File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50228_PS51520,5,0.015432098765432098,12.213714285714287,326-330
C_PS50228_PS51520,5,0.015432098765432098,8.430285714285716,360-364
C_PS50228_PS51520,6,0.018518518518518517,6.287885714285715,103-108
C_PS50228_PS51520,7,0.021604938271604937,8.423657142857145,20-26
C_PS50228_PS51521,1,0.004310344827586207,1.7261180124223603,4-4
C_PS50228_PS51521,1,0.004310344827586207,1.0823913043478264,42-42
C_PS50228_PS51521,1,0.004310344827586207,1.0109627329192548,73-73
C_PS50228_PS51521,4,0.017241379310344827,5.301832298136647,83-86
C_PS50228_PS51521,4,0.017241379310344827,6.113478260869565,218-221
C_PS50228_PS51521,5,0.021551724137931036,9.935559006211182,200-204
C_PS50228_PS51521,6,0.02586206896551724,7.867111801242237,109-114
C_PS50228_PS51521,7,0.03017241379310345,6.446180124223602,8-14
C_PS50228_PS51521,10,0.04310344827586207,8.390217391304349,26-35
C_PS50228_PS51640,1,0.004878048780487805,3.3238744588744593,26-26
C_PS50228_PS51640,1,0.004878048780487805,2.550281385281386,41-41
C_PS50228_PS51640,2,0.00975609756097561,7.33909090909091,47-48
C_PS50228_PS51640,3,0.014634146341463415,2.560346320346321,80-82
C_PS50228_PS51640,5,0.024390243902439025,12.129264069264071,331-335
C_PS50228_PS51640,7,0.03414634146341464,6.582510822510823,351-357
C_PS50228_PS51640,8,0.03902439024390244,11.299458874458875,96-103
C_PS50228_PS51640,10,0.04878048780487805,12.893982683982685,3-12
C_PS50229_PS50209,2,0.014814814814814815,3.131157407407408,56-57
C_PS50229_PS50209,2,0.014814814814814815,2.6040740740740747,125-126
C_PS50229_PS50209,4,0.02962962962962963,2.8429629629629636,44-47
C_PS50229_PS50209,7,0.05185185185185185,10.636747685185187,132-138
C_PS50229_PS50209,8,0.05925925925925926,11.442592592592593,75-82
C_PS50229_PS50209,10,0.07407407407407407,10.405511574074076,7-16
C_PS50229_PS50882,1,0.00625,1.8581623931623934,46-46
C_PS50229_PS50882,1,0.00625,9.620555555555555,106-106
C_PS50229_PS50882,1,0.00625,1.989786324786325,109-109
C_PS50229_PS50882,4,0.025,3.577863247863248,166-169
C_PS50229_PS50882,5,0.03125,8.32491452991453,121-125
C_PS50229_PS50882,7,0.04375,8.042905982905983,151-157
C_PS50229_PS50882,8,0.05,9.954829059829063,82-89
C_PS50229_PS50882,10,0.0625,8.99675213675214,14-23
C_PS50229_PS50882,13,0.08125,14.913974358974361,63-75
C_PS50229_PS50883,1,0.0036496350364963502,3.591190476190475,179-179
C_PS50229_PS50883,1,0.0036496350364963502,2.027222222222222,191-191
C_PS50229_PS50883,1,0.0036496350364963502,1.150793650793651,261-261
C_PS50229_PS50883,6,0.021897810218978103,4.657539682539683,204-209
C_PS50229_PS50883,10,0.0364963503649635,12.6044708994709,214-223
C_PS50229_PS50883,12,0.043795620437956206,3.9705846560846574,155-166
C_PS50229_PS50883,17,0.06204379562043796,20.134894179894182,283-299
C_PS50229_PS50960,3,0.0234375,2.9078062678062686,24-26
C_PS50229_PS50960,6,0.046875,5.942051282051283,133-138
C_PS50229_PS50960,7,0.0546875,14.515313390313391,121-127
C_PS50229_PS50960,11,0.0859375,7.735655270655272,9-19
C_PS50229_PS50961,1,0.00641025641025641,1.4645555555555558,6-6
C_PS50229_PS50961,1,0.00641025641025641,2.727777777777778,106-106
C_PS50229_PS50961,1,0.00641025641025641,1.575,110-110
C_PS50229_PS50961,5,0.03205128205128205,6.337777777777779,12-16
C_PS50229_PS50961,6,0.038461538461538464,6.1112777777777785,19-24
C_PS50229_PS50961,9,0.057692307692307696,9.025000000000002,130-138
C_PS50229_PS50961,12,0.07692307692307693,9.294305555555557,74-85
C_PS50229_PS51021,1,0.0036496350364963502,1.028734567901235,50-50
C_PS50229_PS51021,1,0.0036496350364963502,1.1791975308641978,179-179
C_PS50229_PS51021,3,0.010948905109489052,7.536172839506174,211-213
C_PS50229_PS51021,5,0.01824817518248175,3.6456172839506182,82-86
C_PS50229_PS51021,5,0.01824817518248175,5.185432098765433,172-176
C_PS50229_PS51021,6,0.021897810218978103,5.9820987654321005,195-200
C_PS50229_PS51021,11,0.040145985401459854,10.07527777777778,31-41
C_PS50229_PS51021,18,0.06569343065693431,17.249675925925928,269-286
C_PS50229_PS51212,1,0.007194244604316547,5.205921409214094,120-120
C_PS50229_PS51212,1,0.007194244604316547,1.780989159891599,127-127
C_PS50229_PS51212,1,0.007194244604316547,1.8032113821138214,136-136
C_PS50229_PS51212,3,0.02158273381294964,4.946531165311653,86-88
C_PS50229_PS51212,6,0.04316546762589928,2.6660433604336053,35-40
C_PS50229_PS51212,8,0.05755395683453238,5.323346883468835,17-24
C_PS50229_PS51212,8,0.05755395683453238,8.988644986449867,60-67
C_PS50229_PS51321,1,0.006493506493506494,1.710753968253969,31-31
C_PS50229_PS51321,2,0.012987012987012988,4.998253968253969,79-80
C_PS50229_PS51321,5,0.032467532467532464,6.94888888888889,69-73
C_PS50229_PS51321,6,0.03896103896103896,6.913597883597886,7-12
C_PS50229_PS51321,6,0.03896103896103896,8.935026455026456,136-141
C_PS50229_PS51321,7,0.045454545454545456,5.6793650793650805,145-151
C_PS50229_PS51321,14,0.09090909090909091,13.63973544973545,90-103
C_PS50229_PS51461,1,0.0041841004184100415,1.4913945578231294,23-23
C_PS50229_PS51461,1,0.0041841004184100415,2.7770181405895693,34-34
C_PS50229_PS51461,1,0.0041841004184100415,2.155249433106576,58-58
C_PS50229_PS51461,1,0.0041841004184100415,1.1551360544217688,80-80
C_PS50229_PS51461,1,0.0041841004184100415,1.0622789115646258,122-122
C_PS50229_PS51461,1,0.0041841004184100415,1.4341609977324266,153-153
C_PS50229_PS51461,1,0.0041841004184100415,1.0191950113378685,192-192
C_PS50229_PS51461,2,0.008368200836820083,2.908231292517007,28-29
C_PS50229_PS51461,2,0.008368200836820083,13.852902494331065,47-48
C_PS50229_PS51461,2,0.008368200836820083,3.7821541950113384,140-141
C_PS50229_PS51461,3,0.012552301255230125,5.307777777777778,51-53
C_PS50229_PS51461,3,0.012552301255230125,4.0061904761904765,63-65
C_PS50229_PS51461,3,0.012552301255230125,4.420396825396826,182-184
C_PS50229_PS51461,4,0.016736401673640166,4.871462585034014,39-42
C_PS50229_PS51461,5,0.02092050209205021,4.579433106575965,131-135
C_PS50229_PS51461,9,0.03765690376569038,11.752210884353742,169-177
C_PS50229_PS51485,1,0.005649717514124294,2.1999494949494953,17-17
C_PS50229_PS51485,1,0.005649717514124294,10.900050505050507,29-29
C_PS50229_PS51485,1,0.005649717514124294,2.419545454545455,136-136
C_PS50229_PS51485,3,0.01694915254237288,10.841414141414141,121-123
C_PS50229_PS51485,8,0.04519774011299435,15.769292929292929,103-110
C_PS50229_PS51503,2,0.0125,4.797170370370371,100-101
C_PS50229_PS51503,6,0.0375,6.235592592592593,43-48
C_PS50229_PS51503,9,0.05625,3.931296296296297,88-96
C_PS50229_PS51503,19,0.11875,17.90014814814815,105-123
C_PS50229_PS51693,1,0.006024096385542169,1.4330808080808084,56-56
C_PS50229_PS51693,1,0.006024096385542169,11.038063973063974,64-64
C_PS50229_PS51693,1,0.006024096385542169,2.1067508417508423,68-68
C_PS50229_PS51693,1,0.006024096385542169,4.052878787878788,79-79
C_PS50229_PS51693,1,0.006024096385542169,2.3074242424242426,167-167
C_PS50229_PS51693,2,0.012048192771084338,3.6106734006734014,73-74
C_PS50229_PS51693,2,0.012048192771084338,2.6828619528619533,144-145
C_PS50229_PS51693,5,0.030120481927710843,11.383905723905725,108-112
C_PS50229_PS51693,6,0.03614457831325301,12.062373737373738,15-20
C_PS50229_PS51693,8,0.04819277108433735,15.64217171717172,153-160
C_PS50229_PS51780,2,0.014598540145985401,2.217991021324355,81-82
C_PS50229_PS51780,3,0.021897810218978103,2.6150729517396187,74-76
C_PS50229_PS51780,7,0.051094890510948905,9.199337822671158,96-102
C_PS50229_PS51780,9,0.06569343065693431,12.256217732884402,57-65
C_PS50229_PS51780,19,0.1386861313868613,8.135230078563414,11-29
C_PS50229_PS51783,1,0.005376344086021506,1.1837500000000003,57-57
C_PS50229_PS51783,1,0.005376344086021506,1.180277777777778,233-233
C_PS50229_PS51783,1,0.005376344086021506,2.2483333333333335,239-239
C_PS50229_PS51783,2,0.010752688172043012,5.182777777777778,173-174
C_PS50229_PS51783,5,0.026881720430107527,8.954027777777778,164-168
C_PS50229_PS51783,5,0.026881720430107527,7.796388888888889,224-228
C_PS50229_PS51783,12,0.06451612903225806,8.555555555555557,6-17
C_PS50229_PS51783,15,0.08064516129032258,11.156701388888889,30-44
C_PS50244_PS50309,1,0.008333333333333333,2.750978835978836,80-80
C_PS50244_PS50309,2,0.016666666666666666,3.8765608465608477,60-61
C_PS50244_PS50309,4,0.03333333333333333,7.268809523809524,30-33
C_PS50244_PS50309,4,0.03333333333333333,6.426957671957672,102-105
C_PS50244_PS50309,7,0.058333333333333334,7.12941798941799,15-21
C_PS50244_PS50309,7,0.058333333333333334,4.472513227513228,84-90
C_PS50244_PS51688,6,0.033707865168539325,5.623703703703705,262-267
C_PS50244_PS51688,7,0.03932584269662921,6.965467372134039,233-239
C_PS50244_PS51723,1,0.0028735632183908046,1.9535361552028216,132-132
C_PS50244_PS51723,1,0.0028735632183908046,3.5870458553791886,242-242
C_PS50244_PS51723,4,0.011494252873563218,5.26668430335097,233-236
C_PS50244_PS51723,6,0.017241379310344827,13.40272486772487,92-97
C_PS50244_PS51723,8,0.022988505747126436,4.9327425044091715,103-110
C_PS50244_PS51723,10,0.028735632183908046,10.786455026455027,361-370
C_PS50271_PS50134,1,0.007518796992481203,3.412089947089946,86-86
C_PS50271_PS50134,1,0.007518796992481203,9.28577922077922,91-91
C_PS50271_PS50134,1,0.007518796992481203,8.93512987012987,104-104
C_PS50271_PS50134,1,0.007518796992481203,1.5065584415584417,111-111
C_PS50271_PS50134,6,0.045112781954887216,17.883246753246752,51-56
C_PS50271_PS50970,1,0.0026455026455026454,9.272792207792207,286-286
C_PS50271_PS50970,1,0.0026455026455026454,1.7991948051948055,366-366
C_PS50271_PS50970,1,0.0026455026455026454,1.2225584415584418,389-389
C_PS50271_PS50970,7,0.018518518518518517,20.363909090909086,372-378
C_PS50309_PS50024,1,0.006993006993006993,1.8862765957446812,109-109
C_PS50309_PS50024,1,0.006993006993006993,1.5279483282674773,129-129
C_PS50309_PS50024,2,0.013986013986013986,5.30613981762918,29-30
C_PS50309_PS50024,2,0.013986013986013986,5.682279635258359,61-62
C_PS50309_PS50024,3,0.02097902097902098,5.891808510638299,34-36
C_PS50309_PS50024,5,0.03496503496503497,3.3936018237082077,50-54
C_PS50309_PS50024,5,0.03496503496503497,5.611155015197569,99-103
C_PS50309_PS50024,7,0.04895104895104895,5.365463525835867,13-19
C_PS50309_PS50838,1,0.0049504950495049506,2.075904761904762,56-56
C_PS50309_PS50838,1,0.0049504950495049506,1.380761904761905,90-90
C_PS50309_PS50838,2,0.009900990099009901,2.1306119047619054,16-17
C_PS50309_PS50838,4,0.019801980198019802,4.199835714285714,24-27
C_PS50309_PS50838,4,0.019801980198019802,2.5864047619047623,77-80
C_PS50309_PS50838,4,0.019801980198019802,9.770309523809527,150-153
C_PS50309_PS50838,4,0.019801980198019802,6.494011904761905,163-166
C_PS50309_PS50838,6,0.0297029702970297,8.14506904761905,7-12
C_PS50309_PS50838,8,0.039603960396039604,6.156586904761904,61-68
C_PS50309_PS50838,10,0.04950495049504951,13.118380952380953,33-42
C_PS50309_PS50939,1,0.004629629629629629,1.1418059299191374,111-111
C_PS50309_PS50939,1,0.004629629629629629,1.9080997304582215,168-168
C_PS50309_PS50939,4,0.018518518518518517,7.97010781671159,126-129
C_PS50309_PS50939,4,0.018518518518518517,4.909797843665768,135-138
C_PS50309_PS50939,4,0.018518518518518517,3.346074123989219,188-191
C_PS50309_PS50939,5,0.023148148148148147,11.321940700808627,63-67
C_PS50309_PS50939,8,0.037037037037037035,6.588544474393532,176-183
C_PS50309_PS50939,10,0.046296296296296294,9.169946091644206,92-101
C_PS50309_PS51380,1,0.0047169811320754715,1.901904761904762,82-82
C_PS50309_PS51380,1,0.0047169811320754715,4.150714285714287,103-103
C_PS50309_PS51380,2,0.009433962264150943,6.713730158730158,145-146
C_PS50309_PS51380,5,0.02358490566037736,6.805476190476192,151-155
C_PS50309_PS51380,7,0.0330188679245283,11.708452380952384,21-27
C_PS50309_PS51380,7,0.0330188679245283,8.49888888888889,90-96
C_PS50309_PS51380,12,0.05660377358490566,10.304920634920634,46-57
C_PS50802_PS51227,1,0.00423728813559322,1.8855959821428576,50-50
C_PS50802_PS51227,1,0.00423728813559322,1.1811383928571433,160-160
C_PS50802_PS51227,1,0.00423728813559322,7.42392857142857,186-186
C_PS50802_PS51227,2,0.00847457627118644,2.3393750000000004,178-179
C_PS50802_PS51227,3,0.012711864406779662,2.8239575892857145,60-62
C_PS50802_PS51227,4,0.01694915254237288,15.662209821428572,44-47
C_PS50802_PS51301,1,0.00398406374501992,1.322559523809524,211-211
C_PS50802_PS51301,2,0.00796812749003984,4.014047619047619,191-192
C_PS50802_PS51301,9,0.035856573705179286,9.66854166666667,197-205
C_PS50802_PS51301,11,0.043824701195219126,6.820922619047621,103-113
C_PS50802_PS51331,1,0.0033003300330033004,1.0087500000000003,74-74
C_PS50802_PS51331,1,0.0033003300330033004,1.1235755813953494,235-235
C_PS50802_PS51331,2,0.006600660066006601,5.365610465116279,81-82
C_PS50802_PS51331,7,0.0231023102310231,6.539004360465118,101-107
C_PS50802_PS51331,9,0.0297029702970297,8.812078488372094,279-287
C_PS50808_PS00983,1,0.012658227848101266,1.3389215686274512,76-76
C_PS50808_PS00983,4,0.05063291139240506,20.13,32-35
C_PS50808_PS50179,1,0.006622516556291391,1.9295211930926217,40-40
C_PS50808_PS50179,2,0.013245033112582781,8.425949764521192,34-35
C_PS50808_PS50179,5,0.033112582781456956,9.775298273155416,53-57
C_PS50808_PS50821,1,0.006211180124223602,5.307105263157894,121-121
C_PS50808_PS50821,4,0.024844720496894408,2.3236541353383466,126-129
C_PS50808_PS50821,5,0.031055900621118012,12.473548872180451,95-99
C_PS50808_PS50822,1,0.0029411764705882353,6.127134038800706,268-268
C_PS50808_PS50822,1,0.0029411764705882353,1.0098148148148152,349-349
C_PS50808_PS50822,1,0.0029411764705882353,7.163765432098765,356-356
C_PS50808_PS50822,2,0.0058823529411764705,3.803469135802469,260-261
C_PS50808_PS50822,2,0.0058823529411764705,9.31231040564374,380-381
C_PS50808_PS50822,3,0.008823529411764706,2.6374426807760147,372-374
C_PS50808_PS50822,4,0.011764705882352941,2.5317636684303357,361-364
C_PS50808_PS51016,1,0.004081632653061225,10.105,195-195
C_PS50808_PS51016,1,0.004081632653061225,4.388174603174604,262-262
C_PS50808_PS51016,3,0.012244897959183673,2.2525396825396826,198-200
C_PS50808_PS51016,7,0.02857142857142857,10.242619047619048,242-248
C_PS50808_PS51035,1,0.011363636363636364,1.0575170068027213,30-30
C_PS50808_PS51035,1,0.011363636363636364,1.1493537414965989,34-34
C_PS50808_PS51035,3,0.03409090909090909,3.686462585034014,4-6
C_PS50808_PS51035,5,0.056818181818181816,8.525068027210885,55-59
C_PS50808_PS51035,10,0.11363636363636363,3.8640476190476196,81-90
C_PS50808_PS51131,5,0.04504504504504504,4.422649769585254,21-25
C_PS50808_PS51131,5,0.04504504504504504,4.85373271889401,88-92
C_PS50808_PS51131,8,0.07207207207207207,23.810230414746542,51-58
C_PS50808_PS51131,9,0.08108108108108109,2.4531797235023043,103-111
C_PS50808_PS51236,1,0.004629629629629629,1.2948701298701302,89-89
C_PS50808_PS51236,1,0.004629629629629629,1.4409740259740262,148-148
C_PS50808_PS51236,1,0.004629629629629629,1.0764285714285717,155-155
C_PS50808_PS51236,2,0.009259259259259259,2.5901298701298705,123-124
C_PS50808_PS51236,3,0.013888888888888888,13.509285714285712,82-84
C_PS50808_PS51236,8,0.037037037037037035,14.628181818181822,131-138
C_PS50808_PS51236,14,0.06481481481481481,9.489090909090912,106-119
C_PS50808_PS51331,1,0.0038314176245210726,2.353255813953488,124-124
C_PS50808_PS51331,7,0.02681992337164751,17.444717607973423,104-110
C_PS50808_PS51331,10,0.038314176245210725,5.883588039867111,84-93
C_PS50808_PS51369,1,0.013888888888888888,2.5493537414965988,31-31
C_PS50808_PS51369,1,0.013888888888888888,2.682006802721089,53-53
C_PS50808_PS51369,1,0.013888888888888888,4.2007142857142865,59-59
C_PS50808_PS51369,5,0.06944444444444445,9.810272108843538,4-8
C_PS50808_PS51369,5,0.06944444444444445,4.549421768707484,37-41
C_PS50808_PS51433,1,0.009900990099009901,1.4849047619047624,24-24
C_PS50808_PS51433,1,0.009900990099009901,10.335476190476191,30-30
C_PS50808_PS51433,1,0.009900990099009901,2.236428571428571,33-33
C_PS50808_PS51433,4,0.039603960396039604,9.97698412698413,60-63
C_PS50808_PS51433,5,0.04950495049504951,13.661507936507936,84-88
C_PS50808_PS51433,6,0.0594059405940594,5.51904761904762,67-72
C_PS50808_PS51724,1,0.011235955056179775,1.034258928571429,85-85
C_PS50808_PS51724,3,0.033707865168539325,2.300267857142858,19-21
C_PS50808_PS51724,4,0.0449438202247191,4.877678571428571,56-59
C_PS50808_PS51724,8,0.0898876404494382,7.196607142857143,67-74
C_PS50808_PS51744,1,0.008130081300813009,9.822603686635944,44-44
C_PS50808_PS51744,1,0.008130081300813009,1.3608525345622122,47-47
C_PS50808_PS51744,2,0.016260162601626018,5.26299539170507,88-89
C_PS50808_PS51744,2,0.016260162601626018,10.780483870967743,95-96
C_PS50808_PS51744,3,0.024390243902439025,2.206675115207373,114-116
C_PS50808_PS51744,7,0.056910569105691054,2.836451612903226,73-79
C_PS50812_PS50123,1,0.0036496350364963502,2.564552772808587,94-94
C_PS50812_PS50123,1,0.0036496350364963502,1.1492576028622543,111-111
C_PS50812_PS50123,1,0.0036496350364963502,9.717951699463327,116-116
C_PS50812_PS50123,1,0.0036496350364963502,1.309186046511628,122-122
C_PS50812_PS50123,2,0.0072992700729927005,7.796167262969589,184-185
C_PS50812_PS50123,4,0.014598540145985401,3.0427906976744197,105-108
C_PS50812_PS50123,13,0.04744525547445255,15.131636851520575,229-241
C_PS50812_PS50802,1,0.005494505494505495,8.156860465116278,152-152
C_PS50812_PS50802,4,0.02197802197802198,5.354643895348838,205-208
C_PS50812_PS50802,8,0.04395604395604396,12.35768895348837,10-17
C_PS50812_PS50829,1,0.01098901098901099,7.588809523809523,21-21
C_PS50812_PS50829,3,0.03296703296703297,7.329224806201552,76-78
C_PS50812_PS50829,4,0.04395604395604396,9.279501661129569,3-6
C_PS50812_PS50829,5,0.054945054945054944,6.864219269102992,9-13
C_PS50812_PS50829,10,0.10989010989010989,6.528300110741974,86-95
C_PS50812_PS51065,1,0.005263157894736842,1.2504983388704323,225-225
C_PS50812_PS51065,1,0.005263157894736842,1.485764119601329,252-252
C_PS50812_PS51065,5,0.02631578947368421,15.219584717607976,62-66
C_PS50812_PS51065,5,0.02631578947368421,12.51360465116279,239-243
C_PS50812_PS51065,10,0.05263157894736842,15.758654485049835,45-54
C_PS50812_PS51127,5,0.046296296296296294,6.90827519379845,9-13
C_PS50812_PS51127,5,0.046296296296296294,8.570692137320046,30-34
C_PS50812_PS51127,6,0.05555555555555555,9.032009966777409,81-86
C_PS50812_PS51127,6,0.05555555555555555,3.7345362679955714,98-103
C_PS50812_PS51335,5,0.027624309392265192,6.931046511627908,5-9
C_PS50812_PS51335,5,0.027624309392265192,11.47186046511628,41-45
C_PS50812_PS51335,14,0.07734806629834254,12.297500000000001,94-107
C_PS50812_PS51766,3,0.03125,13.576095273818458,6-8
C_PS50812_PS51766,3,0.03125,6.215292573143287,61-63
C_PS50812_PS51766,4,0.041666666666666664,5.074261065266318,73-76
C_PS50812_PS51766,13,0.13541666666666666,11.52576894223556,105-117
C_PS50812_PS51822,1,0.005376344086021506,1.0598202959830867,164-164
C_PS50812_PS51822,2,0.010752688172043012,17.94324876673714,85-86
C_PS50812_PS51822,4,0.021505376344086023,10.456744186046514,151-154
C_PS50812_PS51822,4,0.021505376344086023,7.745433403805496,172-175
C_PS50812_PS51822,6,0.03225806451612903,14.491666666666667,48-53
C_PS50812_PS51822,14,0.07526881720430108,9.877818886539819,129-142
