File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51124_PS51363,3,0.010676156583629894,5.342207894146671,50-52
C_PS51124_PS51363,3,0.010676156583629894,6.463961650594305,141-143
C_PS51124_PS51711,1,0.0035842293906810036,7.065,41-41
C_PS51124_PS51711,1,0.0035842293906810036,4.218846153846155,51-51
C_PS51124_PS51711,1,0.0035842293906810036,2.8036185243328102,61-61
C_PS51124_PS51711,1,0.0035842293906810036,4.396240188383046,101-101
C_PS51124_PS51711,1,0.0035842293906810036,1.2710439560439564,122-122
C_PS51124_PS51711,1,0.0035842293906810036,1.1691601255886974,188-188
C_PS51124_PS51711,1,0.0035842293906810036,1.8139207221350082,244-244
C_PS51124_PS51711,1,0.0035842293906810036,1.7600549450549452,251-251
C_PS51124_PS51711,1,0.0035842293906810036,1.7137441130298277,255-255
C_PS51124_PS51711,1,0.0035842293906810036,1.3474372056514914,273-273
C_PS51124_PS51711,2,0.007168458781362007,3.3042543171114604,45-46
C_PS51124_PS51711,2,0.007168458781362007,3.6562951334379923,67-68
C_PS51124_PS51711,2,0.007168458781362007,4.172386185243329,72-73
C_PS51124_PS51711,2,0.007168458781362007,5.164536891679749,109-110
C_PS51124_PS51711,2,0.007168458781362007,4.166656200941916,184-185
C_PS51124_PS51711,2,0.007168458781362007,2.2693445839874418,235-236
C_PS51124_PS51711,3,0.010752688172043012,6.780557299843014,82-84
C_PS51124_PS51711,8,0.02867383512544803,9.278237833594977,172-179
C_PS51127_PS00983,1,0.009433962264150943,1.0570634920634923,34-34
C_PS51127_PS00983,1,0.009433962264150943,1.0283986928104576,58-58
C_PS51127_PS00983,2,0.018867924528301886,2.8680952380952385,28-29
C_PS51127_PS01353,1,0.009345794392523364,1.491739926739927,3-3
C_PS51127_PS01353,1,0.009345794392523364,1.2866117216117219,29-29
C_PS51127_PS01353,1,0.009345794392523364,2.7756227106227107,116-116
C_PS51127_PS01353,4,0.037383177570093455,7.501849816849818,45-48
C_PS51127_PS01353,7,0.06542056074766354,6.337838827838829,6-12
C_PS51127_PS50134,1,0.007751937984496124,1.1380335097001766,35-35
C_PS51127_PS50134,1,0.007751937984496124,1.5306084656084658,88-88
C_PS51127_PS50134,1,0.007751937984496124,1.194276895943563,95-95
C_PS51127_PS50134,1,0.007751937984496124,1.4871340388007057,137-137
C_PS51127_PS50134,3,0.023255813953488372,6.949850088183423,58-60
C_PS51127_PS50180,1,0.007518796992481203,1.1126190476190478,6-6
C_PS51127_PS50180,1,0.007518796992481203,1.1171541950113382,35-35
C_PS51127_PS50180,1,0.007518796992481203,1.1715759637188212,40-40
C_PS51127_PS50180,1,0.007518796992481203,2.3280385487528346,129-129
C_PS51127_PS50180,2,0.015037593984962405,3.1356689342403623,11-12
C_PS51127_PS50180,2,0.015037593984962405,3.134535147392291,91-92
C_PS51127_PS50180,3,0.022556390977443608,5.02795918367347,52-54
C_PS51127_PS50180,3,0.022556390977443608,4.747154195011338,60-62
C_PS51127_PS50180,4,0.03007518796992481,2.5733106575963722,110-113
C_PS51127_PS50858,1,0.009433962264150943,2.7239861751152077,29-29
C_PS51127_PS50858,1,0.009433962264150943,1.1932642089093703,44-44
C_PS51127_PS50858,2,0.018867924528301886,2.9533486943164364,50-51
C_PS51127_PS50858,4,0.03773584905660377,2.5342242703533033,5-8
C_PS51127_PS50961,1,0.008064516129032258,1.2185714285714289,32-32
C_PS51127_PS50961,1,0.008064516129032258,6.105476190476192,47-47
C_PS51127_PS50961,1,0.008064516129032258,1.1935714285714287,61-61
C_PS51127_PS50961,1,0.008064516129032258,2.0185714285714287,75-75
C_PS51127_PS50961,1,0.008064516129032258,1.7519047619047619,90-90
C_PS51127_PS50961,1,0.008064516129032258,1.5298809523809525,93-93
C_PS51127_PS50961,2,0.016129032258064516,3.859761904761905,80-81
C_PS51127_PS50961,4,0.03225806451612903,3.8432142857142857,41-44
C_PS51127_PS50961,4,0.03225806451612903,4.752738095238096,125-128
C_PS51127_PS50961,8,0.06451612903225806,9.142053571428573,111-118
C_PS51127_PS51081,1,0.009174311926605505,1.6454988662131522,23-23
C_PS51127_PS51081,1,0.009174311926605505,1.2792857142857144,28-28
C_PS51127_PS51081,1,0.009174311926605505,1.0454988662131526,55-55
C_PS51127_PS51236,1,0.004651162790697674,2.892922077922078,21-21
C_PS51127_PS51236,1,0.004651162790697674,2.705909090909091,24-24
C_PS51127_PS51236,1,0.004651162790697674,2.956774891774892,39-39
C_PS51127_PS51236,1,0.004651162790697674,2.436212121212122,47-47
C_PS51127_PS51236,1,0.004651162790697674,1.5542857142857147,66-66
C_PS51127_PS51236,1,0.004651162790697674,1.9502813852813856,94-94
C_PS51127_PS51236,1,0.004651162790697674,6.684047619047619,103-103
C_PS51127_PS51236,1,0.004651162790697674,3.065,116-116
C_PS51127_PS51236,1,0.004651162790697674,1.0864826839826842,156-156
C_PS51127_PS51236,2,0.009302325581395349,4.51961038961039,52-53
C_PS51127_PS51236,2,0.009302325581395349,2.947857142857143,75-76
C_PS51127_PS51236,2,0.009302325581395349,5.825887445887448,163-164
C_PS51127_PS51236,3,0.013953488372093023,3.542619047619048,32-34
C_PS51127_PS51236,3,0.013953488372093023,3.9611688311688313,59-61
C_PS51127_PS51236,5,0.023255813953488372,5.60409090909091,13-17
C_PS51127_PS51236,5,0.023255813953488372,10.529545454545456,108-112
C_PS51127_PS51545,1,0.004694835680751174,1.1767243867243868,19-19
C_PS51127_PS51545,1,0.004694835680751174,1.1686075036075037,22-22
C_PS51127_PS51545,1,0.004694835680751174,1.6351659451659457,27-27
C_PS51127_PS51545,1,0.004694835680751174,2.2341919191919195,175-175
C_PS51127_PS51545,1,0.004694835680751174,1.59458152958153,196-196
C_PS51127_PS51545,1,0.004694835680751174,2.5978282828282833,294-294
C_PS51127_PS51545,1,0.004694835680751174,1.0877272727272729,311-311
C_PS51127_PS51545,1,0.004694835680751174,1.2404689754689757,326-326
C_PS51127_PS51545,3,0.014084507042253521,2.6375216450216463,271-273
C_PS51127_PS51545,6,0.028169014084507043,6.420569985569986,187-192
C_PS51131_PS50040,1,0.005376344086021506,1.1591935483870968,19-19
C_PS51131_PS50040,1,0.005376344086021506,1.3875806451612904,40-40
C_PS51131_PS50040,1,0.005376344086021506,2.3604838709677423,69-69
C_PS51131_PS50040,1,0.005376344086021506,1.4585483870967746,173-173
C_PS51131_PS50040,2,0.010752688172043012,4.439677419354839,140-141
C_PS51131_PS50040,2,0.010752688172043012,4.3906451612903235,150-151
C_PS51131_PS50040,3,0.016129032258064516,3.194516129032258,32-34
C_PS51131_PS50040,4,0.021505376344086023,7.214354838709678,58-61
C_PS51131_PS50040,9,0.04838709677419355,12.18145161290323,156-164
C_PS51131_PS50093,1,0.007874015748031496,1.0536148007590131,98-98
C_PS51131_PS50093,2,0.015748031496062992,2.1371157495256172,92-93
C_PS51131_PS50093,2,0.015748031496062992,2.9279127134724865,105-106
C_PS51131_PS50093,3,0.023622047244094488,3.87573055028463,58-60
C_PS51131_PS50180,1,0.007936507936507936,1.7869662058371738,18-18
C_PS51131_PS50180,1,0.007936507936507936,1.1018663594470048,27-27
C_PS51131_PS50180,1,0.007936507936507936,2.124293394777266,84-84
C_PS51131_PS50180,1,0.007936507936507936,1.7408832565284182,119-119
C_PS51131_PS50180,2,0.015873015873015872,2.5662519201228884,39-40
C_PS51131_PS50180,2,0.015873015873015872,3.5048079877112137,122-123
C_PS51131_PS50180,4,0.031746031746031744,5.173010752688172,69-72
C_PS51131_PS50922,2,0.0071174377224199285,2.653376623376624,70-71
C_PS51131_PS50922,4,0.014234875444839857,6.136832844574781,219-222
C_PS51131_PS50922,4,0.014234875444839857,3.5800020946795152,226-229
C_PS51131_PS50930,1,0.007352941176470588,1.1766231438812085,21-21
C_PS51131_PS50930,1,0.007352941176470588,1.1786712749615975,26-26
C_PS51131_PS50930,1,0.007352941176470588,1.9134383000512032,31-31
C_PS51131_PS50930,1,0.007352941176470588,1.7372990271377369,41-41
C_PS51131_PS50930,1,0.007352941176470588,1.4120046082949311,65-65
C_PS51131_PS50930,1,0.007352941176470588,2.561671786994367,78-78
C_PS51131_PS50930,3,0.022058823529411766,6.360130568356375,91-93
C_PS51131_PS50930,3,0.022058823529411766,5.095409626216078,129-131
C_PS51131_PS50930,7,0.051470588235294115,4.282864823348696,114-120
C_PS51131_PS50930,9,0.0661764705882353,6.515476190476191,44-52
C_PS51131_PS50933,1,0.007142857142857143,1.3647311827956994,40-40
C_PS51131_PS50933,1,0.007142857142857143,2.281397849462366,57-57
C_PS51131_PS50933,1,0.007142857142857143,2.0233333333333334,117-117
C_PS51131_PS50933,1,0.007142857142857143,2.398333333333334,127-127
C_PS51131_PS50933,1,0.007142857142857143,1.6031048387096778,132-132
C_PS51131_PS50933,1,0.007142857142857143,1.835161290322581,145-145
C_PS51131_PS50933,2,0.014285714285714285,3.8920967741935497,140-141
C_PS51131_PS50934,1,0.007874015748031496,1.8416281192939747,31-31
C_PS51131_PS50934,1,0.007874015748031496,2.706509433962264,58-58
C_PS51131_PS50934,1,0.007874015748031496,1.0321332927571518,61-61
C_PS51131_PS50934,1,0.007874015748031496,2.2944583079732204,78-78
C_PS51131_PS50934,3,0.023622047244094488,2.46414485696896,111-113
C_PS51131_PS50934,11,0.08661417322834646,4.299686548995739,98-108
C_PS51131_PS51058,1,0.009615384615384616,10.065,51-51
C_PS51131_PS51058,1,0.009615384615384616,2.0650000000000004,100-100
C_PS51131_PS51058,2,0.019230769230769232,2.98225806451613,93-94
C_PS51131_PS51058,9,0.08653846153846154,4.992849462365591,26-34
C_PS51131_PS51065,1,0.005154639175257732,2.464078341013825,25-25
C_PS51131_PS51065,1,0.005154639175257732,1.0493317972350233,61-61
C_PS51131_PS51065,1,0.005154639175257732,1.2530184331797236,87-87
C_PS51131_PS51065,1,0.005154639175257732,1.2355069124423965,220-220
C_PS51131_PS51065,1,0.005154639175257732,1.366382488479263,236-236
C_PS51131_PS51065,2,0.010309278350515464,3.258110599078341,77-78
C_PS51131_PS51065,3,0.015463917525773196,3.5447465437788024,34-36
C_PS51131_PS51065,3,0.015463917525773196,3.347511520737328,69-71
C_PS51131_PS51074,1,0.008333333333333333,1.3203629032258064,41-41
C_PS51131_PS51074,1,0.008333333333333333,10.065,51-51
C_PS51131_PS51074,1,0.008333333333333333,10.065,54-54
C_PS51131_PS51074,1,0.008333333333333333,2.3400000000000007,97-97
C_PS51131_PS51074,3,0.025,3.755000000000001,85-87
C_PS51131_PS51074,4,0.03333333333333333,6.502741935483872,66-69
C_PS51131_PS51074,5,0.041666666666666664,6.222903225806453,21-25
C_PS51131_PS51159,1,0.006211180124223602,1.489884792626728,32-32
C_PS51131_PS51159,1,0.006211180124223602,1.152557603686636,63-63
C_PS51131_PS51159,1,0.006211180124223602,1.943341013824885,78-78
C_PS51131_PS51159,1,0.006211180124223602,1.2594700460829495,96-96
C_PS51131_PS51159,1,0.006211180124223602,1.030898617511521,106-106
C_PS51131_PS51159,2,0.012422360248447204,3.9217050691244237,25-26
C_PS51131_PS51159,6,0.037267080745341616,6.147557603686637,55-60
C_PS51131_PS51159,7,0.043478260869565216,3.471497695852535,87-93
C_PS51131_PS51212,1,0.008130081300813009,1.6794767899291896,94-94
C_PS51131_PS51212,1,0.008130081300813009,1.4827812745869398,111-111
C_PS51131_PS51272,1,0.009345794392523364,1.5095639187574672,59-59
C_PS51131_PS51272,1,0.009345794392523364,1.4156571087216248,72-72
C_PS51131_PS51272,1,0.009345794392523364,1.6656571087216254,88-88
C_PS51131_PS51272,4,0.037383177570093455,4.751152927120669,76-79
C_PS51131_PS51272,7,0.06542056074766354,5.314958183990443,32-38
C_PS51131_PS51324,1,0.007575757575757576,1.4549430740037954,34-34
C_PS51131_PS51324,1,0.007575757575757576,1.2632922201138521,57-57
C_PS51131_PS51324,1,0.007575757575757576,10.065,76-76
C_PS51131_PS51324,1,0.007575757575757576,1.0934629981024668,105-105
C_PS51131_PS51324,2,0.015151515151515152,2.7506831119544595,101-102
C_PS51131_PS51324,5,0.03787878787878788,12.494810246679316,79-83
C_PS51131_PS51324,5,0.03787878787878788,6.462087286527515,118-122
C_PS51131_PS51324,7,0.05303030303030303,5.3026944971537,45-51
C_PS51131_PS51358,1,0.007142857142857143,3.252574671445639,24-24
C_PS51131_PS51358,1,0.007142857142857143,1.6647610513739548,29-29
C_PS51131_PS51358,1,0.007142857142857143,1.1898506571087217,35-35
C_PS51131_PS51358,1,0.007142857142857143,1.1468399044205497,54-54
C_PS51131_PS51358,1,0.007142857142857143,2.5434946236559144,101-101
C_PS51131_PS51358,2,0.014285714285714285,3.061899641577061,40-41
C_PS51131_PS51358,2,0.014285714285714285,2.581015531660693,45-46
C_PS51131_PS51358,2,0.014285714285714285,4.584599761051375,90-91
C_PS51131_PS51358,4,0.02857142857142857,6.944701314217445,66-69
C_PS51131_PS51358,5,0.03571428571428571,5.110657108721625,104-108
C_PS51131_PS51358,14,0.1,19.079450418160096,135-148
C_PS51131_PS51401,1,0.008620689655172414,1.0972580645161292,77-77
C_PS51131_PS51401,1,0.008620689655172414,1.088185483870968,113-113
C_PS51131_PS51401,8,0.06896551724137931,18.949475806451613,56-63
C_PS51131_PS51401,8,0.06896551724137931,4.927862903225807,102-109
C_PS51131_PS51481,1,0.0028735632183908046,1.3010703812316717,5-5
C_PS51131_PS51481,1,0.0028735632183908046,1.1339149560117303,19-19
C_PS51131_PS51481,1,0.0028735632183908046,1.6309824046920827,36-36
C_PS51131_PS51481,1,0.0028735632183908046,2.17907624633431,70-70
C_PS51131_PS51481,1,0.0028735632183908046,2.1954985337243405,84-84
C_PS51131_PS51481,1,0.0028735632183908046,1.3875806451612904,113-113
C_PS51131_PS51481,1,0.0028735632183908046,1.8069354838709681,117-117
C_PS51131_PS51481,1,0.0028735632183908046,1.2057624633431088,120-120
C_PS51131_PS51481,1,0.0028735632183908046,2.437434017595309,135-135
C_PS51131_PS51481,2,0.005747126436781609,3.12266862170088,9-10
C_PS51131_PS51481,2,0.005747126436781609,2.3616715542522,40-41
C_PS51131_PS51481,3,0.008620689655172414,9.760982404692083,79-81
C_PS51131_PS51481,6,0.017241379310344827,6.682287390029327,126-131
C_PS51131_PS51711,1,0.005813953488372093,1.1698387096774197,16-16
C_PS51131_PS51711,1,0.005813953488372093,1.7850460829493089,26-26
C_PS51131_PS51711,1,0.005813953488372093,2.115691244239631,39-39
C_PS51131_PS51711,1,0.005813953488372093,1.153709677419355,47-47
C_PS51131_PS51711,1,0.005813953488372093,1.5050921658986178,51-51
C_PS51131_PS51711,1,0.005813953488372093,1.4255990783410137,85-85
C_PS51131_PS51711,1,0.005813953488372093,1.2262903225806452,90-90
C_PS51131_PS51711,3,0.01744186046511628,3.0954377880184336,19-21
C_PS51131_PS51711,4,0.023255813953488372,3.9332258064516132,54-57
C_PS51131_PS51711,5,0.029069767441860465,6.910921658986175,71-75
C_PS51131_PS51711,5,0.029069767441860465,5.707672811059908,129-133
C_PS51131_PS51711,6,0.03488372093023256,9.647580645161291,100-105
C_PS51131_PS51711,9,0.05232558139534884,11.124354838709682,136-144
C_PS51131_PS51823,1,0.0035971223021582736,1.1516188769414577,49-49
C_PS51131_PS51823,1,0.0035971223021582736,1.099976105137396,93-93
C_PS51131_PS51823,1,0.0035971223021582736,1.4684647550776582,98-98
C_PS51131_PS51823,1,0.0035971223021582736,1.7794563918757467,332-332
C_PS51131_PS51823,2,0.007194244604316547,3.714229390681004,106-107
C_PS51131_PS51823,2,0.007194244604316547,3.4800597371565116,188-189
C_PS51131_PS51823,3,0.01079136690647482,5.281021505376344,183-185
C_PS51131_PS51823,8,0.02877697841726619,9.710191158900836,32-39
C_PS51131_PS51823,8,0.02877697841726619,9.958697729988055,337-344
C_PS51131_PS51823,15,0.0539568345323741,10.00756869772999,55-69
C_PS51131_PS51871,1,0.006024096385542169,1.1865437788018436,24-24
C_PS51131_PS51871,1,0.006024096385542169,1.1156912442396314,28-28
C_PS51131_PS51871,1,0.006024096385542169,1.2262903225806454,40-40
C_PS51131_PS51871,1,0.006024096385542169,1.0868894009216592,112-112
C_PS51131_PS51871,1,0.006024096385542169,1.1058986175115206,156-156
C_PS51131_PS51871,2,0.012048192771084338,2.97447004608295,20-21
C_PS51131_PS51871,3,0.018072289156626505,4.354654377880185,34-36
C_PS51131_PS51871,4,0.024096385542168676,3.9249308755760373,125-128
C_PS51131_PS51871,5,0.030120481927710843,4.118963133640554,12-16
C_PS51131_PS51871,11,0.06626506024096386,8.744239631336407,167-177
C_PS51132_PS50033,1,0.003663003663003663,1.375237203495631,44-44
C_PS51132_PS50033,1,0.003663003663003663,1.868578859758635,100-100
C_PS51132_PS50033,1,0.003663003663003663,3.953056595921765,106-106
C_PS51132_PS50033,1,0.003663003663003663,1.7463046192259681,114-114
C_PS51132_PS50033,1,0.003663003663003663,1.1490199750312111,136-136
C_PS51132_PS50033,1,0.003663003663003663,1.664916770703288,142-142
C_PS51132_PS50033,2,0.007326007326007326,4.067786100707449,49-50
C_PS51132_PS50033,3,0.01098901098901099,3.801452351227633,67-69
C_PS51132_PS50033,3,0.01098901098901099,2.8205742821473168,129-131
C_PS51132_PS50930,1,0.003663003663003663,2.092630805408583,178-178
C_PS51132_PS50930,1,0.003663003663003663,3.287810111699001,182-182
C_PS51132_PS50930,1,0.003663003663003663,1.1284920634920637,216-216
C_PS51132_PS50930,1,0.003663003663003663,5.922142857142857,227-227
C_PS51132_PS50930,1,0.003663003663003663,1.161090534979424,258-258
C_PS51132_PS50930,1,0.003663003663003663,1.8207466196355089,271-271
C_PS51132_PS50930,1,0.003663003663003663,1.0477160493827165,290-290
C_PS51132_PS50930,2,0.007326007326007326,5.043580246913581,164-165
C_PS51132_PS50930,2,0.007326007326007326,3.1600117577895355,275-276
C_PS51132_PS50930,3,0.01098901098901099,5.0817930629041745,198-200
C_PS51132_PS50930,4,0.014652014652014652,11.325549676660788,234-237
C_PS51132_PS50930,7,0.02564102564102564,12.804682539682542,42-48
C_PS51132_PS51292,1,0.003389830508474576,9.527962962962963,34-34
C_PS51132_PS51292,1,0.003389830508474576,5.655485312899105,131-131
C_PS51132_PS51292,1,0.003389830508474576,11.909827586206895,208-208
C_PS51132_PS51292,1,0.003389830508474576,1.4379246487867179,212-212
C_PS51132_PS51292,1,0.003389830508474576,1.400520434227331,221-221
C_PS51132_PS51292,3,0.010169491525423728,8.040146871008941,136-138
C_PS51132_PS51292,3,0.010169491525423728,7.8100766283524905,265-267
C_PS51132_PS51331,1,0.002688172043010753,1.2915288544358314,28-28
C_PS51132_PS51331,1,0.002688172043010753,1.3686175710594317,47-47
C_PS51132_PS51331,1,0.002688172043010753,3.015689061154178,88-88
C_PS51132_PS51331,1,0.002688172043010753,2.1277260981912143,224-224
C_PS51132_PS51331,1,0.002688172043010753,1.6554392764857884,235-235
C_PS51132_PS51331,1,0.002688172043010753,2.8562790697674414,239-239
C_PS51132_PS51331,1,0.002688172043010753,3.481020671834626,296-296
C_PS51132_PS51331,1,0.002688172043010753,1.2818389319552113,338-338
C_PS51132_PS51331,2,0.005376344086021506,5.110189491817399,331-332
C_PS51132_PS51331,3,0.008064516129032258,2.420051679586564,300-302
C_PS51132_PS51331,3,0.008064516129032258,2.40885443583118,310-312
C_PS51132_PS51331,4,0.010752688172043012,5.2359130060292856,79-82
C_PS51132_PS51331,6,0.016129032258064516,7.879293712316969,260-265
C_PS51132_PS51413,1,0.0033444816053511705,1.2366049382716051,29-29
C_PS51132_PS51413,1,0.0033444816053511705,1.4637654320987656,85-85
C_PS51132_PS51413,1,0.0033444816053511705,1.8551234567901234,89-89
C_PS51132_PS51413,1,0.0033444816053511705,1.1532716049382716,104-104
C_PS51132_PS51413,1,0.0033444816053511705,1.0650617283950623,114-114
C_PS51132_PS51413,1,0.0033444816053511705,2.2921604938271605,198-198
C_PS51132_PS51413,1,0.0033444816053511705,1.2816666666666667,201-201
C_PS51132_PS51413,2,0.006688963210702341,5.651604938271605,282-283
C_PS51132_PS51413,2,0.006688963210702341,4.828765432098766,303-304
C_PS51132_PS51413,5,0.016722408026755852,15.519259259259258,288-292
C_PS51132_PS51413,6,0.020066889632107024,6.258580246913581,206-211
C_PS51132_PS51413,7,0.023411371237458192,11.700925925925926,127-133
C_PS51132_PS51838,1,0.0033444816053511705,3.7451801801801805,42-42
C_PS51132_PS51838,1,0.0033444816053511705,1.3168518518518515,62-62
C_PS51132_PS51838,1,0.0033444816053511705,1.3963313313313315,65-65
