File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_20_tg_9_tg,2,0.006172839506172839,7.722758701830703,267-268
C_20_tg_9_tg,2,0.006172839506172839,7.432186795822904,290-291
C_20_tg_9_tg,3,0.009259259259259259,12.338391976790984,22-24
C_20_tg_9_tg,3,0.009259259259259259,8.205462245851114,241-243
C_20_tg_9_tg,3,0.009259259259259259,9.448263034371548,294-296
C_20_tg_9_tg,4,0.012345679012345678,11.923350937955075,353-356
C_20_tg_9_tg,5,0.015432098765432098,11.680558782989138,13-17
C_20_tg_9_tg,5,0.015432098765432098,18.90823411714645,128-132
C_20_tg_9_tg,5,0.015432098765432098,12.026451816340014,169-173
C_20_tg_9_tg,6,0.018518518518518517,19.402199073964297,107-112
C_20_tg_9_tg,6,0.018518518518518517,9.51773545190781,197-202
C_20_tg_9_tg,6,0.018518518518518517,15.078428329739868,253-258
C_20_tg_9_tg,7,0.021604938271604937,19.77518052367388,225-231
C_20_tg_9_tg,9,0.027777777777777776,17.243834037226954,178-186
C_20_tg_9_tg,10,0.030864197530864196,15.29505673961362,274-283
C_20_tg_9_tg,11,0.033950617283950615,26.38042625215462,58-68
C_20_tg_9_tg,12,0.037037037037037035,20.44502390093644,39-50
C_20_tg_9_tg,31,0.09567901234567901,58.19071863300236,306-336
C_2_tg_3_tg,1,0.0031746031746031746,3.5349662450548323,111-111
C_2_tg_3_tg,1,0.0031746031746031746,7.353261660150416,158-158
C_2_tg_3_tg,1,0.0031746031746031746,1.977195839376437,172-172
C_2_tg_3_tg,1,0.0031746031746031746,3.9773009117704343,194-194
C_2_tg_3_tg,1,0.0031746031746031746,3.62748092764729,299-299
C_2_tg_3_tg,1,0.0031746031746031746,5.113008392606467,382-382
C_2_tg_3_tg,2,0.006349206349206349,9.393204968231847,23-24
C_2_tg_3_tg,2,0.006349206349206349,7.701871031880985,40-41
C_2_tg_3_tg,2,0.006349206349206349,3.1772103938391627,52-53
C_2_tg_3_tg,2,0.006349206349206349,7.361589147434049,83-84
C_2_tg_3_tg,2,0.006349206349206349,7.749479526862418,179-180
C_2_tg_3_tg,2,0.006349206349206349,2.9925632313502355,345-346
C_2_tg_3_tg,3,0.009523809523809525,5.921593833423181,3-5
C_2_tg_3_tg,3,0.009523809523809525,11.00444020675171,29-31
C_2_tg_3_tg,3,0.009523809523809525,9.560611755984235,138-140
C_2_tg_3_tg,3,0.009523809523809525,6.546099319880989,232-234
C_2_tg_3_tg,3,0.009523809523809525,9.205426541278594,337-339
C_2_tg_3_tg,4,0.012698412698412698,9.053356422779624,87-90
C_2_tg_3_tg,4,0.012698412698412698,12.903351397629617,149-152
C_2_tg_3_tg,4,0.012698412698412698,16.808757845677327,372-375
C_2_tg_3_tg,5,0.015873015873015872,11.979125773562615,282-286
C_2_tg_3_tg,6,0.01904761904761905,6.188021753392517,13-18
C_2_tg_3_tg,6,0.01904761904761905,13.726942711727343,62-67
C_2_tg_3_tg,6,0.01904761904761905,14.73940689349934,251-256
C_2_tg_3_tg,7,0.022222222222222223,16.054089693714445,239-245
C_2_tg_3_tg,7,0.022222222222222223,18.1257656727338,269-275
C_2_tg_3_tg,7,0.022222222222222223,15.712440626806751,326-332
C_2_tg_3_tg,9,0.02857142857142857,22.52281296410577,210-218
C_2_tg_3_tg,12,0.0380952380952381,29.270590319490125,95-106
C_2_tg_3_tg,12,0.0380952380952381,24.212426587872557,116-127
C_2_tg_3_tg,14,0.044444444444444446,29.24557846860281,305-318
C_2_tg_4_tg,1,0.0033444816053511705,1.8822390403638138,259-259
C_2_tg_4_tg,1,0.0033444816053511705,7.588583440225193,289-289
C_2_tg_4_tg,1,0.0033444816053511705,1.0879191011938423,304-304
C_2_tg_4_tg,2,0.006688963210702341,8.561812046953783,159-160
C_2_tg_4_tg,2,0.006688963210702341,10.376606419699012,199-200
C_2_tg_4_tg,2,0.006688963210702341,4.710624693157328,204-205
C_2_tg_4_tg,3,0.010033444816053512,4.561235968344752,20-22
C_2_tg_4_tg,3,0.010033444816053512,7.237438615110167,50-52
C_2_tg_4_tg,3,0.010033444816053512,9.376008188944507,273-275
C_2_tg_4_tg,4,0.013377926421404682,7.063383040989757,12-15
C_2_tg_4_tg,4,0.013377926421404682,15.76154495403048,96-99
C_2_tg_4_tg,4,0.013377926421404682,12.530315135811799,187-190
C_2_tg_4_tg,4,0.013377926421404682,8.707884418786344,262-265
C_2_tg_4_tg,5,0.016722408026755852,11.787778569457954,27-31
C_2_tg_4_tg,5,0.016722408026755852,17.657874353840743,177-181
C_2_tg_4_tg,6,0.020066889632107024,7.288132086313522,237-242
C_2_tg_4_tg,7,0.023411371237458192,19.242823301512782,1-7
C_2_tg_4_tg,7,0.023411371237458192,16.1530865426761,55-61
C_2_tg_4_tg,7,0.023411371237458192,26.35878422923043,67-73
C_2_tg_4_tg,7,0.023411371237458192,21.220580621185405,79-85
C_2_tg_4_tg,7,0.023411371237458192,9.02774365209378,104-110
C_2_tg_4_tg,8,0.026755852842809364,18.073450917304342,327-334
C_2_tg_4_tg,8,0.026755852842809364,12.262159069903479,341-348
C_2_tg_4_tg,9,0.030100334448160536,8.223391545516892,34-42
C_2_tg_4_tg,12,0.04013377926421405,32.5719562456737,245-256
C_2_tg_4_tg,14,0.046822742474916385,32.97744708643944,136-149
C_2_tg_4_tg,14,0.046822742474916385,28.088594197133347,307-320
C_2_tg_4_tg,16,0.05351170568561873,25.126968922661764,214-229
C_2_tg_5_tg,1,0.0031545741324921135,4.150113768110231,3-3
C_2_tg_5_tg,1,0.0031545741324921135,2.000898856427848,59-59
C_2_tg_5_tg,1,0.0031545741324921135,4.4411598300906565,301-301
C_2_tg_5_tg,2,0.006309148264984227,11.408171573835128,64-65
C_2_tg_5_tg,2,0.006309148264984227,4.909244329436166,170-171
C_2_tg_5_tg,2,0.006309148264984227,7.370990361301603,253-254
C_2_tg_5_tg,3,0.00946372239747634,8.237925370135896,31-33
C_2_tg_5_tg,3,0.00946372239747634,11.283468243248294,272-274
C_2_tg_5_tg,3,0.00946372239747634,12.269940684080677,306-308
C_2_tg_5_tg,4,0.012618296529968454,7.103157341863234,82-85
C_2_tg_5_tg,4,0.012618296529968454,15.935976129428882,131-134
C_2_tg_5_tg,5,0.015772870662460567,14.529328356307069,70-74
C_2_tg_5_tg,5,0.015772870662460567,13.147691832614045,148-152
C_2_tg_5_tg,5,0.015772870662460567,8.847059578299612,197-201
C_2_tg_5_tg,5,0.015772870662460567,15.283453691906441,233-237
C_2_tg_5_tg,5,0.015772870662460567,11.032330883051493,281-285
C_2_tg_5_tg,6,0.01892744479495268,14.874848268463662,21-26
C_2_tg_5_tg,6,0.01892744479495268,15.515596129591906,157-162
C_2_tg_5_tg,6,0.01892744479495268,15.329278990217244,213-218
C_2_tg_5_tg,6,0.01892744479495268,15.111891813685697,357-362
C_2_tg_5_tg,7,0.022082018927444796,22.922041500238446,110-116
C_2_tg_5_tg,7,0.022082018927444796,18.414139334160335,325-331
C_2_tg_5_tg,7,0.022082018927444796,16.13897333350075,346-352
C_2_tg_5_tg,8,0.025236593059936908,17.552227360633694,259-266
C_2_tg_5_tg,9,0.028391167192429023,17.6337812636036,90-98
C_2_tg_5_tg,15,0.0473186119873817,38.564436096883014,40-54
C_2_tg_5_tg,16,0.050473186119873815,26.18362699853694,176-191
C_2_tg_6_tg,1,0.0033222591362126247,4.569423755547349,46-46
C_2_tg_6_tg,1,0.0033222591362126247,4.729762031788082,140-140
C_2_tg_6_tg,1,0.0033222591362126247,3.448590927055826,162-162
C_2_tg_6_tg,1,0.0033222591362126247,1.5125485392515676,203-203
C_2_tg_6_tg,1,0.0033222591362126247,5.14579004763369,280-280
C_2_tg_6_tg,1,0.0033222591362126247,3.240703062469853,319-319
C_2_tg_6_tg,1,0.0033222591362126247,3.316414848030304,362-362
C_2_tg_6_tg,2,0.006644518272425249,5.66368089938543,66-67
C_2_tg_6_tg,2,0.006644518272425249,11.226887988935706,72-73
C_2_tg_6_tg,2,0.006644518272425249,5.109726329478601,168-169
C_2_tg_6_tg,2,0.006644518272425249,11.505449010328178,212-213
C_2_tg_6_tg,2,0.006644518272425249,4.637831528781367,250-251
C_2_tg_6_tg,2,0.006644518272425249,3.105692980986368,324-325
C_2_tg_6_tg,2,0.006644518272425249,4.4731075280019015,378-379
C_2_tg_6_tg,3,0.009966777408637873,5.741252753784584,53-55
C_2_tg_6_tg,4,0.013289036544850499,16.24572227302536,174-177
C_2_tg_6_tg,4,0.013289036544850499,5.953406325691317,180-183
C_2_tg_6_tg,4,0.013289036544850499,7.173891115948095,185-188
C_2_tg_6_tg,4,0.013289036544850499,10.398197902060442,225-228
C_2_tg_6_tg,4,0.013289036544850499,9.17078175844198,331-334
C_2_tg_6_tg,4,0.013289036544850499,8.5176202277877,343-346
C_2_tg_6_tg,5,0.016611295681063124,13.609059748151372,58-62
C_2_tg_6_tg,5,0.016611295681063124,17.9556013924389,115-119
C_2_tg_6_tg,5,0.016611295681063124,7.955167028208238,193-197
C_2_tg_6_tg,5,0.016611295681063124,16.997553908045965,233-237
C_2_tg_6_tg,6,0.019933554817275746,8.734387318113145,10-15
C_2_tg_6_tg,6,0.019933554817275746,16.082777045584713,19-24
C_2_tg_6_tg,6,0.019933554817275746,15.575001458592538,34-39
C_2_tg_6_tg,7,0.023255813953488372,16.422763454227937,368-374
C_2_tg_6_tg,8,0.026578073089700997,21.900849554216837,290-297
C_2_tg_6_tg,9,0.029900332225913623,21.048847585774904,129-137
C_2_tg_6_tg,10,0.03322259136212625,21.546208583875636,147-156
C_2_tg_6_tg,12,0.03986710963455149,14.806841022746198,81-92
C_2_tg_6_tg,20,0.0664451827242525,49.02556882111725,255-274
C_2_tg_7_tg,1,0.003205128205128205,7.174192389019252,41-41
C_2_tg_7_tg,1,0.003205128205128205,5.370618441845286,221-221
C_2_tg_7_tg,1,0.003205128205128205,2.4528056260957296,305-305
C_2_tg_7_tg,1,0.003205128205128205,2.8229089023495613,311-311
C_2_tg_7_tg,2,0.00641025641025641,6.093110095134681,56-57
C_2_tg_7_tg,2,0.00641025641025641,7.657370570004702,125-126
C_2_tg_7_tg,2,0.00641025641025641,10.474704915356437,235-236
C_2_tg_7_tg,2,0.00641025641025641,7.380087930793035,250-251
C_2_tg_7_tg,2,0.00641025641025641,6.98810117104403,258-259
C_2_tg_7_tg,3,0.009615384615384616,9.445809202451295,49-51
C_2_tg_7_tg,3,0.009615384615384616,9.751755421886099,319-321
C_2_tg_7_tg,3,0.009615384615384616,11.180522929524223,388-390
C_2_tg_7_tg,4,0.01282051282051282,10.557610854664844,33-36
C_2_tg_7_tg,4,0.01282051282051282,15.877695973773015,195-198
C_2_tg_7_tg,6,0.019230769230769232,18.094162039756984,6-11
C_2_tg_7_tg,6,0.019230769230769232,16.767321233318224,177-182
C_2_tg_7_tg,6,0.019230769230769232,15.298586235248564,277-282
C_2_tg_7_tg,6,0.019230769230769232,11.722444406973551,341-346
C_2_tg_7_tg,7,0.022435897435897436,12.714760449183334,22-28
C_2_tg_7_tg,7,0.022435897435897436,12.847048923521452,264-270
C_2_tg_7_tg,8,0.02564102564102564,21.42572656611179,287-294
C_2_tg_7_tg,9,0.028846153846153848,22.743890205836987,96-104
C_2_tg_7_tg,9,0.028846153846153848,20.248188512981773,330-338
C_2_tg_7_tg,12,0.038461538461538464,30.730293704482165,81-92
C_2_tg_7_tg,12,0.038461538461538464,21.496594761887504,144-155
C_2_tg_7_tg,14,0.04487179487179487,30.14601972261401,128-141
C_2_tg_8_tg,1,0.0033333333333333335,1.315764373673878,20-20
C_2_tg_8_tg,1,0.0033333333333333335,2.857993065153879,49-49
C_2_tg_8_tg,1,0.0033333333333333335,2.302850363051531,76-76
C_2_tg_8_tg,1,0.0033333333333333335,3.0832829219037134,110-110
C_2_tg_8_tg,1,0.0033333333333333335,3.638014963195736,122-122
C_2_tg_8_tg,1,0.0033333333333333335,5.761305989896513,209-209
C_2_tg_8_tg,1,0.0033333333333333335,5.66735903261488,322-322
C_2_tg_8_tg,1,0.0033333333333333335,1.807938378595741,331-331
C_2_tg_8_tg,2,0.006666666666666667,4.216194907993319,171-172
C_2_tg_8_tg,2,0.006666666666666667,6.157334669211992,251-252
C_2_tg_8_tg,2,0.006666666666666667,7.295056266706973,327-328
C_2_tg_8_tg,3,0.01,5.155555314545559,315-317
C_2_tg_8_tg,4,0.013333333333333334,6.693119267626824,79-82
C_2_tg_8_tg,4,0.013333333333333334,9.991227174901463,161-164
C_2_tg_8_tg,4,0.013333333333333334,11.886286404551157,308-311
C_2_tg_8_tg,5,0.016666666666666666,12.826845369692359,42-46
C_2_tg_8_tg,5,0.016666666666666666,10.841912106679601,113-117
C_2_tg_8_tg,5,0.016666666666666666,9.203610517869887,178-182
C_2_tg_8_tg,6,0.02,13.580711768026996,9-14
C_2_tg_8_tg,6,0.02,14.55333257143198,51-56
C_2_tg_8_tg,6,0.02,10.541644569250021,234-239
C_2_tg_8_tg,6,0.02,5.903969524249716,293-298
C_2_tg_8_tg,7,0.023333333333333334,15.80392376981626,66-72
C_2_tg_8_tg,10,0.03333333333333333,25.382006306525216,28-37
C_2_tg_8_tg,10,0.03333333333333333,19.369793954323807,191-200
C_2_tg_8_tg,13,0.043333333333333335,22.654582354895393,93-105
C_2_tg_8_tg,13,0.043333333333333335,21.102222037864532,218-230
C_2_tg_8_tg,18,0.06,34.58334227144806,262-279
C_2_tg_8_tg,24,0.08,54.54556255884285,129-152
C_2_tg_9_tg,1,0.003278688524590164,5.769288126929764,34-34
C_2_tg_9_tg,1,0.003278688524590164,4.953824664216429,41-41
C_2_tg_9_tg,1,0.003278688524590164,1.7757851422333057,139-139
C_2_tg_9_tg,1,0.003278688524590164,1.6173270768177863,159-159
C_2_tg_9_tg,1,0.003278688524590164,4.090643427955788,164-164
C_2_tg_9_tg,1,0.003278688524590164,4.196150959883392,264-264
C_2_tg_9_tg,1,0.003278688524590164,1.9929491640718835,273-273
C_2_tg_9_tg,2,0.006557377049180328,6.971401253018925,133-134
C_2_tg_9_tg,2,0.006557377049180328,7.582327244811243,217-218
C_2_tg_9_tg,2,0.006557377049180328,7.353578418616461,270-271
C_2_tg_9_tg,3,0.009836065573770493,7.689459892039565,18-20
C_2_tg_9_tg,3,0.009836065573770493,7.747930746352178,23-25
C_2_tg_9_tg,3,0.009836065573770493,6.596539500325465,168-170
C_2_tg_9_tg,3,0.009836065573770493,11.882590434345706,278-280
C_2_tg_9_tg,3,0.009836065573770493,8.431898879177187,311-313
C_2_tg_9_tg,4,0.013114754098360656,6.583388773263972,102-105
C_2_tg_9_tg,4,0.013114754098360656,13.703720512132346,176-179
C_2_tg_9_tg,5,0.01639344262295082,9.021359334939122,6-10
C_2_tg_9_tg,6,0.019672131147540985,14.70318723379216,223-228
C_2_tg_9_tg,6,0.019672131147540985,12.890698378944561,320-325
C_2_tg_9_tg,6,0.019672131147540985,15.969554280204918,330-335
C_2_tg_9_tg,7,0.022950819672131147,12.433810563649676,47-53
C_2_tg_9_tg,7,0.022950819672131147,21.131089487571856,115-121
C_2_tg_9_tg,9,0.029508196721311476,23.89096230902212,283-291
C_2_tg_9_tg,10,0.03278688524590164,25.935359392165505,143-152
C_2_tg_9_tg,13,0.04262295081967213,17.274659045663505,195-207
C_2_tg_9_tg,14,0.04590163934426229,36.05354993683118,83-96
C_2_tg_9_tg,15,0.04918032786885246,37.30391545488281,235-249
C_2_tg_9_tg,24,0.07868852459016394,40.69309196754747,56-79
C_3_tg_4_tg,1,0.0030303030303030303,3.767305462775289,46-46
C_3_tg_4_tg,1,0.0030303030303030303,1.4730326065041228,78-78
C_3_tg_4_tg,1,0.0030303030303030303,4.718066898865019,175-175
C_3_tg_4_tg,1,0.0030303030303030303,5.957706823036961,182-182
C_3_tg_4_tg,1,0.0030303030303030303,3.9945867320653425,259-259
C_3_tg_4_tg,1,0.0030303030303030303,1.7445685233365857,264-264
C_3_tg_4_tg,1,0.0030303030303030303,2.0472038459888013,314-314
C_3_tg_4_tg,1,0.0030303030303030303,7.035339828286527,320-320
C_3_tg_4_tg,1,0.0030303030303030303,1.315813764281805,351-351
C_3_tg_4_tg,1,0.0030303030303030303,4.503707230321596,396-396
C_3_tg_4_tg,2,0.006060606060606061,8.766876681329215,25-26
C_3_tg_4_tg,2,0.006060606060606061,10.169066499435681,40-41
C_3_tg_4_tg,2,0.006060606060606061,6.856878704190847,103-104
C_3_tg_4_tg,2,0.006060606060606061,11.775021636089278,109-110
C_3_tg_4_tg,2,0.006060606060606061,6.456861839563437,153-154
C_3_tg_4_tg,2,0.006060606060606061,9.368453565567417,190-191
C_3_tg_4_tg,2,0.006060606060606061,7.357394976783171,207-208
C_3_tg_4_tg,2,0.006060606060606061,6.936800989133109,230-231
C_3_tg_4_tg,2,0.006060606060606061,5.680624924816708,389-390
C_3_tg_4_tg,3,0.00909090909090909,8.513677625458557,73-75
C_3_tg_4_tg,3,0.00909090909090909,11.028057177855416,197-199
C_3_tg_4_tg,4,0.012121212121212121,15.942060897498713,65-68
C_3_tg_4_tg,4,0.012121212121212121,4.828194674589305,135-138
C_3_tg_4_tg,4,0.012121212121212121,9.495286823848119,306-309
C_3_tg_4_tg,5,0.015151515151515152,13.075677931805538,94-98
C_3_tg_4_tg,5,0.015151515151515152,13.988841351070022,129-133
C_3_tg_4_tg,5,0.015151515151515152,19.463577522067833,214-218
C_3_tg_4_tg,6,0.01818181818181818,16.99232007863245,85-90
C_3_tg_4_tg,6,0.01818181818181818,13.65629029794099,366-371
C_3_tg_4_tg,7,0.021212121212121213,18.252750742436266,116-122
C_3_tg_4_tg,8,0.024242424242424242,11.992107149944705,3-10
C_3_tg_4_tg,10,0.030303030303030304,19.767742687660338,270-279
C_3_tg_4_tg,10,0.030303030303030304,17.557405025969402,338-347
C_3_tg_4_tg,13,0.03939393939393939,23.63262256996385,287-299
C_3_tg_5_tg,1,0.0029850746268656717,5.013877254742914,32-32
C_3_tg_5_tg,1,0.0029850746268656717,1.6860979175269342,48-48
C_3_tg_5_tg,1,0.0029850746268656717,2.622158530293072,59-59
C_3_tg_5_tg,1,0.0029850746268656717,5.799281576594373,77-77
C_3_tg_5_tg,1,0.0029850746268656717,3.5802690466072713,245-245
C_3_tg_5_tg,1,0.0029850746268656717,5.113008392606467,384-384
C_3_tg_5_tg,2,0.005970149253731343,5.081530514446449,53-54
C_3_tg_5_tg,2,0.005970149253731343,8.76384578799182,223-224
C_3_tg_5_tg,2,0.005970149253731343,7.144623182513804,267-268
C_3_tg_5_tg,2,0.005970149253731343,9.405481025125246,273-274
C_3_tg_5_tg,2,0.005970149253731343,7.069259295115783,352-353
C_3_tg_5_tg,3,0.008955223880597015,7.719589920486241,38-40
C_3_tg_5_tg,3,0.008955223880597015,9.497948846884462,209-211
C_3_tg_5_tg,3,0.008955223880597015,15.049713296732481,252-254
C_3_tg_5_tg,4,0.011940298507462687,5.4069550546736025,227-230
C_3_tg_5_tg,4,0.011940298507462687,10.98438015255645,342-345
C_3_tg_5_tg,5,0.014925373134328358,18.288745691772334,5-9
C_3_tg_5_tg,5,0.014925373134328358,10.721429345451686,64-68
C_3_tg_5_tg,5,0.014925373134328358,14.319089783461267,114-118
C_3_tg_5_tg,5,0.014925373134328358,13.92607545586846,310-314
C_3_tg_5_tg,6,0.01791044776119403,12.610414985947266,100-105
C_3_tg_5_tg,6,0.01791044776119403,10.14794460153839,331-336
C_3_tg_5_tg,7,0.020895522388059702,18.825012815522488,199-205
C_3_tg_5_tg,7,0.020895522388059702,9.236989403274434,278-284
C_3_tg_5_tg,7,0.020895522388059702,22.24669312036818,363-369
C_3_tg_5_tg,10,0.029850746268656716,23.544977326094074,88-97
C_3_tg_5_tg,10,0.029850746268656716,20.362919761620415,161-170
C_3_tg_5_tg,11,0.03283582089552239,16.76713243101056,16-26
C_3_tg_5_tg,12,0.03582089552238806,23.344903637515305,137-148
C_3_tg_6_tg,1,0.0029498525073746312,2.9371330513260214,346-346
C_3_tg_6_tg,1,0.0029498525073746312,6.8964872675538045,364-364
C_3_tg_6_tg,2,0.0058997050147492625,5.975097982195032,155-156
C_3_tg_6_tg,3,0.008849557522123894,12.47786198103056,7-9
C_3_tg_6_tg,3,0.008849557522123894,11.078188169895979,16-18
C_3_tg_6_tg,3,0.008849557522123894,5.878305321997002,50-52
C_3_tg_6_tg,4,0.011799410029498525,9.137521386821705,68-71
C_3_tg_6_tg,4,0.011799410029498525,15.690490923783045,107-110
C_3_tg_6_tg,4,0.011799410029498525,11.757079616941166,132-135
C_3_tg_6_tg,5,0.014749262536873156,15.263244399790999,120-124
C_3_tg_6_tg,6,0.017699115044247787,16.005611123464366,39-44
C_3_tg_6_tg,6,0.017699115044247787,16.52357215382423,186-191
C_3_tg_6_tg,6,0.017699115044247787,15.891832346124193,198-203
C_3_tg_6_tg,6,0.017699115044247787,11.631627006665264,214-219
C_3_tg_6_tg,6,0.017699115044247787,15.858098982620415,401-406
C_3_tg_6_tg,8,0.02359882005899705,22.399932714428623,95-102
C_3_tg_6_tg,9,0.02654867256637168,12.617349543596266,411-419
C_3_tg_6_tg,10,0.029498525073746312,12.758999002018705,55-64
C_3_tg_6_tg,10,0.029498525073746312,25.471857501034105,241-250
C_3_tg_6_tg,11,0.032448377581120944,26.26414097895242,259-269
C_3_tg_6_tg,13,0.038348082595870206,26.10919151323014,223-235
C_3_tg_6_tg,26,0.07669616519174041,37.677633281900484,298-323
C_3_tg_7_tg,1,0.0031545741324921135,2.0032949015906576,36-36
C_3_tg_7_tg,1,0.0031545741324921135,6.510644412987272,41-41
C_3_tg_7_tg,1,0.0031545741324921135,4.925348734449518,50-50
C_3_tg_7_tg,1,0.0031545741324921135,4.44917151762327,67-67
C_3_tg_7_tg,1,0.0031545741324921135,5.952041057162279,100-100
C_3_tg_7_tg,1,0.0031545741324921135,3.466068588522593,194-194
C_3_tg_7_tg,1,0.0031545741324921135,4.035272659789183,268-268
C_3_tg_7_tg,1,0.0031545741324921135,3.4916251964577256,290-290
C_3_tg_7_tg,1,0.0031545741324921135,5.440987659685568,398-398
C_3_tg_7_tg,1,0.0031545741324921135,2.276569002431652,414-414
C_3_tg_7_tg,2,0.006309148264984227,8.360395086240086,116-117
C_3_tg_7_tg,2,0.006309148264984227,11.74262833831039,153-154
C_3_tg_7_tg,2,0.006309148264984227,8.099614551266527,207-208
C_3_tg_7_tg,2,0.006309148264984227,8.27920436274803,262-263
C_3_tg_7_tg,2,0.006309148264984227,10.344411375011688,280-281
C_3_tg_7_tg,2,0.006309148264984227,3.397029409014202,363-364
C_3_tg_7_tg,3,0.00946372239747634,10.495401329851726,10-12
C_3_tg_7_tg,3,0.00946372239747634,10.025343418022276,74-76
C_3_tg_7_tg,3,0.00946372239747634,8.509541585997807,109-111
C_3_tg_7_tg,3,0.00946372239747634,9.963613136900932,140-142
C_3_tg_7_tg,4,0.012618296529968454,5.139431012618285,369-372
C_3_tg_7_tg,5,0.015772870662460567,14.499016719698583,184-188
C_3_tg_7_tg,5,0.015772870662460567,12.463253683467702,303-307
C_3_tg_7_tg,5,0.015772870662460567,6.453935629377142,340-344
C_3_tg_7_tg,6,0.01892744479495268,10.8665769058035,17-22
C_3_tg_7_tg,6,0.01892744479495268,12.67330465636601,27-32
C_3_tg_7_tg,6,0.01892744479495268,17.185356947123104,56-61
C_3_tg_7_tg,6,0.01892744479495268,7.087341660927901,223-228
C_3_tg_7_tg,6,0.01892744479495268,18.441505913649408,295-300
C_3_tg_7_tg,6,0.01892744479495268,10.866947918214954,325-330
C_3_tg_7_tg,7,0.022082018927444796,17.16016956715545,245-251
C_3_tg_7_tg,8,0.025236593059936908,13.48331953138798,313-320
C_3_tg_7_tg,9,0.028391167192429023,20.27681498367121,162-170
C_3_tg_7_tg,9,0.028391167192429023,17.11884277285823,349-357
C_3_tg_7_tg,9,0.028391167192429023,14.098470050591631,402-410
C_3_tg_7_tg,13,0.04100946372239748,26.934026885808613,120-132
