File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_18_tg_8_tg,11,0.03313253012048193,25.273538951732753,198-208
C_18_tg_8_tg,12,0.03614457831325301,27.862765732246807,318-329
C_18_tg_8_tg,14,0.04216867469879518,28.444162648547657,96-109
C_18_tg_8_tg,17,0.05120481927710843,37.78662070084407,259-275
C_18_tg_8_tg,19,0.0572289156626506,20.491289911890124,284-302
C_18_tg_9_tg,1,0.0030864197530864196,4.799562072434597,9-9
C_18_tg_9_tg,1,0.0030864197530864196,3.0306086836689596,76-76
C_18_tg_9_tg,1,0.0030864197530864196,1.1715764805376008,147-147
C_18_tg_9_tg,1,0.0030864197530864196,1.726550179640721,187-187
C_18_tg_9_tg,2,0.006172839506172839,8.65795163291106,374-375
C_18_tg_9_tg,3,0.009259259259259259,7.1594248499870545,163-165
C_18_tg_9_tg,4,0.012345679012345678,11.143247970984506,84-87
C_18_tg_9_tg,4,0.012345679012345678,9.31325443622725,346-349
C_18_tg_9_tg,5,0.015432098765432098,17.08002224803367,20-24
C_18_tg_9_tg,5,0.015432098765432098,10.178754546526193,153-157
C_18_tg_9_tg,5,0.015432098765432098,15.867406866575879,180-184
C_18_tg_9_tg,7,0.021604938271604937,20.78715930567811,137-143
C_18_tg_9_tg,7,0.021604938271604937,18.29351231935781,292-298
C_18_tg_9_tg,7,0.021604938271604937,7.973059419101782,302-308
C_18_tg_9_tg,8,0.024691358024691357,16.878029829000045,98-105
C_18_tg_9_tg,9,0.027777777777777776,22.60742732753576,258-266
C_18_tg_9_tg,10,0.030864197530864196,22.595129054561788,119-128
C_18_tg_9_tg,10,0.030864197530864196,25.025438475510956,318-327
C_18_tg_9_tg,12,0.037037037037037035,26.354463407374325,196-207
C_18_tg_9_tg,22,0.06790123456790123,34.04429279580782,51-72
C_18_tg_9_tg,26,0.08024691358024691,51.13363665880574,225-250
C_19_tg_20_tg,2,0.006191950464396285,5.939603630334864,12-13
C_19_tg_20_tg,3,0.009287925696594427,8.328597745192507,48-50
C_19_tg_20_tg,4,0.01238390092879257,16.722347508418284,21-24
C_19_tg_20_tg,4,0.01238390092879257,14.953875812631725,75-78
C_19_tg_20_tg,4,0.01238390092879257,16.790471184072896,83-86
C_19_tg_20_tg,6,0.018575851393188854,17.071293202999247,261-266
C_19_tg_20_tg,7,0.021671826625386997,23.382679750379662,307-313
C_19_tg_20_tg,7,0.021671826625386997,23.512301307899627,335-341
C_19_tg_20_tg,9,0.02786377708978328,18.97502176405805,243-251
C_19_tg_20_tg,10,0.030959752321981424,28.02238725310867,61-70
C_19_tg_20_tg,11,0.034055727554179564,28.29449737338731,99-109
C_19_tg_20_tg,13,0.04024767801857585,26.948444580689532,274-286
C_19_tg_20_tg,15,0.04643962848297214,30.346772236968565,149-163
C_19_tg_20_tg,17,0.05263157894736842,35.007848967806424,220-236
C_19_tg_20_tg,18,0.05572755417956656,37.228875542198125,113-130
C_19_tg_20_tg,18,0.05572755417956656,35.36933162586044,346-363
C_19_tg_20_tg,22,0.06811145510835913,31.730626737477692,181-202
C_19_tg_2_tg,1,0.00303951367781155,6.0973808429448395,204-204
C_19_tg_2_tg,1,0.00303951367781155,5.479325951877256,274-274
C_19_tg_2_tg,1,0.00303951367781155,2.297247121410356,327-327
C_19_tg_2_tg,2,0.0060790273556231,9.771376719832638,173-174
C_19_tg_2_tg,2,0.0060790273556231,7.160565046037588,257-258
C_19_tg_2_tg,2,0.0060790273556231,6.113940651972172,332-333
C_19_tg_2_tg,3,0.00911854103343465,17.118021612633154,246-248
C_19_tg_2_tg,3,0.00911854103343465,10.686047209992601,284-286
C_19_tg_2_tg,4,0.0121580547112462,17.009101269248966,183-186
C_19_tg_2_tg,4,0.0121580547112462,4.505878324688146,216-219
C_19_tg_2_tg,4,0.0121580547112462,8.464721498261369,291-294
C_19_tg_2_tg,5,0.015197568389057751,9.895925782893586,97-101
C_19_tg_2_tg,5,0.015197568389057751,18.169298337493004,299-303
C_19_tg_2_tg,5,0.015197568389057751,6.976585554171836,376-380
C_19_tg_2_tg,6,0.0182370820668693,16.67897935998799,263-268
C_19_tg_2_tg,7,0.02127659574468085,13.246943566943923,190-196
C_19_tg_2_tg,8,0.0243161094224924,18.74769065789804,313-320
C_19_tg_2_tg,10,0.030395136778115502,22.412843674794114,225-234
C_19_tg_2_tg,13,0.03951367781155015,34.32248917082343,62-74
C_19_tg_2_tg,14,0.0425531914893617,29.13985053336562,149-162
C_19_tg_2_tg,23,0.06990881458966565,56.88844249878851,114-136
C_19_tg_2_tg,32,0.0972644376899696,48.18735126700501,339-370
C_19_tg_3_tg,1,0.003076923076923077,4.699853365888538,10-10
C_19_tg_3_tg,1,0.003076923076923077,3.3845575488814714,192-192
C_19_tg_3_tg,1,0.003076923076923077,4.420307526712937,390-390
C_19_tg_3_tg,2,0.006153846153846154,7.52832850101851,212-213
C_19_tg_3_tg,3,0.009230769230769232,6.3702664819833075,19-21
C_19_tg_3_tg,3,0.009230769230769232,9.48438524678266,188-190
C_19_tg_3_tg,3,0.009230769230769232,12.158428912825178,308-310
C_19_tg_3_tg,4,0.012307692307692308,11.055854570847456,244-247
C_19_tg_3_tg,4,0.012307692307692308,10.23668027369385,381-384
C_19_tg_3_tg,5,0.015384615384615385,8.62289070518992,138-142
C_19_tg_3_tg,5,0.015384615384615385,9.727289112712528,161-165
C_19_tg_3_tg,5,0.015384615384615385,10.346558186349007,196-200
C_19_tg_3_tg,6,0.018461538461538463,17.488222692722683,74-79
C_19_tg_3_tg,6,0.018461538461538463,7.318871626695131,171-176
C_19_tg_3_tg,6,0.018461538461538463,17.25487039430481,287-292
C_19_tg_3_tg,7,0.021538461538461538,23.12213166954019,150-156
C_19_tg_3_tg,7,0.021538461538461538,15.524520266682183,296-302
C_19_tg_3_tg,8,0.024615384615384615,18.369020401348255,227-234
C_19_tg_3_tg,12,0.036923076923076927,25.250842928106945,24-35
C_19_tg_3_tg,13,0.04,27.24798597271591,121-133
C_19_tg_3_tg,21,0.06461538461538462,41.221873854081515,95-115
C_19_tg_3_tg,29,0.08923076923076922,55.77035289449659,250-278
C_19_tg_4_tg,1,0.0031746031746031746,5.957706823036961,58-58
C_19_tg_4_tg,1,0.0031746031746031746,1.977195839376437,340-340
C_19_tg_4_tg,3,0.009523809523809525,6.182479991597737,39-41
C_19_tg_4_tg,4,0.012698412698412698,11.373999934774075,49-52
C_19_tg_4_tg,5,0.015873015873015872,11.886725653691986,228-232
C_19_tg_4_tg,6,0.01904761904761905,17.37434816777878,129-134
C_19_tg_4_tg,6,0.01904761904761905,13.343864158983612,284-289
C_19_tg_4_tg,6,0.01904761904761905,12.070158301413258,344-349
C_19_tg_4_tg,7,0.022222222222222223,14.691024649112059,251-257
C_19_tg_4_tg,7,0.022222222222222223,15.354434521871976,319-325
C_19_tg_4_tg,7,0.022222222222222223,11.128535094341514,329-335
C_19_tg_4_tg,8,0.025396825396825397,13.954233678815791,23-30
C_19_tg_4_tg,8,0.025396825396825397,14.393480133827609,91-98
C_19_tg_4_tg,8,0.025396825396825397,19.89023551358975,265-272
C_19_tg_4_tg,10,0.031746031746031744,20.519637055329493,159-168
C_19_tg_4_tg,11,0.03492063492063492,29.072451829033604,106-116
C_19_tg_4_tg,12,0.0380952380952381,24.28081489929239,300-311
C_19_tg_4_tg,14,0.044444444444444446,37.559606690399335,206-219
C_19_tg_4_tg,21,0.06666666666666667,37.65178668863179,176-196
C_19_tg_4_tg,24,0.0761904761904762,46.59307397398487,63-86
C_19_tg_5_tg,1,0.002976190476190476,3.8396158059176932,4-4
C_19_tg_5_tg,1,0.002976190476190476,2.161004599582629,47-47
C_19_tg_5_tg,1,0.002976190476190476,4.1988001897520375,178-178
C_19_tg_5_tg,1,0.002976190476190476,5.664602589805462,235-235
C_19_tg_5_tg,2,0.005952380952380952,3.878698076059575,53-54
C_19_tg_5_tg,2,0.005952380952380952,7.956775250608269,79-80
C_19_tg_5_tg,2,0.005952380952380952,11.632936084534734,123-124
C_19_tg_5_tg,3,0.008928571428571428,6.566646051134505,185-187
C_19_tg_5_tg,3,0.008928571428571428,14.948849402302411,210-212
C_19_tg_5_tg,4,0.011904761904761904,15.566159207392017,64-67
C_19_tg_5_tg,4,0.011904761904761904,11.464134597839276,131-134
C_19_tg_5_tg,4,0.011904761904761904,8.11428424111509,160-163
C_19_tg_5_tg,4,0.011904761904761904,11.617102617540917,310-313
C_19_tg_5_tg,5,0.01488095238095238,7.628932019791241,6-10
C_19_tg_5_tg,5,0.01488095238095238,9.981666875215216,17-21
C_19_tg_5_tg,6,0.017857142857142856,10.382095617664827,239-244
C_19_tg_5_tg,8,0.023809523809523808,23.98039468472801,101-108
C_19_tg_5_tg,8,0.023809523809523808,19.33715089609688,255-262
C_19_tg_5_tg,8,0.023809523809523808,14.59494277876842,323-330
C_19_tg_5_tg,9,0.026785714285714284,19.250695592717,193-201
C_19_tg_5_tg,10,0.02976190476190476,28.41880190978017,29-38
C_19_tg_5_tg,13,0.03869047619047619,30.642998983482848,144-156
C_19_tg_5_tg,14,0.041666666666666664,35.59995070783586,338-351
C_19_tg_5_tg,18,0.05357142857142857,45.029349636316965,277-294
C_19_tg_6_tg,1,0.0030581039755351682,5.364655172328139,28-28
C_19_tg_6_tg,2,0.0061162079510703364,6.836601454456893,231-232
C_19_tg_6_tg,2,0.0061162079510703364,8.747605341864116,265-266
C_19_tg_6_tg,2,0.0061162079510703364,6.698282097815905,358-359
C_19_tg_6_tg,3,0.009174311926605505,12.150744189494814,53-55
C_19_tg_6_tg,3,0.009174311926605505,11.919201405595096,64-66
C_19_tg_6_tg,3,0.009174311926605505,12.32329441318765,123-125
C_19_tg_6_tg,3,0.009174311926605505,9.57774948984234,281-283
C_19_tg_6_tg,3,0.009174311926605505,10.807128588842769,346-348
C_19_tg_6_tg,3,0.009174311926605505,9.13194558722505,390-392
C_19_tg_6_tg,4,0.012232415902140673,14.006696813182554,255-258
C_19_tg_6_tg,5,0.01529051987767584,15.439690682616714,39-43
C_19_tg_6_tg,5,0.01529051987767584,13.702957510775393,294-298
C_19_tg_6_tg,6,0.01834862385321101,14.939491691883191,112-117
C_19_tg_6_tg,6,0.01834862385321101,15.713352049825659,331-336
C_19_tg_6_tg,6,0.01834862385321101,16.062381937269045,376-381
C_19_tg_6_tg,9,0.027522935779816515,22.97891449201002,13-21
C_19_tg_6_tg,9,0.027522935779816515,25.568163127142597,237-245
C_19_tg_6_tg,13,0.039755351681957186,22.11631227584785,149-161
C_19_tg_6_tg,14,0.04281345565749235,19.512425857683144,200-213
C_19_tg_6_tg,16,0.04892966360856269,36.39151806764907,75-90
C_19_tg_6_tg,17,0.05198776758409786,25.520238568929773,178-194
C_19_tg_7_tg,1,0.00303951367781155,2.1836895266017264,287-287
C_19_tg_7_tg,2,0.0060790273556231,7.5209409251167205,172-173
C_19_tg_7_tg,2,0.0060790273556231,11.441225673862007,222-223
C_19_tg_7_tg,2,0.0060790273556231,9.72387965632033,278-279
C_19_tg_7_tg,2,0.0060790273556231,10.699261091771554,340-341
C_19_tg_7_tg,3,0.00911854103343465,7.096607305333192,2-4
C_19_tg_7_tg,3,0.00911854103343465,12.562160514344916,255-257
C_19_tg_7_tg,3,0.00911854103343465,8.661766993740855,378-380
C_19_tg_7_tg,4,0.0121580547112462,9.801440799768955,7-10
C_19_tg_7_tg,4,0.0121580547112462,12.649558079328731,74-77
C_19_tg_7_tg,4,0.0121580547112462,5.423078528879991,346-349
C_19_tg_7_tg,5,0.015197568389057751,21.984514590733234,58-62
C_19_tg_7_tg,5,0.015197568389057751,8.345441048046677,153-157
C_19_tg_7_tg,5,0.015197568389057751,7.0171385223080005,261-265
C_19_tg_7_tg,5,0.015197568389057751,7.681553999420398,298-302
C_19_tg_7_tg,6,0.0182370820668693,16.090001450575862,25-30
C_19_tg_7_tg,6,0.0182370820668693,10.671467295869245,36-41
C_19_tg_7_tg,7,0.02127659574468085,19.96059797511319,310-316
C_19_tg_7_tg,8,0.0243161094224924,20.307695012983377,143-150
C_19_tg_7_tg,8,0.0243161094224924,19.36700929205072,326-333
C_19_tg_7_tg,8,0.0243161094224924,22.077639341426654,387-394
C_19_tg_7_tg,9,0.02735562310030395,18.80750766859519,132-140
C_19_tg_7_tg,9,0.02735562310030395,18.239205496121638,200-208
C_19_tg_7_tg,13,0.03951367781155015,22.470364741190156,237-249
C_19_tg_7_tg,16,0.0486322188449848,32.33754374063447,106-121
C_19_tg_8_tg,1,0.0031545741324921135,2.247532241418302,45-45
C_19_tg_8_tg,1,0.0031545741324921135,1.8067247442378653,275-275
C_19_tg_8_tg,2,0.006309148264984227,9.49877290825535,10-11
C_19_tg_8_tg,2,0.006309148264984227,9.641921806137963,53-54
C_19_tg_8_tg,2,0.006309148264984227,7.777571550454497,79-80
C_19_tg_8_tg,2,0.006309148264984227,8.298531506405807,239-240
C_19_tg_8_tg,2,0.006309148264984227,5.11505068381639,305-306
C_19_tg_8_tg,3,0.00946372239747634,11.542059228898419,250-252
C_19_tg_8_tg,6,0.01892744479495268,13.73307758507076,63-68
C_19_tg_8_tg,6,0.01892744479495268,13.322149075790469,84-89
C_19_tg_8_tg,6,0.01892744479495268,21.054720293040475,111-116
C_19_tg_8_tg,6,0.01892744479495268,9.536766203846742,292-297
C_19_tg_8_tg,6,0.01892744479495268,12.79793224293866,351-356
C_19_tg_8_tg,7,0.022082018927444796,25.47743962955056,123-129
C_19_tg_8_tg,7,0.022082018927444796,17.588176084128403,189-195
C_19_tg_8_tg,8,0.025236593059936908,15.817532890826559,18-25
C_19_tg_8_tg,8,0.025236593059936908,21.2037789941903,281-288
C_19_tg_8_tg,9,0.028391167192429023,22.963861399743156,206-214
C_19_tg_8_tg,11,0.03470031545741325,23.427438569855394,31-41
C_19_tg_8_tg,13,0.04100946372239748,29.433398144520243,142-154
C_19_tg_8_tg,13,0.04100946372239748,24.86928333725556,220-232
C_19_tg_8_tg,16,0.050473186119873815,35.16120740226224,327-342
C_19_tg_8_tg,24,0.07570977917981073,49.76537045825507,158-181
C_19_tg_9_tg,1,0.003424657534246575,2.1482925885789457,111-111
C_19_tg_9_tg,1,0.003424657534246575,6.248167818851426,177-177
C_19_tg_9_tg,1,0.003424657534246575,2.2309053035514403,205-205
C_19_tg_9_tg,1,0.003424657534246575,1.2148308649437491,301-301
C_19_tg_9_tg,3,0.010273972602739725,13.791384761654406,66-68
C_19_tg_9_tg,3,0.010273972602739725,8.057711161857451,154-156
C_19_tg_9_tg,3,0.010273972602739725,11.573133047600432,269-271
C_19_tg_9_tg,4,0.0136986301369863,8.320946110185428,7-10
C_19_tg_9_tg,4,0.0136986301369863,10.734214969514753,165-168
C_19_tg_9_tg,4,0.0136986301369863,8.960690957658596,238-241
C_19_tg_9_tg,6,0.02054794520547945,16.26047329322966,211-216
C_19_tg_9_tg,7,0.023972602739726026,18.998919076298026,74-80
C_19_tg_9_tg,7,0.023972602739726026,22.99309786928576,254-260
C_19_tg_9_tg,8,0.0273972602739726,16.360016612273732,85-92
C_19_tg_9_tg,8,0.0273972602739726,27.824144163718415,119-126
C_19_tg_9_tg,8,0.0273972602739726,24.2927057243255,188-195
C_19_tg_9_tg,10,0.03424657534246575,25.438777057931965,43-52
C_19_tg_9_tg,10,0.03424657534246575,19.126305908764778,97-106
C_19_tg_9_tg,10,0.03424657534246575,16.888381900614704,133-142
C_19_tg_9_tg,11,0.03767123287671233,28.39345842356192,21-31
C_19_tg_9_tg,13,0.04452054794520548,27.8695690891903,334-346
C_19_tg_9_tg,16,0.0547945205479452,33.04804964100404,310-325
C_19_tg_9_tg,23,0.07876712328767123,41.00252642556036,276-298
C_1_tg_20_tg,1,0.003105590062111801,5.88518007478481,188-188
C_1_tg_20_tg,1,0.003105590062111801,6.0847077883322545,275-275
C_1_tg_20_tg,2,0.006211180124223602,7.38621108683243,128-129
C_1_tg_20_tg,3,0.009316770186335404,13.087600530491594,199-201
C_1_tg_20_tg,4,0.012422360248447204,14.793338365683704,44-47
C_1_tg_20_tg,4,0.012422360248447204,17.167214565831657,141-144
C_1_tg_20_tg,4,0.012422360248447204,11.844929869777147,216-219
C_1_tg_20_tg,4,0.012422360248447204,10.580004625659491,263-266
C_1_tg_20_tg,5,0.015527950310559006,2.035108735378307,105-109
C_1_tg_20_tg,5,0.015527950310559006,9.23767100723456,208-212
C_1_tg_20_tg,5,0.015527950310559006,14.679116027692025,228-232
C_1_tg_20_tg,6,0.018633540372670808,16.630028487031502,68-73
C_1_tg_20_tg,6,0.018633540372670808,13.153094613097664,290-295
C_1_tg_20_tg,6,0.018633540372670808,14.114389562344122,313-318
C_1_tg_20_tg,7,0.021739130434782608,18.692852730799878,54-60
C_1_tg_20_tg,7,0.021739130434782608,14.187122220975708,150-156
C_1_tg_20_tg,7,0.021739130434782608,21.33782933163367,302-308
C_1_tg_20_tg,8,0.024844720496894408,20.414661662289284,13-20
C_1_tg_20_tg,8,0.024844720496894408,8.7768078749463,348-355
C_1_tg_20_tg,9,0.027950310559006212,20.38414824387681,240-248
C_1_tg_20_tg,9,0.027950310559006212,20.39762893674969,333-341
C_1_tg_20_tg,11,0.034161490683229816,25.62846511981297,27-37
C_1_tg_20_tg,12,0.037267080745341616,19.895859018441385,86-97
C_1_tg_20_tg,13,0.040372670807453416,28.153585465527968,165-177
C_1_tg_2_tg,1,0.00303951367781155,4.051053281814604,133-133
C_1_tg_2_tg,1,0.00303951367781155,7.145122528250899,145-145
C_1_tg_2_tg,1,0.00303951367781155,4.519888476761145,312-312
C_1_tg_2_tg,2,0.0060790273556231,8.238358491796705,6-7
C_1_tg_2_tg,2,0.0060790273556231,8.873599452778866,27-28
C_1_tg_2_tg,2,0.0060790273556231,11.006795977243009,210-211
C_1_tg_2_tg,2,0.0060790273556231,9.707585084809613,269-270
C_1_tg_2_tg,2,0.0060790273556231,9.383785457786882,284-285
C_1_tg_2_tg,2,0.0060790273556231,8.124600732915885,304-305
C_1_tg_2_tg,3,0.00911854103343465,10.009459359983987,19-21
C_1_tg_2_tg,3,0.00911854103343465,10.014697722284977,63-65
C_1_tg_2_tg,3,0.00911854103343465,11.42433674089135,153-155
C_1_tg_2_tg,3,0.00911854103343465,12.688413212202164,324-326
C_1_tg_2_tg,4,0.0121580547112462,14.148449497816166,160-163
C_1_tg_2_tg,4,0.0121580547112462,12.97006570261221,200-203
C_1_tg_2_tg,5,0.015197568389057751,10.82355151618283,166-170
C_1_tg_2_tg,6,0.0182370820668693,22.43735646829276,104-109
C_1_tg_2_tg,6,0.0182370820668693,12.596920587248503,182-187
C_1_tg_2_tg,6,0.0182370820668693,9.26193073328833,382-387
C_1_tg_2_tg,8,0.0243161094224924,12.959192101518024,290-297
C_1_tg_2_tg,8,0.0243161094224924,19.096866957050175,336-343
C_1_tg_2_tg,9,0.02735562310030395,24.85247851259067,240-248
C_1_tg_2_tg,10,0.030395136778115502,20.710927174688255,112-121
C_1_tg_2_tg,12,0.0364741641337386,23.16291932623316,217-228
C_1_tg_2_tg,13,0.03951367781155015,18.831900506505697,350-362
C_1_tg_2_tg,14,0.0425531914893617,38.56851790417773,33-46
C_1_tg_2_tg,17,0.05167173252279635,31.696599974301165,74-90
C_1_tg_3_tg,1,0.002967359050445104,1.8834026077167196,166-166
C_1_tg_3_tg,1,0.002967359050445104,4.40658470143331,204-204
C_1_tg_3_tg,1,0.002967359050445104,4.242183829332015,208-208
C_1_tg_3_tg,1,0.002967359050445104,6.217187799839902,292-292
C_1_tg_3_tg,2,0.005934718100890208,6.983958113838155,225-226
C_1_tg_3_tg,2,0.005934718100890208,3.947645924191022,230-231
C_1_tg_3_tg,2,0.005934718100890208,7.027201855692674,378-379
C_1_tg_3_tg,3,0.008902077151335312,5.431113642924596,56-58
C_1_tg_3_tg,3,0.008902077151335312,10.07742101831415,109-111
C_1_tg_3_tg,3,0.008902077151335312,10.5870019675449,162-164
C_1_tg_3_tg,3,0.008902077151335312,11.07921062578903,237-239
C_1_tg_3_tg,4,0.011869436201780416,7.635085829142394,283-286
C_1_tg_3_tg,4,0.011869436201780416,7.613309961852732,349-352
C_1_tg_3_tg,5,0.01483679525222552,11.92929115669358,113-117
C_1_tg_3_tg,5,0.01483679525222552,11.507562179260384,169-173
C_1_tg_3_tg,5,0.01483679525222552,11.894608046531038,187-191
C_1_tg_3_tg,5,0.01483679525222552,12.566770518407496,274-278
C_1_tg_3_tg,5,0.01483679525222552,14.8201363381195,296-300
C_1_tg_3_tg,5,0.01483679525222552,15.190937102637637,310-314
C_1_tg_3_tg,8,0.02373887240356083,16.51466580778849,65-72
C_1_tg_3_tg,8,0.02373887240356083,20.109375173188518,253-260
C_1_tg_3_tg,10,0.02967359050445104,22.55575699682808,362-371
C_1_tg_3_tg,11,0.032640949554896145,21.214632163904337,139-149
C_1_tg_3_tg,12,0.03560830860534125,24.53709423165563,123-134
C_1_tg_3_tg,12,0.03560830860534125,27.540996550521523,321-332
C_1_tg_3_tg,35,0.10385756676557864,49.21899375053881,10-44
C_1_tg_4_tg,1,0.003215434083601286,1.014650787727457,118-118
C_1_tg_4_tg,1,0.003215434083601286,5.913280872695605,245-245
C_1_tg_4_tg,1,0.003215434083601286,6.322330252054882,302-302
C_1_tg_4_tg,1,0.003215434083601286,3.706207954802126,332-332
C_1_tg_4_tg,2,0.006430868167202572,11.397065277871299,94-95
C_1_tg_4_tg,2,0.006430868167202572,7.166405038058086,147-148
C_1_tg_4_tg,2,0.006430868167202572,9.118117294207519,171-172
C_1_tg_4_tg,2,0.006430868167202572,4.044847139189226,348-349
C_1_tg_4_tg,3,0.00964630225080386,12.658600299272164,289-291
C_1_tg_4_tg,4,0.012861736334405145,9.871861088450029,2-5
C_1_tg_4_tg,4,0.012861736334405145,11.231533971593235,53-56
C_1_tg_4_tg,4,0.012861736334405145,9.629893037332538,136-139
C_1_tg_4_tg,4,0.012861736334405145,10.2229053481945,372-375
C_1_tg_4_tg,5,0.01607717041800643,12.043575434046478,183-187
C_1_tg_4_tg,5,0.01607717041800643,15.176003762892226,213-217
C_1_tg_4_tg,5,0.01607717041800643,12.504572420088003,236-240
C_1_tg_4_tg,6,0.01929260450160772,9.673407942712657,11-16
C_1_tg_4_tg,6,0.01929260450160772,14.989662722901722,337-342
C_1_tg_4_tg,7,0.022508038585209004,22.720574709235915,124-130
C_1_tg_4_tg,9,0.028938906752411574,19.16587741075987,195-203
C_1_tg_4_tg,10,0.03215434083601286,16.634782246692062,157-166
C_1_tg_4_tg,11,0.03536977491961415,22.695630551884346,310-320
C_1_tg_4_tg,19,0.06109324758842444,37.33597891979447,259-277
C_1_tg_4_tg,20,0.06430868167202572,37.215302013005164,27-46
C_1_tg_4_tg,24,0.07717041800643087,47.37194880494556,63-86
C_1_tg_5_tg,1,0.0029069767441860465,3.7570071485063252,128-128
C_1_tg_5_tg,2,0.005813953488372093,4.806758134755549,139-140
C_1_tg_5_tg,2,0.005813953488372093,9.72676939104766,221-222
C_1_tg_5_tg,3,0.00872093023255814,14.014592954798648,108-110
C_1_tg_5_tg,3,0.00872093023255814,11.175259555546596,124-126
C_1_tg_5_tg,4,0.011627906976744186,7.1884849125471355,86-89
C_1_tg_5_tg,4,0.011627906976744186,12.773050566094984,94-97
C_1_tg_5_tg,4,0.011627906976744186,12.446024087705766,131-134
C_1_tg_5_tg,4,0.011627906976744186,7.163010362528796,213-216
C_1_tg_5_tg,4,0.011627906976744186,14.259703409969902,364-367
C_1_tg_5_tg,6,0.01744186046511628,16.84419679451493,74-79
C_1_tg_5_tg,6,0.01744186046511628,12.103731647449932,353-358
C_1_tg_5_tg,7,0.020348837209302327,21.998788700823287,238-244
C_1_tg_5_tg,7,0.020348837209302327,14.018375761727448,271-277
C_1_tg_5_tg,8,0.023255813953488372,16.392956542260723,165-172
C_1_tg_5_tg,8,0.023255813953488372,28.117209023626874,306-313
C_1_tg_5_tg,9,0.02616279069767442,22.86787269159529,42-50
C_1_tg_5_tg,9,0.02616279069767442,17.8226393534912,252-260
C_1_tg_5_tg,10,0.029069767441860465,26.502604193926334,58-67
C_1_tg_5_tg,11,0.03197674418604651,20.185039590584488,196-206
C_1_tg_5_tg,11,0.03197674418604651,23.874234577533777,335-345
C_1_tg_5_tg,14,0.040697674418604654,28.913796928017142,284-297
C_1_tg_6_tg,1,0.003367003367003367,4.97872017008428,198-198
C_1_tg_6_tg,1,0.003367003367003367,6.332642676900807,304-304
C_1_tg_6_tg,1,0.003367003367003367,1.2251423820385734,352-352
C_1_tg_6_tg,2,0.006734006734006734,5.274017353603865,14-15
C_1_tg_6_tg,2,0.006734006734006734,7.581508953224944,148-149
C_1_tg_6_tg,2,0.006734006734006734,6.4023688659349585,158-159
C_1_tg_6_tg,2,0.006734006734006734,6.145868563966772,340-341
C_1_tg_6_tg,3,0.010101010101010102,4.932097122178456,26-28
C_1_tg_6_tg,3,0.010101010101010102,13.786772409243913,102-104
C_1_tg_6_tg,3,0.010101010101010102,7.507255088568287,236-238
C_1_tg_6_tg,3,0.010101010101010102,10.667954312733219,358-360
C_1_tg_6_tg,4,0.013468013468013467,11.930127204472594,225-228
C_1_tg_6_tg,4,0.013468013468013467,16.29907056842872,272-275
C_1_tg_6_tg,6,0.020202020202020204,13.460469891497267,181-186
C_1_tg_6_tg,6,0.020202020202020204,14.98260236154437,248-253
C_1_tg_6_tg,6,0.020202020202020204,17.482384359451274,261-266
C_1_tg_6_tg,7,0.02356902356902357,21.192714190961556,74-80
C_1_tg_6_tg,8,0.026936026936026935,16.88659227434854,60-67
C_1_tg_6_tg,8,0.026936026936026935,14.169342379561781,367-374
C_1_tg_6_tg,9,0.030303030303030304,13.500437980657903,116-124
C_1_tg_6_tg,9,0.030303030303030304,18.677149728000046,323-331
C_1_tg_6_tg,10,0.03367003367003367,22.56098283115772,164-173
C_1_tg_6_tg,13,0.04377104377104377,24.9176219840047,286-298
C_1_tg_6_tg,14,0.04713804713804714,24.88391454655524,42-55
C_1_tg_6_tg,15,0.050505050505050504,24.628033527296694,129-143
C_1_tg_6_tg,16,0.05387205387205387,30.08630430822275,206-221
C_1_tg_7_tg,1,0.002967359050445104,4.85870961359583,164-164
C_1_tg_7_tg,1,0.002967359050445104,3.380013233788141,169-169
C_1_tg_7_tg,1,0.002967359050445104,4.469461713983092,194-194
C_1_tg_7_tg,2,0.005934718100890208,10.904837978577136,47-48
C_1_tg_7_tg,2,0.005934718100890208,6.059174218362948,357-358
C_1_tg_7_tg,3,0.008902077151335312,9.453127847131373,37-39
C_1_tg_7_tg,3,0.008902077151335312,13.885289038938472,127-129
C_1_tg_7_tg,3,0.008902077151335312,8.841058279086127,216-218
C_1_tg_7_tg,3,0.008902077151335312,8.905353329242066,391-393
C_1_tg_7_tg,4,0.011869436201780416,8.57127436876982,53-56
C_1_tg_7_tg,4,0.011869436201780416,7.3109949729886665,362-365
C_1_tg_7_tg,5,0.01483679525222552,18.648346452169474,226-230
C_1_tg_7_tg,5,0.01483679525222552,13.517832031892674,268-272
C_1_tg_7_tg,6,0.017804154302670624,23.620404292369212,5-10
C_1_tg_7_tg,7,0.020771513353115726,10.369281706200509,79-85
C_1_tg_7_tg,7,0.020771513353115726,14.947026805000165,397-403
C_1_tg_7_tg,8,0.02373887240356083,12.366600349628307,326-333
C_1_tg_7_tg,8,0.02373887240356083,15.824547415119298,340-347
C_1_tg_7_tg,9,0.026706231454005934,12.833370068305882,97-105
C_1_tg_7_tg,10,0.02967359050445104,17.941282046839518,20-29
C_1_tg_7_tg,10,0.02967359050445104,22.688477851397806,239-248
C_1_tg_7_tg,11,0.032640949554896145,24.141756016157327,112-122
C_1_tg_7_tg,11,0.032640949554896145,28.023683549104973,135-145
C_1_tg_7_tg,20,0.05934718100890208,33.16661634146263,277-296
