File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS19a-uS04b,10,0.04149377593360996,13.945635153817518,164-173
C_uS19a-uS04b,11,0.04564315352697095,13.388622458125614,63-73
C_uS19a-uS04b,13,0.05394190871369295,26.33634808817903,96-108
C_uS19a-uS05b,1,0.004672897196261682,2.3831012632556687,160-160
C_uS19a-uS05b,2,0.009345794392523364,9.700409627411663,1-2
C_uS19a-uS05b,2,0.009345794392523364,5.443688837284281,152-153
C_uS19a-uS05b,4,0.018691588785046728,8.211446286043355,209-212
C_uS19a-uS05b,8,0.037383177570093455,15.018933345571902,195-202
C_uS19a-uS05b,14,0.06542056074766354,23.42011050636653,217-230
C_uS19a-uS05b,18,0.08411214953271028,21.267540455059137,123-140
C_uS19a-uS05b,24,0.11214953271028037,37.00226358729365,166-189
C_uS19a-uS05b,28,0.1308411214953271,40.22226536330584,76-103
C_uS19a-uS07b,1,0.005319148936170213,5.96272611192128,65-65
C_uS19a-uS07b,1,0.005319148936170213,2.9289585344435856,111-111
C_uS19a-uS07b,1,0.005319148936170213,7.228757410425199,235-235
C_uS19a-uS07b,2,0.010638297872340425,9.061879018566131,1-2
C_uS19a-uS07b,2,0.010638297872340425,7.342399129701988,194-195
C_uS19a-uS07b,3,0.015957446808510637,7.64230814896754,145-147
C_uS19a-uS07b,3,0.015957446808510637,3.490924987756679,205-207
C_uS19a-uS07b,4,0.02127659574468085,4.831193760117447,172-175
C_uS19a-uS07b,4,0.02127659574468085,8.737507599066188,227-230
C_uS19a-uS07b,7,0.03723404255319149,20.244943439230227,130-136
C_uS19a-uS07b,7,0.03723404255319149,14.761152860593949,212-218
C_uS19a-uS07b,8,0.0425531914893617,10.790160810559556,182-189
C_uS19a-uS07b,10,0.05319148936170213,16.971669576523034,116-125
C_uS19a-uS07b,11,0.05851063829787234,16.78022342828837,242-252
C_uS19a-uS08b,1,0.005319148936170213,5.487620558084261,67-67
C_uS19a-uS08b,1,0.005319148936170213,2.250948335029756,240-240
C_uS19a-uS08b,2,0.010638297872340425,8.593180712378953,2-3
C_uS19a-uS08b,2,0.010638297872340425,4.004606078494839,63-64
C_uS19a-uS08b,3,0.015957446808510637,10.194205524805891,173-175
C_uS19a-uS08b,10,0.05319148936170213,23.369376218180804,185-194
C_uS19a-uS08b,10,0.05319148936170213,21.911026112536693,226-235
C_uS19a-uS08b,11,0.05851063829787234,8.658581786815153,70-80
C_uS19a-uS08b,12,0.06382978723404255,20.75760536780844,86-97
C_uS19a-uS08b,12,0.06382978723404255,18.99178832336753,142-153
C_uS19a-uS10b,1,0.0064516129032258064,2.086449951663543,109-109
C_uS19a-uS10b,1,0.0064516129032258064,2.5125371143073814,114-114
C_uS19a-uS10b,2,0.012903225806451613,7.256962915697865,5-6
C_uS19a-uS10b,2,0.012903225806451613,8.118129972829857,161-162
C_uS19a-uS10b,2,0.012903225806451613,4.6350402374998545,169-170
C_uS19a-uS10b,3,0.01935483870967742,2.715186192974416,128-130
C_uS19a-uS10b,4,0.025806451612903226,13.274106994552767,97-100
C_uS19a-uS10b,4,0.025806451612903226,6.028459325028315,120-123
C_uS19a-uS10b,4,0.025806451612903226,4.4330970154716205,135-138
C_uS19a-uS10b,4,0.025806451612903226,12.468247946710306,198-201
C_uS19a-uS10b,4,0.025806451612903226,12.166633002877717,210-213
C_uS19a-uS10b,8,0.05161290322580645,30.695659745416027,145-152
C_uS19a-uS10b,9,0.05806451612903226,17.321477752862858,82-90
C_uS19a-uS10b,12,0.07741935483870968,13.77984994639334,66-77
C_uS19a-uS11b,1,0.005291005291005291,3.098062477992144,8-8
C_uS19a-uS11b,1,0.005291005291005291,1.0340216285277088,134-134
C_uS19a-uS11b,1,0.005291005291005291,5.060105774235711,145-145
C_uS19a-uS11b,3,0.015873015873015872,9.67681427378415,244-246
C_uS19a-uS11b,4,0.021164021164021163,7.390776019987248,201-204
C_uS19a-uS11b,5,0.026455026455026454,7.393349762318184,195-199
C_uS19a-uS11b,8,0.042328042328042326,18.46792244263615,95-102
C_uS19a-uS11b,9,0.047619047619047616,16.53193105270741,182-190
C_uS19a-uS11b,14,0.07407407407407407,28.929108775225842,208-221
C_uS19a-uS11b,17,0.08994708994708994,29.55570784132233,150-166
C_uS19a-uS12b,1,0.005917159763313609,2.419127018457713,171-171
C_uS19a-uS12b,1,0.005917159763313609,4.286549737855386,220-220
C_uS19a-uS12b,2,0.011834319526627219,8.590353939045162,18-19
C_uS19a-uS12b,2,0.011834319526627219,8.053154544633987,184-185
C_uS19a-uS12b,3,0.01775147928994083,10.006692745860569,178-180
C_uS19a-uS12b,5,0.029585798816568046,17.500884031121288,86-90
C_uS19a-uS12b,5,0.029585798816568046,17.13168337865342,124-128
C_uS19a-uS12b,6,0.03550295857988166,3.3415996508932997,94-99
C_uS19a-uS12b,13,0.07692307692307693,18.02740209860545,141-153
C_uS19a-uS12b,14,0.08284023668639054,22.98764679825525,190-203
C_uS19a-uS12b,20,0.11834319526627218,26.10051156286914,224-243
C_uS19a-uS13b,1,0.00625,1.311084211822398,52-52
C_uS19a-uS13b,1,0.00625,1.0111081011216507,123-123
C_uS19a-uS13b,1,0.00625,3.9594101390398198,132-132
C_uS19a-uS13b,1,0.00625,5.1969222429543285,213-213
C_uS19a-uS13b,3,0.01875,10.582944235253478,1-3
C_uS19a-uS13b,3,0.01875,8.540626188038072,77-79
C_uS19a-uS13b,3,0.01875,9.633883948761143,174-176
C_uS19a-uS13b,4,0.025,2.6150096717378815,57-60
C_uS19a-uS13b,5,0.03125,10.493595270652985,142-146
C_uS19a-uS13b,6,0.0375,10.352231952831607,202-207
C_uS19a-uS13b,8,0.05,17.175947699619638,154-161
C_uS19a-uS13b,11,0.06875,22.718426032560416,184-194
C_uS19a-uS13b,12,0.075,17.856549426932713,86-97
C_uS19a-uS13b,13,0.08125,15.488836324231585,102-114
C_uS19a-uS15b,1,0.005747126436781609,2.7812939806649584,75-75
C_uS19a-uS15b,1,0.005747126436781609,4.865621087871012,150-150
C_uS19a-uS15b,2,0.011494252873563218,9.482046226162488,3-4
C_uS19a-uS15b,2,0.011494252873563218,6.698163925094907,65-66
C_uS19a-uS15b,3,0.017241379310344827,4.38597839423087,78-80
C_uS19a-uS15b,5,0.028735632183908046,15.827811297678618,109-113
C_uS19a-uS15b,5,0.028735632183908046,11.145113357197477,157-161
C_uS19a-uS15b,8,0.04597701149425287,16.665750402066614,85-92
C_uS19a-uS15b,14,0.08045977011494253,27.423528132375417,121-134
C_uS19a-uS17b,2,0.013071895424836602,8.886698849698238,1-2
C_uS19a-uS17b,8,0.05228758169934641,14.415040680974476,108-115
C_uS19a-uS17b,9,0.058823529411764705,12.52170102460466,64-72
C_uS19a-uS17b,10,0.06535947712418301,18.73224383176796,140-149
C_uS19a-uS17b,17,0.1111111111111111,24.103893391696747,78-94
C_uS19a-uS17b,18,0.11764705882352941,24.95271230434262,154-171
