File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS51015_PS51044,15,0.07853403141361257,17.96074910820452,93-107
C_PS51015_PS51433,1,0.004761904761904762,1.0090613026819926,43-43
C_PS51015_PS51433,1,0.004761904761904762,2.813659003831418,53-53
C_PS51015_PS51433,1,0.004761904761904762,1.3462260536398472,62-62
C_PS51015_PS51433,1,0.004761904761904762,1.339329501915709,74-74
C_PS51015_PS51433,1,0.004761904761904762,5.721704980842912,118-118
C_PS51015_PS51433,4,0.01904761904761905,12.39653256704981,215-218
C_PS51015_PS51433,5,0.023809523809523808,9.06306513409962,67-71
C_PS51015_PS51433,7,0.03333333333333333,4.623352490421457,222-228
C_PS51015_PS51436,1,0.004273504273504274,5.542209618874774,39-39
C_PS51015_PS51436,1,0.004273504273504274,2.318221415607986,48-48
C_PS51015_PS51436,1,0.004273504273504274,5.599210526315789,57-57
C_PS51015_PS51436,1,0.004273504273504274,2.5398638838475502,63-63
C_PS51015_PS51436,1,0.004273504273504274,4.465453720508169,96-96
C_PS51015_PS51436,1,0.004273504273504274,1.0623684210526319,102-102
C_PS51015_PS51436,1,0.004273504273504274,1.404868421052632,113-113
C_PS51015_PS51436,1,0.004273504273504274,1.0622776769509983,201-201
C_PS51015_PS51436,1,0.004273504273504274,2.1611887477313982,211-211
C_PS51015_PS51436,1,0.004273504273504274,3.8272504537205085,217-217
C_PS51015_PS51436,1,0.004273504273504274,5.1248911070780405,225-225
C_PS51015_PS51436,2,0.008547008547008548,4.652867513611614,67-68
C_PS51015_PS51436,2,0.008547008547008548,6.246606170598912,88-89
C_PS51015_PS51436,2,0.008547008547008548,3.489437386569873,166-167
C_PS51015_PS51436,3,0.01282051282051282,6.438275862068967,33-35
C_PS51015_PS51436,3,0.01282051282051282,4.656633393829402,104-106
C_PS51015_PS51436,3,0.01282051282051282,8.874101633393828,160-162
C_PS51015_PS51436,3,0.01282051282051282,2.835081669691471,229-231
C_PS51015_PS51436,11,0.04700854700854701,9.066588021778585,125-135
C_PS51015_PS51457,1,0.005,1.3735031347962385,98-98
C_PS51015_PS51457,2,0.01,5.871379310344828,77-78
C_PS51015_PS51457,3,0.015,2.2169905956112856,40-42
C_PS51015_PS51457,3,0.015,3.753040752351098,67-69
C_PS51015_PS51457,4,0.02,3.6965673981191225,185-188
C_PS51015_PS51457,5,0.025,12.127554858934172,135-139
C_PS51015_PS51457,9,0.045,4.805579937304076,53-61
C_PS51016_PS50820,1,0.003952569169960474,1.071666666666667,47-47
C_PS51016_PS50820,1,0.003952569169960474,2.359329501915709,201-201
C_PS51016_PS50820,1,0.003952569169960474,6.776111111111111,207-207
C_PS51016_PS50820,1,0.003952569169960474,2.7010153256704985,220-220
C_PS51016_PS50820,2,0.007905138339920948,3.6084291187739472,31-32
C_PS51016_PS50820,2,0.007905138339920948,3.3399616858237553,246-247
C_PS51016_PS50820,3,0.011857707509881422,3.0579693486590047,271-273
C_PS51016_PS50820,4,0.015810276679841896,8.606666666666666,239-242
C_PS51016_PS51037,1,0.003875968992248062,1.1991880341880343,172-172
C_PS51016_PS51037,1,0.003875968992248062,1.5513247863247868,211-211
C_PS51016_PS51037,2,0.007751937984496124,5.581623931623931,5-6
C_PS51016_PS51037,2,0.007751937984496124,4.767606837606838,165-166
C_PS51016_PS51037,2,0.007751937984496124,5.6376923076923084,169-170
C_PS51016_PS51037,2,0.007751937984496124,4.083846153846155,247-248
C_PS51016_PS51037,3,0.011627906976744186,3.6599145299145306,200-202
C_PS51016_PS51037,4,0.015503875968992248,7.636880341880341,177-180
C_PS51016_PS51037,4,0.015503875968992248,16.36850427350427,194-197
C_PS51016_PS51037,4,0.015503875968992248,5.949700854700856,204-207
C_PS51016_PS51037,4,0.015503875968992248,3.432777777777778,240-243
C_PS51016_PS51037,6,0.023255813953488372,7.1864529914529935,35-40
C_PS51016_PS51176,1,0.0031446540880503146,1.6780268199233717,62-62
C_PS51016_PS51176,1,0.0031446540880503146,1.2203256704980845,90-90
C_PS51016_PS51176,1,0.0031446540880503146,3.003697318007663,96-96
C_PS51016_PS51176,1,0.0031446540880503146,1.7738122605363986,101-101
C_PS51016_PS51176,1,0.0031446540880503146,1.5791762452107283,320-320
C_PS51016_PS51176,1,0.0031446540880503146,1.4282183908045978,333-333
C_PS51016_PS51176,2,0.006289308176100629,4.686321839080461,68-69
C_PS51016_PS51176,2,0.006289308176100629,2.917892720306514,84-85
C_PS51016_PS51176,4,0.012578616352201259,5.656436781609196,220-223
C_PS51016_PS51176,5,0.015723270440251572,6.05477011494253,206-210
C_PS51016_PS51176,7,0.0220125786163522,3.937528735632184,258-264
C_PS51016_PS51176,7,0.0220125786163522,3.562183908045978,274-280
C_PS51016_PS51176,11,0.03459119496855346,5.540689655172415,296-306
C_PS51016_PS51176,12,0.03773584905660377,9.95948275862069,225-236
C_PS51016_PS51329,1,0.003937007874015748,1.4594444444444448,61-61
C_PS51016_PS51329,1,0.003937007874015748,2.967469135802469,69-69
C_PS51016_PS51329,1,0.003937007874015748,1.027345679012346,86-86
C_PS51016_PS51329,1,0.003937007874015748,2.3433950617283954,91-91
C_PS51016_PS51329,1,0.003937007874015748,2.8131481481481475,106-106
C_PS51016_PS51329,1,0.003937007874015748,2.0680864197530866,271-271
C_PS51016_PS51329,3,0.011811023622047244,5.06783950617284,100-102
C_PS51016_PS51329,3,0.011811023622047244,2.1951543209876547,232-234
C_PS51016_PS51329,4,0.015748031496062992,2.139876543209877,71-74
C_PS51016_PS51329,6,0.023622047244094488,9.006728395061728,219-224
C_PS51016_PS51550,1,0.0035087719298245615,2.30517094017094,104-104
C_PS51016_PS51550,1,0.0035087719298245615,2.4927777777777784,266-266
C_PS51016_PS51550,1,0.0035087719298245615,2.8239743589743593,333-333
C_PS51016_PS51550,1,0.0035087719298245615,6.300897435897435,337-337
C_PS51016_PS51550,2,0.007017543859649123,5.9897863247863254,262-263
C_PS51016_PS51550,2,0.007017543859649123,4.341111111111111,341-342
C_PS51016_PS51550,3,0.010526315789473684,5.60948717948718,97-99
C_PS51016_PS51550,5,0.017543859649122806,8.671004273504277,7-11
C_PS51016_PS51550,5,0.017543859649122806,13.35311965811966,284-288
C_PS51016_PS51550,7,0.02456140350877193,11.868311965811966,293-299
C_PS51016_PS51550,8,0.028070175438596492,14.714209401709404,86-93
C_PS51016_PS51550,11,0.03859649122807018,16.24260683760684,215-225
C_PS51016_PS51647,1,0.0036363636363636364,1.0216137566137569,208-208
C_PS51016_PS51647,1,0.0036363636363636364,4.953888888888889,215-215
C_PS51016_PS51647,1,0.0036363636363636364,4.302037037037037,219-219
C_PS51016_PS51647,1,0.0036363636363636364,1.0639417989417992,222-222
C_PS51016_PS51647,1,0.0036363636363636364,1.1598148148148149,245-245
C_PS51016_PS51647,1,0.0036363636363636364,6.420555555555555,250-250
C_PS51016_PS51647,1,0.0036363636363636364,1.786693121693122,254-254
C_PS51016_PS51647,1,0.0036363636363636364,1.8343121693121698,273-273
C_PS51016_PS51647,3,0.01090909090909091,6.410423280423281,170-172
C_PS51016_PS51647,3,0.01090909090909091,4.332566137566138,175-177
C_PS51016_PS51647,4,0.014545454545454545,3.0337037037037033,190-193
C_PS51016_PS51647,7,0.025454545454545455,12.382142857142858,160-166
C_PS51016_PS51688,1,0.0037735849056603774,2.4427777777777786,2-2
C_PS51016_PS51688,1,0.0037735849056603774,1.0692328042328048,44-44
C_PS51016_PS51688,1,0.0037735849056603774,1.658650793650794,49-49
C_PS51016_PS51688,1,0.0037735849056603774,1.0046825396825398,328-328
C_PS51016_PS51688,1,0.0037735849056603774,2.5362169312169316,349-349
C_PS51016_PS51688,2,0.007547169811320755,2.9712698412698417,334-335
C_PS51016_PS51688,4,0.01509433962264151,4.04957671957672,358-361
C_PS51016_PS51688,5,0.018867924528301886,7.074365079365079,6-10
C_PS51016_PS51688,5,0.018867924528301886,4.41510582010582,170-174
C_PS51016_PS51688,9,0.033962264150943396,9.739814814814816,30-38
C_PS51016_PS51688,11,0.04150943396226415,15.58772486772487,154-164
C_PS51016_PS51867,1,0.004132231404958678,6.176111111111111,201-201
C_PS51016_PS51867,1,0.004132231404958678,2.978675213675214,253-253
C_PS51016_PS51867,1,0.004132231404958678,2.2898433048433056,277-277
C_PS51016_PS51867,1,0.004132231404958678,7.295769230769231,281-281
C_PS51016_PS51867,3,0.012396694214876033,4.186410256410257,261-263
C_PS51016_PS51867,9,0.0371900826446281,5.619515669515669,209-217
C_PS51019_PS50967,1,0.00558659217877095,1.746538461538462,54-54
C_PS51019_PS50967,1,0.00558659217877095,1.1773076923076924,85-85
C_PS51019_PS50967,1,0.00558659217877095,1.5942307692307696,113-113
C_PS51019_PS50967,1,0.00558659217877095,1.4234615384615388,119-119
C_PS51019_PS50967,2,0.0111731843575419,4.488461538461539,77-78
C_PS51019_PS50967,7,0.03910614525139665,5.924615384615385,59-65
C_PS51019_PS50969,1,0.004291845493562232,1.169038461538462,59-59
C_PS51019_PS50969,1,0.004291845493562232,2.0069230769230773,197-197
C_PS51019_PS50969,1,0.004291845493562232,1.4797863247863252,225-225
C_PS51019_PS50969,1,0.004291845493562232,1.6235470085470096,234-234
C_PS51019_PS50969,1,0.004291845493562232,3.337649572649573,283-283
C_PS51019_PS50969,3,0.012875536480686695,3.355641025641026,245-247
C_PS51019_PS50969,4,0.017167381974248927,5.095427350427351,291-294
C_PS51019_PS50969,8,0.034334763948497854,13.15405982905983,184-191
C_PS51019_PS50969,9,0.03862660944206009,5.395427350427352,201-209
C_PS51019_PS50969,9,0.03862660944206009,11.200256410256411,268-276
C_PS51019_PS50969,10,0.04291845493562232,10.230555555555556,45-54
C_PS51019_PS50972,1,0.0031746031746031746,3.3080966469428015,14-14
C_PS51019_PS50972,1,0.0031746031746031746,1.8125345167652869,26-26
C_PS51019_PS50972,1,0.0031746031746031746,1.9801873767258387,114-114
C_PS51019_PS50972,1,0.0031746031746031746,1.0201282051282055,155-155
C_PS51019_PS50972,1,0.0031746031746031746,1.5822583826429983,159-159
C_PS51019_PS50972,1,0.0031746031746031746,1.417218934911243,372-372
C_PS51019_PS50972,1,0.0031746031746031746,1.3503057199211053,377-377
C_PS51019_PS50972,2,0.006349206349206349,2.134437869822486,18-19
C_PS51019_PS50972,2,0.006349206349206349,5.014122287968443,124-125
C_PS51019_PS50972,2,0.006349206349206349,2.305919625246549,381-382
C_PS51019_PS50972,3,0.009523809523809525,7.069842209072979,108-110
C_PS51019_PS50972,3,0.009523809523809525,5.596962524654834,165-167
C_PS51019_PS50972,7,0.022222222222222223,12.317199211045367,54-60
C_PS51019_PS50972,9,0.02857142857142857,11.942445759368837,261-269
C_PS51019_PS51042,1,0.005649717514124294,3.9582915921288016,47-47
C_PS51019_PS51042,1,0.005649717514124294,1.2483631484794278,52-52
C_PS51019_PS51042,1,0.005649717514124294,6.156234347048301,137-137
C_PS51019_PS51042,2,0.011299435028248588,4.035187835420394,59-60
C_PS51019_PS51042,3,0.01694915254237288,6.774007155635063,64-66
C_PS51019_PS51042,3,0.01694915254237288,8.860474060822897,159-161
C_PS51019_PS51042,4,0.022598870056497175,6.173533094812165,127-130
C_PS51019_PS51042,6,0.03389830508474576,6.085581395348839,148-153
C_PS51019_PS51132,1,0.0030581039755351682,2.445947293447294,105-105
C_PS51019_PS51132,1,0.0030581039755351682,1.2888960113960115,109-109
C_PS51019_PS51132,1,0.0030581039755351682,1.8463390313390313,148-148
C_PS51019_PS51132,1,0.0030581039755351682,1.6668518518518523,154-154
C_PS51019_PS51132,1,0.0030581039755351682,2.914002849002849,179-179
C_PS51019_PS51132,1,0.0030581039755351682,1.3641452991452996,201-201
C_PS51019_PS51132,1,0.0030581039755351682,1.1027492877492882,211-211
C_PS51019_PS51132,2,0.0061162079510703364,2.766752136752137,214-215
C_PS51019_PS51132,4,0.012232415902140673,8.197136752136753,158-161
C_PS51019_PS51132,4,0.012232415902140673,8.423632478632479,166-169
C_PS51019_PS51132,5,0.01529051987767584,3.7168945868945875,185-189
C_PS51019_PS51132,9,0.027522935779816515,12.46834757834758,305-313
C_PS51019_PS51132,15,0.045871559633027525,23.631638176638177,280-294
C_PS51019_PS51227,1,0.004784688995215311,2.275714285714286,24-24
C_PS51019_PS51227,1,0.004784688995215311,1.0404807692307694,52-52
C_PS51019_PS51227,1,0.004784688995215311,1.8025000000000004,68-68
C_PS51019_PS51227,1,0.004784688995215311,1.7792857142857146,122-122
C_PS51019_PS51227,1,0.004784688995215311,1.3110851648351654,183-183
C_PS51019_PS51227,1,0.004784688995215311,1.911153846153846,187-187
C_PS51019_PS51227,2,0.009569377990430622,2.3205219780219783,128-129
C_PS51019_PS51227,3,0.014354066985645933,13.028351648351647,134-136
C_PS51019_PS51227,4,0.019138755980861243,9.23074175824176,74-77
C_PS51019_PS51227,5,0.023923444976076555,5.110412087912089,105-109
C_PS51019_PS51227,6,0.028708133971291867,8.021854395604397,59-64
C_PS51019_PS51353,1,0.005,1.1324653215636824,11-11
C_PS51019_PS51353,1,0.005,2.150750315258512,54-54
C_PS51019_PS51353,1,0.005,2.0145586380832285,130-130
C_PS51019_PS51353,1,0.005,2.7786822194199243,137-137
C_PS51019_PS51353,1,0.005,3.5679003783102154,145-145
C_PS51019_PS51353,1,0.005,1.7841677175283734,170-170
C_PS51019_PS51353,1,0.005,1.6621595208070616,182-182
C_PS51019_PS51353,2,0.01,6.348789407313998,16-17
C_PS51019_PS51353,2,0.01,2.857616645649433,21-22
C_PS51019_PS51353,2,0.01,3.7453846153846158,47-48
C_PS51019_PS51353,2,0.01,4.769974779319043,64-65
C_PS51019_PS51353,3,0.015,3.5820807061790676,58-60
C_PS51019_PS51353,3,0.015,2.5941235813366967,77-79
C_PS51019_PS51353,3,0.015,6.228795712484239,151-153
C_PS51019_PS51353,4,0.02,4.16656998738966,157-160
C_PS51019_PS51353,6,0.03,4.198152585119799,84-89
C_PS51021_PS50864,1,0.003703703703703704,1.5669097222222226,23-23
C_PS51021_PS50864,1,0.003703703703703704,1.9651190476190479,264-264
C_PS51021_PS50864,1,0.003703703703703704,1.1160168650793654,288-288
C_PS51021_PS50864,3,0.011111111111111112,3.02686011904762,267-269
C_PS51021_PS50864,4,0.014814814814814815,6.237008928571429,217-220
C_PS51021_PS50864,4,0.014814814814814815,5.815039682539684,322-325
C_PS51021_PS50864,6,0.022222222222222223,6.034732142857145,36-41
C_PS51021_PS50864,6,0.022222222222222223,11.359623015873021,275-280
C_PS51021_PS50864,7,0.025925925925925925,7.941054067460318,349-355
C_PS51021_PS51157,1,0.0031847133757961785,1.7305092592592595,345-345
C_PS51021_PS51157,4,0.012738853503184714,4.679382716049383,323-326
C_PS51021_PS51175,1,0.0035460992907801418,1.0228869047619056,227-227
C_PS51021_PS51175,1,0.0035460992907801418,1.3612301587301587,265-265
C_PS51021_PS51175,1,0.0035460992907801418,1.1597420634920634,275-275
C_PS51021_PS51175,1,0.0035460992907801418,1.381964285714286,304-304
C_PS51021_PS51175,2,0.0070921985815602835,4.051626984126984,16-17
C_PS51021_PS51175,2,0.0070921985815602835,2.193492063492064,45-46
C_PS51021_PS51175,2,0.0070921985815602835,3.9231547619047626,316-317
C_PS51021_PS51175,3,0.010638297872340425,2.543194444444445,184-186
C_PS51021_PS51175,3,0.010638297872340425,2.9821825396825403,211-213
C_PS51021_PS51175,3,0.010638297872340425,2.235654761904762,293-295
C_PS51021_PS51175,4,0.014184397163120567,3.2282341269841277,23-26
C_PS51021_PS51175,4,0.014184397163120567,5.168888888888889,196-199
C_PS51021_PS51295,1,0.003663003663003663,2.3556378600823047,199-199
C_PS51021_PS51295,1,0.003663003663003663,2.0413374485596716,204-204
C_PS51021_PS51295,1,0.003663003663003663,2.2923662551440334,316-316
C_PS51021_PS51295,1,0.003663003663003663,1.76664609053498,320-320
C_PS51021_PS51295,2,0.007326007326007326,2.8092695473251035,304-305
C_PS51021_PS51295,3,0.01098901098901099,3.4921399176954737,324-326
C_PS51021_PS51295,9,0.03296703296703297,8.630956790123458,33-41
C_PS51021_PS51295,9,0.03296703296703297,11.290411522633748,180-188
C_PS51021_PS51295,11,0.040293040293040296,9.458963477366257,212-222
C_PS51021_PS51301,1,0.0035714285714285713,1.249679232804233,191-191
C_PS51021_PS51301,1,0.0035714285714285713,2.140529100529101,196-196
C_PS51021_PS51301,1,0.0035714285714285713,1.630707671957672,208-208
C_PS51021_PS51301,1,0.0035714285714285713,1.0884391534391533,265-265
C_PS51021_PS51301,1,0.0035714285714285713,1.5021693121693123,319-319
C_PS51021_PS51301,2,0.007142857142857143,3.6694179894179895,175-176
C_PS51021_PS51301,2,0.007142857142857143,2.129338624338625,304-305
C_PS51021_PS51301,4,0.014285714285714285,5.7553835978836,180-183
C_PS51021_PS51301,4,0.014285714285714285,4.583042328042328,323-326
C_PS51021_PS51301,6,0.02142857142857143,3.4376256613756615,295-300
C_PS51021_PS51301,7,0.025,6.025873015873017,286-292
C_PS51021_PS51301,16,0.05714285714285714,9.570651455026457,212-227
C_PS51021_PS51325,1,0.003787878787878788,1.063677248677249,219-219
C_PS51021_PS51325,1,0.003787878787878788,1.620224867724868,281-281
C_PS51021_PS51325,2,0.007575757575757576,7.534761904761906,204-205
C_PS51021_PS51325,4,0.015151515151515152,6.211719576719577,269-272
C_PS51021_PS51325,6,0.022727272727272728,8.702275132275133,208-213
C_PS51021_PS51325,13,0.04924242424242424,11.18931216931217,289-301
C_PS51021_PS51369,2,0.007518796992481203,3.515730820105821,222-223
C_PS51021_PS51369,3,0.011278195488721804,8.005,217-219
C_PS51021_PS51369,6,0.022556390977443608,9.331243386243388,204-209
C_PS51021_PS51369,8,0.03007518796992481,9.104761904761906,275-282
C_PS51021_PS51369,9,0.03383458646616541,10.542791005291008,264-272
C_PS51021_PS51369,10,0.03759398496240601,7.3421957671957685,286-295
C_PS51021_PS51445,1,0.003134796238244514,1.2538083735909828,181-181
C_PS51021_PS51445,1,0.003134796238244514,1.9357729468599036,195-195
C_PS51021_PS51445,1,0.003134796238244514,1.2674758454106283,222-222
C_PS51021_PS51445,1,0.003134796238244514,2.4154931561996786,281-281
C_PS51021_PS51445,1,0.003134796238244514,2.672739533011272,286-286
C_PS51021_PS51445,3,0.009404388714733543,3.1634510869565218,347-349
C_PS51021_PS51445,4,0.012539184952978056,4.419214975845412,302-305
C_PS51021_PS51445,5,0.01567398119122257,4.401521739130437,200-204
C_PS51021_PS51445,5,0.01567398119122257,5.398506441223834,208-212
C_PS51021_PS51445,5,0.01567398119122257,9.385201288244769,269-273
C_PS51021_PS51445,5,0.01567398119122257,7.821835748792271,319-323
C_PS51021_PS51445,7,0.0219435736677116,4.6307799919484705,353-359
C_PS51021_PS51481,1,0.0024937655860349127,1.295902777777778,57-57
C_PS51021_PS51481,1,0.0024937655860349127,1.264116161616162,77-77
C_PS51021_PS51481,1,0.0024937655860349127,3.237979797979799,204-204
C_PS51021_PS51481,1,0.0024937655860349127,1.036243686868687,397-397
C_PS51021_PS51481,2,0.004987531172069825,2.680820707070708,62-63
C_PS51021_PS51481,2,0.004987531172069825,3.6779797979797983,86-87
C_PS51021_PS51481,2,0.004987531172069825,2.493636363636364,279-280
C_PS51021_PS51481,3,0.007481296758104738,3.579469696969698,286-288
C_PS51021_PS51481,4,0.00997506234413965,3.639564393939394,269-272
C_PS51021_PS51481,5,0.012468827930174564,3.9715151515151517,299-303
C_PS51021_PS51481,7,0.017456359102244388,7.149520202020203,13-19
C_PS51021_PS51481,8,0.0199501246882793,8.26858585858586,380-387
C_PS51021_PS51481,9,0.022443890274314215,2.0902272727272733,33-41
C_PS51021_PS51481,10,0.02493765586034913,16.28520202020202,355-364
C_PS51021_PS51481,14,0.034912718204488775,12.018156565656568,176-189
C_PS51021_PS51481,14,0.034912718204488775,17.91092171717172,208-221
C_PS51021_PS51751,1,0.003215434083601286,1.0776984126984128,64-64
C_PS51021_PS51751,1,0.003215434083601286,1.3793253968253971,78-78
C_PS51021_PS51751,1,0.003215434083601286,3.7999206349206345,220-220
C_PS51021_PS51751,1,0.003215434083601286,2.559047619047619,229-229
C_PS51021_PS51751,1,0.003215434083601286,1.0205555555555559,233-233
