File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_uS10a-uS04b,7,0.030837004405286344,11.660583311064077,236-242
C_uS10a-uS04b,9,0.039647577092511016,19.39181699086455,34-42
C_uS10a-uS05b,1,0.0048543689320388345,4.9816413092489045,126-126
C_uS10a-uS05b,1,0.0048543689320388345,4.328804007651212,176-176
C_uS10a-uS05b,2,0.009708737864077669,9.44650958313571,184-185
C_uS10a-uS05b,3,0.014563106796116505,5.189313755417855,246-248
C_uS10a-uS05b,5,0.024271844660194174,6.782569244547217,9-13
C_uS10a-uS05b,5,0.024271844660194174,5.219509219321635,83-87
C_uS10a-uS05b,7,0.03398058252427184,11.768816566786445,149-155
C_uS10a-uS05b,9,0.043689320388349516,18.5649746318718,91-99
C_uS10a-uS05b,9,0.043689320388349516,17.06230001086822,231-239
C_uS10a-uS05b,10,0.04854368932038835,20.33163768813002,130-139
C_uS10a-uS05b,21,0.10194174757281553,30.456258617613166,193-213
C_uS10a-uS07b,2,0.012578616352201259,7.54913552428386,182-183
C_uS10a-uS07b,3,0.018867924528301886,3.512588354100915,186-188
C_uS10a-uS07b,4,0.025157232704402517,11.676224514181692,173-176
C_uS10a-uS07b,8,0.050314465408805034,9.037001495245349,46-53
C_uS10a-uS07b,8,0.050314465408805034,19.07441431151804,158-165
C_uS10a-uS07b,43,0.27044025157232704,64.77746733256822,95-137
C_uS10a-uS08b,1,0.0064516129032258064,4.101950714274451,65-65
C_uS10a-uS08b,1,0.0064516129032258064,1.9388237108061535,151-151
C_uS10a-uS08b,2,0.012903225806451613,2.7445356644758685,85-86
C_uS10a-uS08b,3,0.01935483870967742,10.000918744598655,92-94
C_uS10a-uS08b,5,0.03225806451612903,16.400274647369095,121-125
C_uS10a-uS08b,6,0.03870967741935484,11.709643115222775,110-115
C_uS10a-uS08b,7,0.04516129032258064,15.913876518644336,141-147
C_uS10a-uS08b,33,0.2129032258064516,56.98144631551775,26-58
C_uS10a-uS09b,1,0.005988023952095809,1.6124636885878436,105-105
C_uS10a-uS09b,1,0.005988023952095809,1.9673047140335578,118-118
C_uS10a-uS09b,1,0.005988023952095809,2.0889833501348276,127-127
C_uS10a-uS09b,2,0.011976047904191617,6.627923835176262,174-175
C_uS10a-uS09b,2,0.011976047904191617,3.3906485891446323,206-207
C_uS10a-uS09b,3,0.017964071856287425,4.631106153607731,140-142
C_uS10a-uS09b,3,0.017964071856287425,7.8925432684398835,193-195
C_uS10a-uS09b,3,0.017964071856287425,2.30033215215611,199-201
C_uS10a-uS09b,4,0.023952095808383235,6.730243565302061,130-133
C_uS10a-uS09b,5,0.029940119760479042,11.626179646640294,111-115
C_uS10a-uS09b,7,0.041916167664670656,19.704254519055986,67-73
C_uS10a-uS09b,7,0.041916167664670656,11.679837932890782,82-88
C_uS10a-uS09b,12,0.0718562874251497,21.378188642954772,148-159
C_uS10a-uS11b,1,0.007194244604316547,2.3543952200601024,68-68
C_uS10a-uS11b,1,0.007194244604316547,1.071111608121914,102-102
C_uS10a-uS11b,5,0.03597122302158273,9.103725329460383,72-76
C_uS10a-uS11b,8,0.05755395683453238,14.840148573898448,26-33
C_uS10a-uS11b,8,0.05755395683453238,13.87292784810044,130-137
C_uS10a-uS11b,11,0.07913669064748201,22.863916207734402,109-119
C_uS10a-uS11b,20,0.14388489208633093,37.274760754910766,45-64
C_uS10a-uS11b,20,0.14388489208633093,28.665570982509564,80-99
C_uS10a-uS12b,1,0.006756756756756757,5.113008392606467,130-130
C_uS10a-uS12b,2,0.013513513513513514,7.195094823287721,115-116
C_uS10a-uS12b,5,0.033783783783783786,8.852147995003216,168-172
C_uS10a-uS12b,7,0.0472972972972973,12.310112050269568,20-26
C_uS10a-uS12b,10,0.06756756756756757,23.067327096744524,90-99
C_uS10a-uS12b,18,0.12162162162162163,30.345519826873478,66-83
C_uS10a-uS12b,18,0.12162162162162163,36.18457845113632,139-156
C_uS10a-uS13b,1,0.0070921985815602835,1.0027178234874825,54-54
C_uS10a-uS13b,1,0.0070921985815602835,4.270921747116115,61-61
C_uS10a-uS13b,2,0.014184397163120567,4.980270996134227,68-69
C_uS10a-uS13b,3,0.02127659574468085,12.163732509817525,88-90
C_uS10a-uS13b,3,0.02127659574468085,8.147113359967793,112-114
C_uS10a-uS13b,5,0.03546099290780142,6.587129413359844,27-31
C_uS10a-uS13b,5,0.03546099290780142,12.261962504765583,119-123
C_uS10a-uS13b,6,0.0425531914893617,27.403159112139576,98-103
C_uS10a-uS13b,8,0.05673758865248227,7.682858976875872,73-80
C_uS10a-uS13b,8,0.05673758865248227,2.448168924396966,128-135
C_uS10a-uS13b,9,0.06382978723404255,20.58479584695983,12-20
C_uS10a-uS13b,10,0.07092198581560284,24.962228680237246,43-52
C_uS10a-uS15b,1,0.008695652173913044,3.2409488314855617,24-24
C_uS10a-uS15b,1,0.008695652173913044,1.3699071338550315,48-48
C_uS10a-uS15b,1,0.008695652173913044,2.072049580027883,98-98
C_uS10a-uS15b,2,0.017391304347826087,3.817611589458285,119-120
C_uS10a-uS15b,4,0.034782608695652174,10.593642326347855,93-96
C_uS10a-uS15b,4,0.034782608695652174,8.191979967333626,123-126
C_uS10a-uS15b,6,0.05217391304347826,19.84221377904603,80-85
C_uS10a-uS15b,6,0.05217391304347826,11.652243820019464,102-107
C_uS10a-uS15b,11,0.09565217391304348,16.037649493864645,30-40
C_uS10a-uS15b,11,0.09565217391304348,18.590741827037363,51-61
C_uS10a-uS17b,1,0.009523809523809525,4.200689873899433,9-9
C_uS10a-uS17b,1,0.009523809523809525,1.3929710288814752,55-55
C_uS10a-uS17b,1,0.009523809523809525,3.557226981144206,148-148
C_uS10a-uS17b,4,0.0380952380952381,8.463104434647594,75-78
C_uS10a-uS17b,4,0.0380952380952381,8.410871982250262,140-143
C_uS10a-uS17b,7,0.06666666666666667,11.477462885895433,61-67
C_uS10a-uS17b,7,0.06666666666666667,12.917724447342191,128-134
C_uS10a-uS17b,9,0.08571428571428572,12.744475676231037,108-116
C_uS10a-uS17b,18,0.17142857142857143,27.23832002004871,84-101
C_uS10a-uS19b,1,0.007518796992481203,3.618896126078503,123-123
C_uS10a-uS19b,2,0.015037593984962405,4.7755609719477405,65-66
C_uS10a-uS19b,3,0.022556390977443608,11.571212892528088,43-45
C_uS10a-uS19b,6,0.045112781954887216,9.35760133465364,27-32
C_uS10a-uS19b,6,0.045112781954887216,8.80983258253694,54-59
C_uS10a-uS19b,7,0.05263157894736842,11.191953742251611,86-92
C_uS10a-uS19b,11,0.08270676691729323,26.081500214244567,108-118
C_uS10a-uS19b,12,0.09022556390977443,21.917108183787327,73-84
C_uS11a-uS02b,1,0.0035587188612099642,4.6061618104675155,215-215
C_uS11a-uS02b,1,0.0035587188612099642,2.2289688412249418,220-220
C_uS11a-uS02b,1,0.0035587188612099642,1.381780512537461,236-236
C_uS11a-uS02b,2,0.0071174377224199285,8.01711679447948,28-29
C_uS11a-uS02b,2,0.0071174377224199285,3.484892674058176,203-204
C_uS11a-uS02b,2,0.0071174377224199285,3.7603284862687527,293-294
C_uS11a-uS02b,2,0.0071174377224199285,5.789717891338867,309-310
C_uS11a-uS02b,3,0.010676156583629894,5.23349077088961,189-191
C_uS11a-uS02b,3,0.010676156583629894,9.424953049499859,242-244
C_uS11a-uS02b,5,0.017793594306049824,14.95518378511304,109-113
C_uS11a-uS02b,5,0.017793594306049824,14.249775049862443,229-233
C_uS11a-uS02b,5,0.017793594306049824,14.644933356284435,284-288
C_uS11a-uS02b,6,0.021352313167259787,9.948663434008576,98-103
C_uS11a-uS02b,6,0.021352313167259787,21.835417603796476,179-184
C_uS11a-uS02b,8,0.028469750889679714,24.320363930504154,117-124
C_uS11a-uS02b,10,0.03558718861209965,20.55587599362034,156-165
C_uS11a-uS02b,22,0.07829181494661921,42.716367492883904,254-275
C_uS11a-uS03b,1,0.0036231884057971015,7.36071137632926,1-1
C_uS11a-uS03b,7,0.025362318840579712,18.810280923700468,91-97
C_uS11a-uS03b,12,0.043478260869565216,19.114589250458074,245-256
C_uS11a-uS03b,17,0.06159420289855073,31.32051007788972,215-231
C_uS11a-uS03b,25,0.09057971014492754,43.913735817316564,178-202
C_uS11a-uS03b,33,0.11956521739130435,49.832175849691176,107-139
C_uS11a-uS04b,1,0.0045662100456621,2.576140153554834,160-160
C_uS11a-uS04b,2,0.0091324200913242,6.117849399481274,188-189
C_uS11a-uS04b,2,0.0091324200913242,3.5312701758620557,212-213
C_uS11a-uS04b,4,0.0182648401826484,6.617852254624905,91-94
C_uS11a-uS04b,5,0.0228310502283105,7.554271753116742,100-104
C_uS11a-uS04b,10,0.045662100456621,12.071314867877428,130-139
C_uS11a-uS04b,12,0.0547945205479452,25.2602171577828,145-156
C_uS11a-uS04b,13,0.0593607305936073,21.11912272341633,73-85
C_uS11a-uS04b,13,0.0593607305936073,26.43323707131805,168-180
C_uS11a-uS04b,14,0.0639269406392694,22.521923252526925,112-125
C_uS11a-uS05b,2,0.009302325581395349,9.035757814777025,1-2
C_uS11a-uS05b,2,0.009302325581395349,6.4778606167668356,124-125
C_uS11a-uS05b,9,0.04186046511627907,19.690227850820868,202-210
C_uS11a-uS05b,9,0.04186046511627907,15.841418964978173,241-249
C_uS11a-uS05b,10,0.046511627906976744,18.48384863705711,217-226
C_uS11a-uS05b,16,0.07441860465116279,20.2419070331136,157-172
C_uS11a-uS05b,18,0.08372093023255814,42.04267956557291,179-196
C_uS11a-uS05b,24,0.11162790697674418,28.03226306050696,129-152
C_uS11a-uS05b,26,0.12093023255813953,39.21349824289081,89-114
C_uS11a-uS07b,2,0.010869565217391304,8.742023894073007,1-2
C_uS11a-uS07b,3,0.016304347826086956,7.4767957647729535,180-182
C_uS11a-uS07b,6,0.03260869565217391,17.400884688541137,95-100
C_uS11a-uS07b,7,0.03804347826086957,10.15510038884921,104-110
C_uS11a-uS07b,9,0.04891304347826087,19.493134145228552,80-88
C_uS11a-uS07b,10,0.05434782608695652,29.102075772914745,166-175
C_uS11a-uS07b,13,0.07065217391304347,23.52857555339238,230-242
C_uS11a-uS07b,14,0.07608695652173914,16.96230517250293,147-160
C_uS11a-uS07b,21,0.11413043478260869,32.14745440016533,188-208
C_uS11a-uS08b,1,0.0058823529411764705,6.467051988458343,2-2
C_uS11a-uS08b,4,0.023529411764705882,12.402934323606665,86-89
C_uS11a-uS08b,6,0.03529411764705882,13.794842234584586,158-163
C_uS11a-uS08b,9,0.052941176470588235,19.65781549701811,207-215
C_uS11a-uS08b,10,0.058823529411764705,25.641283348536348,178-187
C_uS11a-uS08b,16,0.09411764705882353,30.183540971424016,98-113
C_uS11a-uS08b,17,0.1,26.36163800947579,121-137
C_uS11a-uS08b,17,0.1,21.36859883657518,221-237
C_uS11a-uS09b,1,0.00558659217877095,1.9955258940284781,1-1
C_uS11a-uS09b,5,0.027932960893854747,10.196529037311258,212-216
C_uS11a-uS09b,6,0.0335195530726257,8.56461991885975,169-174
C_uS11a-uS09b,6,0.0335195530726257,13.481029807055766,203-208
C_uS11a-uS09b,7,0.03910614525139665,19.17886035759932,177-183
C_uS11a-uS09b,8,0.0446927374301676,20.259370220942717,158-165
C_uS11a-uS09b,10,0.055865921787709494,24.91071850369723,83-92
C_uS11a-uS09b,10,0.055865921787709494,23.0544840227275,224-233
C_uS11a-uS09b,12,0.0670391061452514,25.02727833141413,111-122
C_uS11a-uS09b,14,0.0782122905027933,13.37923936735992,131-144
C_uS11a-uS10b,2,0.013605442176870748,7.005608477196992,5-6
C_uS11a-uS10b,2,0.013605442176870748,5.487980784605733,82-83
C_uS11a-uS10b,4,0.027210884353741496,7.993882807658435,204-207
C_uS11a-uS10b,8,0.05442176870748299,16.116678740522325,147-154
C_uS11a-uS10b,9,0.061224489795918366,18.64597610434002,89-97
C_uS11a-uS10b,11,0.07482993197278912,24.53024320998932,170-180
C_uS11a-uS10b,15,0.10204081632653061,14.77874559554473,124-138
C_uS11a-uS10b,16,0.10884353741496598,24.760334599373735,106-121
C_uS11a-uS12b,3,0.01935483870967742,3.4258255142447434,142-144
C_uS11a-uS12b,6,0.03870967741935484,17.8191046888096,104-109
C_uS11a-uS12b,7,0.04516129032258064,21.471823491621613,174-180
C_uS11a-uS12b,8,0.05161290322580645,10.282570118340253,114-121
C_uS11a-uS12b,8,0.05161290322580645,17.034165083133665,241-248
C_uS11a-uS12b,9,0.05806451612903226,16.523694847723696,185-193
C_uS11a-uS12b,9,0.05806451612903226,22.524690445574883,197-205
C_uS11a-uS12b,14,0.09032258064516129,32.26817274245633,211-224
C_uS11a-uS12b,15,0.0967741935483871,20.248464319086004,152-166
C_uS11a-uS13b,1,0.006134969325153374,7.259481461568868,1-1
C_uS11a-uS13b,1,0.006134969325153374,1.2406256927835442,219-219
C_uS11a-uS13b,4,0.024539877300613498,6.750165356146312,102-105
C_uS11a-uS13b,11,0.06748466257668712,15.207945895256374,87-97
C_uS11a-uS13b,12,0.0736196319018405,23.059025292056145,72-83
C_uS11a-uS13b,14,0.08588957055214724,18.71903637657353,132-145
C_uS11a-uS13b,16,0.09815950920245399,32.196236674766716,194-209
C_uS11a-uS13b,28,0.17177914110429449,41.41713791305354,155-182
C_uS11a-uS15b,3,0.019230769230769232,3.572301119597836,133-135
C_uS11a-uS15b,4,0.02564102564102564,10.671230191321602,89-92
C_uS11a-uS15b,7,0.04487179487179487,16.395887767709784,195-201
C_uS11a-uS15b,8,0.05128205128205128,21.356794329570043,169-176
C_uS11a-uS15b,10,0.0641025641025641,16.67563876466487,96-105
C_uS11a-uS15b,10,0.0641025641025641,17.628380304904855,142-151
C_uS11a-uS15b,13,0.08333333333333333,22.2496558798111,111-123
C_uS11a-uS17b,1,0.007142857142857143,3.2814079368191282,143-143
C_uS11a-uS17b,2,0.014285714285714285,8.630477282051356,1-2
C_uS11a-uS17b,3,0.02142857142857143,9.352036549548533,135-137
C_uS11a-uS17b,27,0.19285714285714287,36.71403559939765,102-128
C_uS11a-uS17b,36,0.2571428571428571,50.13702698059957,150-185
C_uS11a-uS19b,1,0.00625,7.36071137632926,1-1
C_uS11a-uS19b,6,0.0375,13.139653614556174,115-120
C_uS11a-uS19b,7,0.04375,15.622369909504897,213-219
C_uS11a-uS19b,8,0.05,8.486939535410135,123-130
C_uS11a-uS19b,11,0.06875,20.99731061520098,179-189
C_uS11a-uS19b,18,0.1125,32.77976599778554,159-176
C_uS12a-uS02b,1,0.003472222222222222,6.22967818094488,28-28
C_uS12a-uS02b,3,0.010416666666666666,12.983487193231646,195-197
C_uS12a-uS02b,4,0.013888888888888888,9.876193468734972,95-98
C_uS12a-uS02b,7,0.024305555555555556,11.764692607877047,48-54
C_uS12a-uS02b,7,0.024305555555555556,12.013053295088245,108-114
C_uS12a-uS02b,7,0.024305555555555556,13.34570078822746,117-123
C_uS12a-uS02b,7,0.024305555555555556,9.97522096904658,272-278
C_uS12a-uS02b,9,0.03125,19.090258584466685,61-69
C_uS12a-uS02b,9,0.03125,13.386809856398461,82-90
C_uS12a-uS02b,11,0.03819444444444445,22.996284448534098,250-260
C_uS12a-uS02b,13,0.04513888888888889,30.514480309666038,202-214
C_uS12a-uS02b,15,0.052083333333333336,25.154184954766123,155-169
C_uS12a-uS02b,20,0.06944444444444445,29.998803414525252,130-149
C_uS12a-uS03b,1,0.003436426116838488,1.4660777754484053,64-64
C_uS12a-uS03b,2,0.006872852233676976,5.489677492096184,145-146
C_uS12a-uS03b,2,0.006872852233676976,7.036965342304689,245-246
C_uS12a-uS03b,4,0.013745704467353952,11.410448364199409,31-34
C_uS12a-uS03b,4,0.013745704467353952,9.146283486836193,56-59
C_uS12a-uS03b,4,0.013745704467353952,13.093087154237868,185-188
C_uS12a-uS03b,4,0.013745704467353952,4.126940796943679,294-297
C_uS12a-uS03b,5,0.01718213058419244,11.605468586776226,71-75
C_uS12a-uS03b,8,0.027491408934707903,18.20917673085129,153-160
C_uS12a-uS03b,9,0.030927835051546393,20.5503749424598,122-130
C_uS12a-uS03b,10,0.03436426116838488,19.86446426375533,209-218
C_uS12a-uS03b,12,0.041237113402061855,22.372216293855264,195-206
C_uS12a-uS03b,15,0.05154639175257732,16.401059023590236,13-27
C_uS12a-uS03b,18,0.061855670103092786,38.48506502221114,96-113
C_uS12a-uS04b,2,0.008968609865470852,6.098758403095102,88-89
C_uS12a-uS04b,4,0.017937219730941704,9.176013218707595,222-225
C_uS12a-uS04b,4,0.017937219730941704,8.366880687027678,229-232
C_uS12a-uS04b,5,0.02242152466367713,10.969517979485612,192-196
C_uS12a-uS04b,6,0.026905829596412557,7.69858345466471,199-204
C_uS12a-uS04b,6,0.026905829596412557,11.212041246315536,210-215
C_uS12a-uS04b,7,0.03139013452914798,18.171133038914416,73-79
C_uS12a-uS04b,8,0.03587443946188341,13.244678145746294,52-59
C_uS12a-uS04b,8,0.03587443946188341,12.128617370032472,95-102
C_uS12a-uS04b,13,0.05829596412556054,20.560378784898848,162-174
C_uS12a-uS04b,26,0.11659192825112108,49.5940547353093,132-157
C_uS12a-uS05b,1,0.004524886877828055,6.793828148462776,1-1
C_uS12a-uS05b,1,0.004524886877828055,1.0123919559597083,64-64
C_uS12a-uS05b,1,0.004524886877828055,3.398678860911003,160-160
C_uS12a-uS05b,1,0.004524886877828055,1.6070279300498933,233-233
C_uS12a-uS05b,1,0.004524886877828055,5.785978713041672,239-239
C_uS12a-uS05b,4,0.01809954751131222,9.572367184644817,93-96
C_uS12a-uS05b,5,0.02262443438914027,10.859183032622322,216-220
C_uS12a-uS05b,5,0.02262443438914027,12.6224836595681,225-229
C_uS12a-uS05b,6,0.027149321266968326,16.103580317178384,103-108
C_uS12a-uS05b,13,0.058823529411764705,18.757450246611533,164-176
C_uS12a-uS05b,14,0.06334841628959276,19.357218050237332,75-88
C_uS12a-uS05b,16,0.07239819004524888,37.65456231054504,188-203
C_uS12a-uS05b,18,0.08144796380090498,35.634237552283125,130-147
C_uS12a-uS07b,2,0.010582010582010581,11.403825741231648,132-133
C_uS12a-uS07b,3,0.015873015873015872,10.410666067271617,48-50
C_uS12a-uS07b,4,0.021164021164021163,16.40994470822411,138-141
C_uS12a-uS07b,5,0.026455026455026454,8.631252156107132,177-181
C_uS12a-uS07b,7,0.037037037037037035,8.214714646696105,37-43
C_uS12a-uS07b,11,0.0582010582010582,12.538648117053384,15-25
C_uS12a-uS07b,15,0.07936507936507936,24.403921212102432,59-73
C_uS12a-uS07b,16,0.08465608465608465,23.315649240246834,110-125
C_uS12a-uS07b,20,0.10582010582010581,37.19075086136168,150-169
C_uS12a-uS08b,1,0.0053475935828877,6.225735189574032,2-2
C_uS12a-uS08b,1,0.0053475935828877,1.9820319827897366,108-108
C_uS12a-uS08b,2,0.0106951871657754,8.78057393113513,170-171
C_uS12a-uS08b,3,0.016042780748663103,8.792781858830015,124-126
C_uS12a-uS08b,4,0.0213903743315508,14.319146508763154,157-160
C_uS12a-uS08b,4,0.0213903743315508,12.971357210852382,176-179
C_uS12a-uS08b,5,0.026737967914438502,16.37242847926582,51-55
C_uS12a-uS08b,7,0.0374331550802139,18.349852976565984,138-144
C_uS12a-uS08b,9,0.0481283422459893,14.698314913972363,64-72
C_uS12a-uS08b,13,0.06951871657754011,19.752511419920793,181-193
C_uS12a-uS08b,23,0.12299465240641712,47.2663701349704,82-104
C_uS12a-uS09b,1,0.005291005291005291,1.0781751303559997,56-56
C_uS12a-uS09b,1,0.005291005291005291,1.0602383854264197,113-113
C_uS12a-uS09b,3,0.015873015873015872,5.144782970235552,108-110
C_uS12a-uS09b,4,0.021164021164021163,13.179595023507497,205-208
C_uS12a-uS09b,5,0.026455026455026454,15.408942948185953,98-102
C_uS12a-uS09b,6,0.031746031746031744,7.7843104369639455,179-184
C_uS12a-uS09b,7,0.037037037037037035,16.30688523568954,142-148
C_uS12a-uS09b,10,0.05291005291005291,14.65273817797592,127-136
C_uS12a-uS09b,10,0.05291005291005291,17.93585140577508,155-164
C_uS12a-uS09b,18,0.09523809523809523,38.552957738068244,71-88
C_uS12a-uS10b,1,0.00641025641025641,1.4923917506601339,35-35
C_uS12a-uS10b,2,0.01282051282051282,6.85334872296611,68-69
C_uS12a-uS10b,4,0.02564102564102564,8.109738253947668,60-63
C_uS12a-uS10b,5,0.03205128205128205,13.05426983760311,29-33
C_uS12a-uS10b,5,0.03205128205128205,8.089507782679133,118-122
C_uS12a-uS10b,7,0.04487179487179487,12.603764446254353,110-116
C_uS12a-uS10b,7,0.04487179487179487,18.48840544319593,142-148
C_uS12a-uS10b,8,0.05128205128205128,15.237566662151362,37-44
C_uS12a-uS10b,11,0.07051282051282051,19.67529104828727,77-87
C_uS12a-uS10b,11,0.07051282051282051,20.621395147524357,95-105
C_uS12a-uS11b,1,0.0064516129032258064,2.965335909818305,42-42
C_uS12a-uS11b,1,0.0064516129032258064,4.557389073619913,56-56
C_uS12a-uS11b,1,0.0064516129032258064,2.2595911377285622,81-81
C_uS12a-uS11b,2,0.012903225806451613,8.866447073824105,111-112
C_uS12a-uS11b,5,0.03225806451612903,8.428406451201058,45-49
C_uS12a-uS11b,7,0.04516129032258064,9.347971100528925,21-27
C_uS12a-uS11b,7,0.04516129032258064,17.48560332850856,160-166
C_uS12a-uS11b,8,0.05161290322580645,24.387883289701104,119-126
C_uS12a-uS11b,9,0.05806451612903226,20.24137409046393,67-75
C_uS12a-uS11b,20,0.12903225806451613,37.04993711313632,133-152
C_uS12a-uS11b,21,0.13548387096774195,39.99465145095501,85-105
C_uS12a-uS13b,1,0.005917159763313609,4.780140040187746,110-110
C_uS12a-uS13b,2,0.011834319526627219,6.641050564821053,102-103
C_uS12a-uS13b,2,0.011834319526627219,7.257211972840084,117-118
C_uS12a-uS13b,6,0.03550295857988166,12.261497243170481,42-47
C_uS12a-uS13b,6,0.03550295857988166,11.455434064013179,57-62
C_uS12a-uS13b,6,0.03550295857988166,13.117240162891568,173-178
C_uS12a-uS13b,9,0.05325443786982249,18.37584476126855,154-162
C_uS12a-uS13b,17,0.10059171597633136,33.320677753629006,80-96
C_uS12a-uS13b,20,0.11834319526627218,40.574972041345205,131-150
C_uS12a-uS15b,1,0.006493506493506494,6.810653191348613,3-3
C_uS12a-uS15b,1,0.006493506493506494,3.1845661205342957,148-148
C_uS12a-uS15b,1,0.006493506493506494,3.671695902178591,162-162
C_uS12a-uS15b,4,0.025974025974025976,9.584903788452825,122-125
C_uS12a-uS15b,4,0.025974025974025976,10.537615176713796,153-156
C_uS12a-uS15b,7,0.045454545454545456,20.588914784512703,85-91
C_uS12a-uS15b,7,0.045454545454545456,21.1298269071352,106-112
C_uS12a-uS15b,9,0.05844155844155844,17.913559255809094,132-140
C_uS12a-uS15b,19,0.12337662337662338,23.9037145024467,61-79
C_uS12a-uS19b,3,0.020134228187919462,4.933680999522552,143-145
C_uS12a-uS19b,8,0.053691275167785234,11.579143104886132,47-54
C_uS12a-uS19b,8,0.053691275167785234,22.691426667935502,105-112
C_uS12a-uS19b,9,0.06040268456375839,11.067883710859604,150-158
C_uS12a-uS19b,11,0.0738255033557047,21.707150776552755,58-68
C_uS12a-uS19b,12,0.08053691275167785,29.19386683560289,87-98
C_uS12a-uS19b,12,0.08053691275167785,26.08675032940963,122-133
C_uS12a-uS19b,19,0.12751677852348994,25.85523968064258,17-35
C_uS13a-uS02b,1,0.003289473684210526,4.157398440143702,28-28
C_uS13a-uS02b,1,0.003289473684210526,1.2657362059520658,290-290
C_uS13a-uS02b,1,0.003289473684210526,1.0339642055713845,343-343
C_uS13a-uS02b,2,0.006578947368421052,2.4410496588124753,333-334
C_uS13a-uS02b,3,0.009868421052631578,5.535101211227973,122-124
C_uS13a-uS02b,4,0.013157894736842105,5.392290170035382,300-303
C_uS13a-uS02b,5,0.01644736842105263,7.096552432135385,188-192
C_uS13a-uS02b,8,0.02631578947368421,12.852505580759331,241-248
C_uS13a-uS02b,8,0.02631578947368421,16.375842413168915,263-270
C_uS13a-uS02b,9,0.029605263157894735,17.726223723189428,131-139
C_uS13a-uS02b,9,0.029605263157894735,17.358858026347587,206-214
C_uS13a-uS02b,9,0.029605263157894735,15.492780056355413,280-288
C_uS13a-uS02b,10,0.03289473684210526,11.890910888750906,106-115
C_uS13a-uS02b,10,0.03289473684210526,14.819633481349019,173-182
C_uS13a-uS03b,1,0.0035714285714285713,4.753681220026946,1-1
C_uS13a-uS03b,1,0.0035714285714285713,1.3802191561217323,129-129
C_uS13a-uS03b,2,0.007142857142857143,2.9212070198227744,47-48
C_uS13a-uS03b,2,0.007142857142857143,8.306862584513794,140-141
C_uS13a-uS03b,3,0.010714285714285714,10.398787724105281,83-85
C_uS13a-uS03b,4,0.014285714285714285,5.188913917608294,96-99
C_uS13a-uS03b,4,0.014285714285714285,7.652129340319692,253-256
C_uS13a-uS03b,5,0.017857142857142856,11.33973939484206,205-209
C_uS13a-uS03b,8,0.02857142857142857,9.853109546404417,68-75
C_uS13a-uS03b,11,0.039285714285714285,11.754896927056965,54-64
C_uS13a-uS03b,11,0.039285714285714285,28.765859688041363,188-198
C_uS13a-uS03b,21,0.075,33.45571193964524,106-126
C_uS13a-uS03b,33,0.11785714285714285,50.594865910231256,151-183
C_uS13a-uS04b,1,0.00411522633744856,3.094921786985425,105-105
C_uS13a-uS04b,2,0.00823045267489712,6.30357665897643,1-2
C_uS13a-uS04b,3,0.012345679012345678,5.836603927808211,96-98
C_uS13a-uS04b,3,0.012345679012345678,2.370925514751856,206-208
C_uS13a-uS04b,5,0.0205761316872428,6.354553526125786,162-166
C_uS13a-uS04b,5,0.0205761316872428,10.517981521634526,214-218
C_uS13a-uS04b,5,0.0205761316872428,10.2673359995007,234-238
C_uS13a-uS04b,7,0.02880658436213992,10.138695538024127,170-176
C_uS13a-uS04b,7,0.02880658436213992,12.498073284647523,182-188
C_uS13a-uS04b,10,0.0411522633744856,17.871335984846834,118-127
C_uS13a-uS04b,10,0.0411522633744856,21.568829309648773,149-158
C_uS13a-uS04b,12,0.04938271604938271,19.012001882982315,191-202
C_uS13a-uS04b,14,0.05761316872427984,19.52964623817965,55-68
C_uS13a-uS05b,1,0.004,2.247468589362585,87-87
C_uS13a-uS05b,1,0.004,5.002862683869184,103-103
C_uS13a-uS05b,1,0.004,2.975000655538988,305-305
C_uS13a-uS05b,2,0.008,5.843047742246499,1-2
C_uS13a-uS05b,2,0.008,8.222443090302805,110-111
C_uS13a-uS05b,2,0.008,5.437377495652875,209-210
C_uS13a-uS05b,5,0.02,14.814194433991066,93-97
C_uS13a-uS05b,5,0.02,4.04996882658037,144-148
C_uS13a-uS05b,6,0.024,12.139726718045399,135-140
C_uS13a-uS05b,6,0.024,7.497150352341057,156-161
C_uS13a-uS05b,10,0.04,17.48702883576518,120-129
C_uS13a-uS05b,10,0.04,18.25951159806773,193-202
C_uS13a-uS05b,26,0.104,37.27426912545314,243-268
C_uS13a-uS07b,1,0.0051813471502590676,4.753681220026946,1-1
C_uS13a-uS07b,1,0.0051813471502590676,1.579806937881506,101-101
C_uS13a-uS07b,1,0.0051813471502590676,5.218648910638198,160-160
C_uS13a-uS07b,1,0.0051813471502590676,4.810211843781153,233-233
C_uS13a-uS07b,5,0.025906735751295335,9.129216612459592,197-201
C_uS13a-uS07b,6,0.031088082901554404,14.92494405925873,248-253
C_uS13a-uS07b,6,0.031088082901554404,4.494394739802924,266-271
C_uS13a-uS07b,7,0.03626943005181347,19.560335421597213,212-218
C_uS13a-uS07b,8,0.04145077720207254,8.874672566265952,89-96
C_uS13a-uS07b,15,0.07772020725388601,24.37131234640223,139-153
C_uS13a-uS07b,17,0.08808290155440414,32.696866918788245,53-69
C_uS13a-uS07b,28,0.14507772020725387,34.686495712598784,164-191
C_uS13a-uS08b,1,0.005208333333333333,1.2882845929477709,116-116
