File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50085_PS51335,12,0.04780876494023904,13.008070175438597,42-53
C_PS50085_PS51335,16,0.06374501992031872,16.26464912280702,107-122
C_PS50085_PS51335,34,0.13545816733067728,20.915701754385967,330-363
C_PS50085_PS51380,1,0.0033783783783783786,1.5971637426900587,30-30
C_PS50085_PS51380,1,0.0033783783783783786,5.570847953216373,77-77
C_PS50085_PS51380,1,0.0033783783783783786,2.3617836257309945,81-81
C_PS50085_PS51380,1,0.0033783783783783786,1.3965789473684211,88-88
C_PS50085_PS51380,3,0.010135135135135136,3.351491228070176,57-59
C_PS50085_PS51380,4,0.013513513513513514,10.189883040935673,118-121
C_PS50085_PS51380,4,0.013513513513513514,10.102653508771931,293-296
C_PS50085_PS51380,4,0.013513513513513514,8.414444444444445,348-351
C_PS50085_PS51380,8,0.02702702702702703,13.536257309941522,196-203
C_PS50085_PS51380,8,0.02702702702702703,5.789042397660818,357-364
C_PS50085_PS51380,9,0.030405405405405407,6.124035087719299,225-233
C_PS50085_PS51380,10,0.033783783783783786,18.449210526315788,43-52
C_PS50085_PS51380,14,0.0472972972972973,16.928625730994153,163-176
C_PS50085_PS51503,1,0.0043859649122807015,1.4946666666666673,33-33
C_PS50085_PS51503,3,0.013157894736842105,3.2688771929824565,28-30
C_PS50085_PS51503,3,0.013157894736842105,3.7699824561403514,243-245
C_PS50085_PS51503,4,0.017543859649122806,4.563333333333334,305-308
C_PS50085_PS51503,8,0.03508771929824561,19.310614035087724,46-53
C_PS50085_PS51503,11,0.04824561403508772,8.055666666666667,315-325
C_PS50085_PS51503,13,0.05701754385964912,8.19563157894737,287-299
C_PS50085_PS51521,1,0.003278688524590164,6.275526315789475,145-145
C_PS50085_PS51521,1,0.003278688524590164,1.1109954233409614,152-152
C_PS50085_PS51521,1,0.003278688524590164,1.0489816933638445,313-313
C_PS50085_PS51521,3,0.009836065573770493,11.350823798627003,268-270
C_PS50085_PS51521,5,0.01639344262295082,9.844885583524027,243-247
C_PS50085_PS51521,6,0.019672131147540985,7.656807780320367,134-139
C_PS50085_PS51521,7,0.022950819672131147,5.300045766590391,332-338
C_PS50085_PS51521,8,0.02622950819672131,4.609187643020595,167-174
C_PS50085_PS51521,9,0.029508196721311476,15.35567505720824,118-126
C_PS50085_PS51521,13,0.04262295081967213,8.93758581235698,285-297
C_PS50085_PS51521,20,0.06557377049180328,14.395503432494278,23-42
C_PS50085_PS51805,1,0.0035714285714285713,1.308574051407589,14-14
C_PS50085_PS51805,1,0.0035714285714285713,1.3664075887392904,38-38
C_PS50085_PS51805,1,0.0035714285714285713,1.0992717258261935,154-154
C_PS50085_PS51805,2,0.007142857142857143,4.152949816401469,19-20
C_PS50085_PS51805,2,0.007142857142857143,2.943647490820074,114-115
C_PS50085_PS51805,2,0.007142857142857143,9.000257037943696,207-208
C_PS50085_PS51805,4,0.014285714285714285,16.490676254589964,160-163
C_PS50085_PS51805,11,0.039285714285714285,9.513059975520196,67-77
C_PS50093_PS50134,15,0.10204081632653061,8.631230936819172,80-94
C_PS50093_PS51011,1,0.007633587786259542,1.2931454248366017,70-70
C_PS50093_PS51011,7,0.05343511450381679,13.333325163398694,81-87
C_PS50093_PS51042,4,0.031746031746031744,2.5280848153214777,70-73
C_PS50093_PS51042,5,0.03968253968253968,2.686309849521204,94-98
C_PS50093_PS51042,9,0.07142857142857142,13.565082079343366,79-87
C_PS50093_PS51223,1,0.0078125,1.5582163187855789,26-26
C_PS50093_PS51223,3,0.0234375,6.173168880455409,132-134
C_PS50093_PS51223,9,0.0703125,20.926883301707782,64-72
C_PS50093_PS51223,15,0.1171875,18.380161290322583,108-122
C_PS50093_PS51227,1,0.006211180124223602,9.229285714285716,90-90
C_PS50093_PS51227,3,0.018633540372670808,2.2542121848739507,78-80
C_PS50093_PS51227,4,0.024844720496894408,4.35781512605042,155-158
C_PS50123_PS51041,1,0.003484320557491289,1.3499650349650352,114-114
C_PS50123_PS51041,1,0.003484320557491289,7.141923076923076,120-120
C_PS50123_PS51041,1,0.003484320557491289,1.13493006993007,131-131
C_PS50123_PS51041,1,0.003484320557491289,1.0532867132867136,150-150
C_PS50123_PS51041,1,0.003484320557491289,9.295769230769231,237-237
C_PS50123_PS51041,4,0.013937282229965157,3.701118881118882,39-42
C_PS50123_PS51041,5,0.017421602787456445,10.761433566433569,163-167
C_PS50123_PS51064,1,0.003436426116838488,2.142593917710197,117-117
C_PS50123_PS51064,1,0.003436426116838488,1.4386583184257606,148-148
C_PS50123_PS51064,1,0.003436426116838488,2.2440697674418604,154-154
C_PS50123_PS51064,1,0.003436426116838488,2.453193202146691,210-210
C_PS50123_PS51064,2,0.006872852233676976,4.440465116279071,217-218
C_PS50123_PS51064,4,0.013745704467353952,4.847951699463328,200-203
C_PS50123_PS51064,5,0.01718213058419244,5.026797853309482,87-91
C_PS50123_PS51064,5,0.01718213058419244,10.544821109123436,127-131
C_PS50123_PS51064,8,0.027491408934707903,7.945017889087657,168-175
C_PS50123_PS51064,9,0.030927835051546393,9.579615384615385,182-190
C_PS50123_PS51674,7,0.024390243902439025,13.495384615384616,77-83
C_PS50123_PS51674,10,0.03484320557491289,15.075769230769232,166-175
C_PS50123_PS51674,23,0.08013937282229965,24.487307692307695,111-133
C_PS50145_PS00983,1,0.01098901098901099,10.065,17-17
C_PS50145_PS00983,1,0.01098901098901099,10.065,60-60
C_PS50145_PS00983,1,0.01098901098901099,9.696976744186045,93-93
C_PS50145_PS00983,1,0.01098901098901099,8.96093023255814,118-118
C_PS50145_PS00983,2,0.02197802197802198,11.07251025991792,9-10
C_PS50145_PS00983,2,0.02197802197802198,11.000041039671682,85-86
C_PS50145_PS50196,6,0.03773584905660377,8.94905344757242,149-154
C_PS50145_PS50196,10,0.06289308176100629,9.689847001223992,134-143
C_PS50145_PS50824,1,0.008264462809917356,1.0001851851851855,118-118
C_PS50145_PS50824,15,0.12396694214876033,11.678488372093026,71-85
C_PS50145_PS50898,1,0.010638297872340425,1.0818298653610772,69-69
C_PS50145_PS50898,1,0.010638297872340425,1.677607099143207,78-78
C_PS50145_PS50898,1,0.010638297872340425,1.0060648714810285,108-108
C_PS50145_PS50898,6,0.06382978723404255,6.214889840881274,86-91
C_PS50145_PS50970,1,0.00303951367781155,1.025345348837209,80-80
C_PS50145_PS50970,2,0.0060790273556231,4.0638837209302325,269-270
C_PS50145_PS50970,2,0.0060790273556231,11.816026744186047,371-372
C_PS50145_PS50970,3,0.00911854103343465,8.718399999999999,72-74
C_PS50145_PS50970,3,0.00911854103343465,12.112209302325585,284-286
C_PS50145_PS50970,7,0.02127659574468085,9.120744186046513,184-190
C_PS50145_PS50972,1,0.0032679738562091504,1.0552906976744185,299-299
C_PS50145_PS50972,1,0.0032679738562091504,1.6820244484197975,312-312
C_PS50145_PS50972,8,0.026143790849673203,7.697127310673824,366-373
C_PS50145_PS51016,1,0.005376344086021506,5.505645994832041,201-201
C_PS50145_PS51016,8,0.043010752688172046,10.952764857881139,163-170
C_PS50145_PS51050,1,0.012195121951219513,10.065,64-64
C_PS50145_PS51050,1,0.012195121951219513,9.646395348837208,90-90
C_PS50145_PS51050,1,0.012195121951219513,8.96093023255814,113-113
C_PS50145_PS51050,3,0.036585365853658534,13.08906976744186,19-21
C_PS50145_PS51071,1,0.010526315789473684,1.0679688273132115,61-61
C_PS50145_PS51071,1,0.010526315789473684,3.245455220188026,109-109
C_PS50145_PS51071,8,0.08421052631578947,9.501331024245426,71-78
C_PS50145_PS51269,1,0.010309278350515464,2.22344407530454,2-2
C_PS50145_PS51269,1,0.010309278350515464,1.9910797342192694,15-15
C_PS50145_PS51269,1,0.010309278350515464,1.1212015503875972,61-61
C_PS50145_PS51269,7,0.07216494845360824,8.431866002214841,73-79
C_PS50145_PS51344,1,0.008849557522123894,1.3890047299960586,17-17
C_PS50145_PS51344,4,0.035398230088495575,3.983724871895941,117-120
C_PS50145_PS51344,10,0.08849557522123894,10.616251478123768,71-80
C_PS50145_PS51719,1,0.0035211267605633804,1.3307160342717261,124-124
C_PS50145_PS51719,1,0.0035211267605633804,6.549290085679314,380-380
C_PS50145_PS51719,4,0.014084507042253521,4.37483476132191,132-135
C_PS50145_PS51719,4,0.014084507042253521,3.915740514075888,386-389
C_PS50145_PS51719,7,0.02464788732394366,14.804847001223989,215-221
C_PS50145_PS51719,12,0.04225352112676056,13.58637086903305,189-200
C_PS50145_PS51751,6,0.03125,4.9228073089701,168-173
C_PS50145_PS51770,1,0.007194244604316547,1.1290886965927531,101-101
C_PS50145_PS51770,2,0.014388489208633094,2.9939805300162257,113-114
C_PS50145_PS60022,1,0.014492753623188406,1.5127532653711375,118-118
C_PS50145_PS60022,2,0.028985507246376812,11.181592863969417,94-95
C_PS50145_PS60022,2,0.028985507246376812,10.236028990124243,114-115
C_PS50145_PS60022,3,0.043478260869565216,5.150694488690666,78-80
C_PS50145_PS60022,4,0.057971014492753624,12.46131092704683,85-88
C_PS50145_PS60022,8,0.11594202898550725,22.545565466709142,10-17
C_PS50166_PS50927,6,0.036585365853658534,5.5949002849002865,114-119
C_PS50166_PS50927,8,0.04878048780487805,5.689650205761318,172-179
C_PS50166_PS51042,1,0.010101010101010102,1.0271016365202412,90-90
C_PS50166_PS51042,4,0.04040404040404041,9.214810508182602,57-60
C_PS50166_PS51042,10,0.10101010101010101,4.496378122308355,36-45
C_PS50166_PS51042,27,0.2727272727272727,10.4855584266437,2-28
C_PS50166_PS51223,1,0.008620689655172414,2.9905276782158507,61-61
C_PS50166_PS51223,3,0.02586206896551724,3.320322580645162,53-55
C_PS50166_PS51223,7,0.0603448275862069,6.834916367980885,22-28
C_PS50166_PS51223,9,0.07758620689655173,17.457025089605732,66-74
C_PS50166_PS51223,11,0.09482758620689655,9.816457586618878,98-108
C_PS50166_PS51223,13,0.11206896551724138,11.449970131421745,33-45
C_PS50166_PS51461,1,0.0041841004184100415,1.4254938271604942,53-53
C_PS50166_PS51461,2,0.008368200836820083,4.926170319979844,15-16
C_PS50166_PS51461,3,0.012552301255230125,7.3723784328546245,87-89
C_PS50166_PS51461,4,0.016736401673640166,8.347528344671204,24-27
C_PS50166_PS51461,11,0.04602510460251046,14.347420005039053,131-141
C_PS50166_PS51461,13,0.05439330543933055,8.474559082892418,59-71
C_PS50166_PS51871,1,0.006493506493506494,2.5079012345679015,36-36
C_PS50166_PS51871,5,0.032467532467532464,5.547116402116403,20-24
C_PS50166_PS51871,9,0.05844155844155844,7.523668430335098,111-119
C_PS50166_PS51871,14,0.09090909090909091,10.48067901234568,162-175
C_PS50168_PS50123,1,0.0035211267605633804,1.7638565488565496,207-207
C_PS50168_PS50123,5,0.017605633802816902,6.829511434511437,92-96
C_PS50168_PS50123,6,0.02112676056338028,7.540114345114347,54-59
C_PS50168_PS50123,8,0.028169014084507043,12.472120582120585,247-254
C_PS50168_PS50123,14,0.04929577464788732,19.33808731808732,122-135
C_PS50168_PS50123,24,0.08450704225352113,23.118544698544707,216-239
C_PS50168_PS51071,6,0.07058823529411765,10.086316848763659,75-80
C_PS50168_PS51071,18,0.21176470588235294,20.351745255894198,51-68
C_PS50168_PS51071,26,0.3058823529411765,29.343562392179418,3-28
C_PS50168_PS51284,1,0.005025125628140704,3.23416916916917,100-100
C_PS50168_PS51284,2,0.010050251256281407,4.07994994994995,92-93
C_PS50168_PS51284,2,0.010050251256281407,4.480600600600601,169-170
C_PS50168_PS51284,4,0.020100502512562814,2.8093793793793806,118-121
C_PS50168_PS51284,10,0.05025125628140704,8.938913913913916,154-163
C_PS50168_PS51284,11,0.05527638190954774,12.275820820820822,105-115
C_PS50168_PS51353,6,0.0425531914893617,5.2840562693841395,64-69
C_PS50168_PS51353,10,0.07092198581560284,14.736076650420914,123-132
C_PS50168_PS51353,15,0.10638297872340426,16.91433983163492,102-116
C_PS50168_PS51353,19,0.1347517730496454,23.675456357997348,33-51
C_PS50168_PS51457,1,0.006896551724137931,1.2105773955773957,151-151
C_PS50168_PS51457,7,0.04827586206896552,5.452371007371008,136-142
C_PS50168_PS51457,13,0.0896551724137931,12.981019656019656,93-105
C_PS50168_PS51469,1,0.005208333333333333,1.0938909599254432,62-62
C_PS50168_PS51469,1,0.005208333333333333,2.3222227399813615,186-186
C_PS50168_PS51469,4,0.020833333333333332,6.402134203168687,70-73
C_PS50168_PS51469,10,0.052083333333333336,7.0118685927306625,170-179
C_PS50168_PS51469,23,0.11979166666666667,14.931784715750236,86-108
C_PS50168_PS51482,1,0.003389830508474576,1.0325675675675678,133-133
C_PS50168_PS51482,6,0.020338983050847456,6.834724662162165,270-275
C_PS50168_PS51482,10,0.03389830508474576,13.786621621621624,118-127
C_PS50168_PS51482,36,0.12203389830508475,28.684782094594595,185-220
C_PS50168_PS51641,2,0.02,5.705075075075076,49-50
C_PS50168_PS51641,4,0.04,4.642447447447449,56-59
C_PS50168_PS51641,9,0.09,8.688363363363365,71-79
C_PS50168_PS51726,4,0.014285714285714285,9.009436387607122,212-215
C_PS50168_PS51726,7,0.025,8.71088991430455,98-104
C_PS50168_PS51726,12,0.04285714285714286,13.841549110085698,189-200
C_PS50168_PS51726,13,0.04642857142857143,17.30034937376401,306-318
C_PS50168_PS51726,14,0.05,16.43242254449572,111-124
C_PS50177_PS50933,1,0.0049261083743842365,2.260444915254237,116-116
C_PS50177_PS50933,3,0.014778325123152709,2.620395480225989,61-63
C_PS50177_PS50933,4,0.019704433497536946,3.271843220338984,51-54
C_PS50177_PS50933,5,0.024630541871921183,5.109724576271188,152-156
C_PS50177_PS50933,5,0.024630541871921183,12.41265536723164,185-189
C_PS50177_PS50933,7,0.034482758620689655,4.8863841807909605,7-13
C_PS50177_PS50933,9,0.04433497536945813,4.485254237288137,34-42
C_PS50177_PS50961,3,0.016042780748663103,5.328326271186441,230-232
C_PS50177_PS50961,4,0.0213903743315508,6.309406779661018,31-34
C_PS50177_PS50961,6,0.03208556149732621,3.9210593220338987,46-51
C_PS50177_PS50961,7,0.0374331550802139,11.148008474576272,104-110
C_PS50177_PS50961,11,0.058823529411764705,20.29822033898305,13-23
C_PS50177_PS50961,13,0.06951871657754011,12.051016949152544,244-256
C_PS50177_PS50969,2,0.00851063829787234,4.134058380414313,254-255
C_PS50177_PS50969,5,0.02127659574468085,5.730856873822978,279-283
C_PS50177_PS50969,7,0.029787234042553193,9.193681732580039,126-132
C_PS50177_PS50969,7,0.029787234042553193,9.605018832391714,208-214
C_PS50177_PS50969,8,0.03404255319148936,9.098267419962337,148-155
C_PS50177_PS50969,11,0.04680851063829787,9.676581920903956,12-22
C_PS50177_PS51042,1,0.005154639175257732,1.1736322428064645,7-7
C_PS50177_PS51042,1,0.005154639175257732,1.509304296413087,14-14
C_PS50177_PS51042,1,0.005154639175257732,1.0744008671659444,138-138
C_PS50177_PS51042,3,0.015463917525773196,4.872177769018527,23-25
C_PS50177_PS51042,4,0.020618556701030927,4.763092234923139,36-39
C_PS50177_PS51042,11,0.05670103092783505,13.168912100906583,92-102
C_PS50177_PS51292,4,0.02040816326530612,4.469275277615429,68-71
C_PS50177_PS51292,11,0.05612244897959184,13.883696668614844,41-51
C_PS50177_PS51550,1,0.004464285714285714,1.0284403520208607,51-51
C_PS50177_PS51550,1,0.004464285714285714,1.3178829856584096,59-59
C_PS50177_PS51550,1,0.004464285714285714,1.2706714471968712,139-139
C_PS50177_PS51550,2,0.008928571428571428,2.49918187744459,40-41
C_PS50177_PS51550,8,0.03571428571428571,12.555994132985658,240-247
C_PS50177_PS51550,10,0.044642857142857144,14.93687744458931,144-153
C_PS50177_PS51550,11,0.049107142857142856,14.091352672750977,96-106
C_PS50177_PS51550,11,0.049107142857142856,12.234274771838331,218-228
C_PS50177_PS51550,14,0.0625,14.635078226857893,12-25
C_PS50179_PS50244,9,0.05421686746987952,7.658170533170534,142-150
C_PS50179_PS50244,13,0.0783132530120482,10.115659340659342,40-52
C_PS50179_PS50244,18,0.10843373493975904,19.582356532356535,100-117
C_PS50179_PS50869,1,0.006134969325153374,1.0296831891512745,10-10
C_PS50179_PS50869,3,0.018404907975460124,10.285132101940611,17-19
C_PS50179_PS50869,4,0.024539877300613498,3.798740939911154,40-43
C_PS50179_PS50869,6,0.03680981595092025,3.465492167407062,73-78
C_PS50179_PS50869,10,0.06134969325153374,9.665625438391398,48-57
C_PS50179_PS50869,13,0.07975460122699386,11.842244563946693,92-104
C_PS50179_PS50970,2,0.006006006006006006,2.677597802197803,31-32
C_PS50179_PS50970,5,0.015015015015015015,3.2551692307692313,211-215
C_PS50179_PS50970,8,0.024024024024024024,13.402668131868134,66-73
C_PS50179_PS50970,9,0.02702702702702703,9.681516483516484,220-228
C_PS50179_PS50970,10,0.03003003003003003,9.467725274725277,295-304
C_PS50179_PS50970,16,0.04804804804804805,10.021875824175826,9-24
C_PS50179_PS50970,37,0.1111111111111111,22.321897802197803,85-121
C_PS50179_PS51042,1,0.006329113924050633,1.006911576795298,108-108
C_PS50179_PS51042,1,0.006329113924050633,1.2918975210835681,128-128
C_PS50179_PS51042,11,0.06962025316455696,17.92020572450805,73-83
C_PS50179_PS51042,11,0.06962025316455696,17.731873243036034,113-123
C_PS50179_PS51042,20,0.12658227848101267,16.19545489394327,21-40
C_PS50179_PS51262,3,0.02027027027027027,5.630536085536087,21-23
C_PS50179_PS51262,10,0.06756756756756757,17.14124888624889,31-40
C_PS50179_PS51262,11,0.07432432432432433,9.127197802197804,58-68
C_PS50179_PS51262,12,0.08108108108108109,14.561415206415209,79-90
C_PS50179_PS51301,6,0.0379746835443038,7.877318158032445,29-34
C_PS50179_PS51301,9,0.056962025316455694,11.782987964416538,89-97
C_PS50179_PS51301,10,0.06329113924050633,9.273437990580849,107-116
C_PS50179_PS51301,12,0.0759493670886076,17.928330716902146,144-155
C_PS50179_PS51301,15,0.0949367088607595,16.313385661957096,48-62
C_PS50179_PS51311,1,0.006369426751592357,5.765531726338177,87-87
C_PS50179_PS51311,4,0.025477707006369428,4.903484579936193,74-77
C_PS50179_PS51311,8,0.050955414012738856,12.741554413328608,16-23
C_PS50179_PS51311,17,0.10828025477707007,18.451265508684866,46-62
C_PS50179_PS51353,1,0.0058823529411764705,1.0602441001621337,69-69
C_PS50179_PS51353,1,0.0058823529411764705,1.1942415780940374,124-124
C_PS50179_PS51353,2,0.011764705882352941,4.498402089713566,46-47
C_PS50179_PS51353,2,0.011764705882352941,2.6631760043235455,144-145
C_PS50179_PS51353,5,0.029411764705882353,4.040381913168799,172-176
C_PS50179_PS51353,8,0.047058823529411764,7.97778328229148,77-84
C_PS50179_PS51353,9,0.052941176470588235,8.69278958746172,54-62
C_PS50179_PS51353,9,0.052941176470588235,14.178804719870294,131-139
C_PS50179_PS51353,19,0.11176470588235295,16.368249864889208,20-38
C_PS50179_PS51388,2,0.013245033112582781,2.5054532967032976,23-24
C_PS50179_PS51388,8,0.052980132450331126,9.207390109890111,52-59
C_PS50179_PS51388,11,0.0728476821192053,13.316250000000004,30-40
C_PS50179_PS51388,12,0.07947019867549669,11.977135989010991,75-86
C_PS50179_PS51388,23,0.152317880794702,13.057138049450552,104-126
C_PS50179_PS51822,1,0.004081632653061225,1.5244905094905101,23-23
C_PS50179_PS51822,3,0.012244897959183673,14.659868464868465,121-123
C_PS50179_PS51822,3,0.012244897959183673,5.589821844821847,272-274
C_PS50179_PS51822,5,0.02040816326530612,7.583961038961039,261-265
C_PS50179_PS51822,10,0.04081632653061224,16.233952713952714,55-64
C_PS50179_PS51822,14,0.05714285714285714,18.975163170163174,176-189
C_PS50179_PS51822,23,0.09387755102040816,21.5348334998335,29-51
C_PS50180_PS51688,4,0.024539877300613498,7.019489795918368,258-261
C_PS50180_PS51688,7,0.04294478527607362,8.941405895691611,274-280
C_PS50180_PS51688,8,0.049079754601226995,8.523038548752835,12-19
C_PS50180_PS51688,14,0.08588957055214724,8.371111111111112,61-74
C_PS50180_PS51688,23,0.1411042944785276,11.039659863945579,28-50
C_PS50190_PS50058,3,0.014423076923076924,3.9174246575342475,142-144
C_PS50190_PS50058,4,0.019230769230769232,12.515273972602738,172-175
C_PS50190_PS50058,15,0.07211538461538461,18.225342465753428,154-168
C_PS50190_PS50058,17,0.08173076923076923,13.527889041095891,115-131
