File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_PS50836_PS51550,5,0.023255813953488372,4.996739316239315,98-102
C_PS50836_PS51550,10,0.046511627906976744,11.422542735042734,64-73
C_PS50836_PS51550,11,0.05116279069767442,9.331303418803419,195-205
C_PS50836_PS51550,11,0.05116279069767442,10.171239316239319,221-231
C_PS50836_PS51867,1,0.006666666666666667,2.332293447293448,30-30
C_PS50836_PS51867,3,0.02,4.218319088319089,45-47
C_PS50836_PS51867,8,0.05333333333333334,10.61451566951567,73-80
C_PS50837_PS50271,1,0.0029498525073746312,1.1232191780821918,249-249
C_PS50837_PS50271,1,0.0029498525073746312,1.1059758050169015,286-286
C_PS50837_PS50271,1,0.0029498525073746312,2.937900729407579,300-300
C_PS50837_PS50271,12,0.035398230088495575,16.002797544920835,34-45
C_PS50837_PS50970,1,0.002109704641350211,2.3930000000000002,35-35
C_PS50837_PS50970,1,0.002109704641350211,7.98850684931507,47-47
C_PS50837_PS50970,1,0.002109704641350211,1.4356164383561651,338-338
C_PS50837_PS50970,2,0.004219409282700422,3.313054794520549,87-88
C_PS50837_PS50970,5,0.010548523206751054,4.141684931506849,376-380
C_PS50837_PS50970,6,0.012658227848101266,7.205863013698632,293-298
C_PS50837_PS50970,8,0.016877637130801686,8.946890410958906,218-225
C_PS50837_PS50970,10,0.02109704641350211,18.66382191780822,11-20
C_PS50837_PS50970,10,0.02109704641350211,10.908671232876715,200-209
C_PS50837_PS50970,11,0.023206751054852322,10.945,309-319
C_PS50837_PS50970,13,0.027426160337552744,11.485886301369863,64-76
C_PS50837_PS51693,1,0.002638522427440633,2.837934827729349,69-69
C_PS50837_PS51693,2,0.005277044854881266,14.034524699045246,64-65
C_PS50837_PS51693,3,0.0079155672823219,11.69935865504359,160-162
C_PS50837_PS51693,4,0.010554089709762533,7.415008302200084,145-148
C_PS50837_PS51693,6,0.0158311345646438,11.161618929016191,103-108
C_PS50837_PS51693,7,0.018469656992084433,10.231461187214613,87-93
C_PS50837_PS51693,20,0.052770448548812667,22.171212121212122,25-44
C_PS50837_PS51719,1,0.002421307506053269,1.094323720259553,143-143
C_PS50837_PS51719,1,0.002421307506053269,1.4763554434030282,235-235
C_PS50837_PS51719,1,0.002421307506053269,1.0727865897620767,261-261
C_PS50837_PS51719,1,0.002421307506053269,3.7449567411679885,296-296
C_PS50837_PS51719,2,0.004842615012106538,3.6965609228550833,49-50
C_PS50837_PS51719,2,0.004842615012106538,4.936921413121846,70-71
C_PS50837_PS51719,5,0.012106537530266344,7.505865176640231,223-227
C_PS50837_PS51719,11,0.026634382566585957,15.427779379956746,126-136
C_PS50837_PS51719,16,0.0387409200968523,7.9834686373467925,146-161
C_PS50837_PS51719,18,0.043583535108958835,18.111113914924296,201-218
C_PS50837_PS51719,19,0.04600484261501211,54.428608507570296,6-24
C_PS50837_PS51719,25,0.06053268765133172,5.870497476568133,354-378
C_PS50838_PS51331,2,0.00641025641025641,3.775862403100776,78-79
C_PS50838_PS51331,2,0.00641025641025641,4.769806201550388,304-305
C_PS50838_PS51331,3,0.009615384615384616,5.2418759689922485,231-233
C_PS50838_PS51331,4,0.01282051282051282,6.902868217054265,265-268
C_PS50838_PS51331,4,0.01282051282051282,7.996996124031008,371-374
C_PS50838_PS51331,6,0.019230769230769232,10.36387596899225,276-281
C_PS50838_PS51331,6,0.019230769230769232,6.817093023255814,288-293
C_PS50838_PS51331,11,0.035256410256410256,7.6842829457364346,86-96
C_PS50838_PS51331,14,0.04487179487179487,14.559437984496128,351-364
C_PS50838_PS51331,15,0.04807692307692308,12.355988372093027,206-220
C_PS50841_PS50134,1,0.007936507936507936,1.991984126984127,70-70
C_PS50841_PS50134,1,0.007936507936507936,2.551772486772487,123-123
C_PS50841_PS50134,2,0.015873015873015872,4.824179894179895,58-59
C_PS50841_PS50134,6,0.047619047619047616,7.950555555555556,20-25
C_PS50841_PS50134,12,0.09523809523809523,11.508068783068783,106-117
C_PS50841_PS50197,1,0.0033444816053511705,1.434924812030075,33-33
C_PS50841_PS50197,5,0.016722408026755852,4.536954887218045,301-305
C_PS50841_PS50197,6,0.020066889632107024,10.242481203007518,70-75
C_PS50841_PS50197,6,0.020066889632107024,8.163759398496241,83-88
C_PS50841_PS50197,7,0.023411371237458192,10.954736842105264,262-268
C_PS50841_PS50197,8,0.026755852842809364,13.711879699248119,38-45
C_PS50841_PS50197,8,0.026755852842809364,12.634774436090227,289-296
C_PS50841_PS50197,14,0.046822742474916385,14.518684210526315,272-285
C_PS50841_PS50815,1,0.0044444444444444444,1.3391312741312744,119-119
C_PS50841_PS50815,4,0.017777777777777778,6.198088803088804,348-351
C_PS50841_PS50815,5,0.022222222222222223,16.73722007722008,110-114
C_PS50841_PS50815,14,0.06222222222222222,10.58407335907336,358-371
C_PS50841_PS50815,22,0.09777777777777778,12.477857142857147,56-77
C_PS50841_PS50829,5,0.043478260869565216,14.763095238095238,47-51
C_PS50841_PS50829,14,0.12173913043478261,18.243367346938776,70-83
C_PS50841_PS50838,1,0.005,2.1180000000000003,22-22
C_PS50841_PS50838,3,0.015,2.347904761904762,44-46
C_PS50841_PS50838,6,0.03,10.675261904761907,59-64
C_PS50841_PS50838,8,0.04,7.166214285714286,4-11
C_PS50841_PS50838,8,0.04,9.05747619047619,167-174
C_PS50841_PS50838,11,0.055,14.08854761904762,29-39
C_PS50841_PS50838,11,0.055,15.935276190476193,180-190
C_PS50841_PS50908,3,0.020134228187919462,3.449387755102041,106-108
C_PS50841_PS50908,4,0.026845637583892617,3.1968367346938775,207-210
C_PS50841_PS50908,4,0.026845637583892617,4.894795918367348,216-219
C_PS50841_PS50908,5,0.03355704697986577,4.850408163265306,226-230
C_PS50841_PS50908,10,0.06711409395973154,13.052857142857139,115-124
C_PS50841_PS50908,16,0.10738255033557047,9.958163265306123,169-184
C_PS50841_PS50966,5,0.054945054945054944,6.567218844984803,17-21
C_PS50841_PS50966,5,0.054945054945054944,4.504620060790274,37-41
C_PS50841_PS50966,8,0.08791208791208792,8.331686930091186,79-86
C_PS50841_PS51022,2,0.020202020202020204,4.249047619047619,55-56
C_PS50841_PS51022,8,0.08080808080808081,8.750274725274725,30-37
C_PS50841_PS51022,16,0.16161616161616163,11.966391941391942,72-87
C_PS50841_PS51044,1,0.010526315789473684,3.2216502463054195,13-13
C_PS50841_PS51044,1,0.010526315789473684,1.6955418719211823,56-56
C_PS50841_PS51044,5,0.05263157894736842,8.187857142857144,45-49
C_PS50841_PS51044,6,0.06315789473684211,9.752610837438425,90-95
C_PS50841_PS51044,15,0.15789473684210525,13.287536945812809,21-35
C_PS50841_PS51044,15,0.15789473684210525,16.328078817733992,73-87
C_PS50841_PS51157,2,0.01680672268907563,7.799682539682539,96-97
C_PS50841_PS51157,4,0.03361344537815126,2.4014285714285717,27-30
C_PS50841_PS51157,7,0.058823529411764705,6.320476190476191,106-112
C_PS50841_PS51157,9,0.07563025210084033,10.629841269841272,44-52
C_PS50841_PS51324,1,0.007692307692307693,1.7902100840336133,33-33
C_PS50841_PS51324,5,0.038461538461538464,7.534495798319329,105-109
C_PS50841_PS51324,6,0.046153846153846156,9.990546218487395,69-74
C_PS50841_PS51324,6,0.046153846153846156,7.475126050420169,89-94
C_PS50841_PS51324,6,0.046153846153846156,3.6266386554621852,122-127
C_PS50841_PS51324,9,0.06923076923076923,8.818277310924369,13-21
C_PS50841_PS51329,2,0.011695906432748537,2.670476190476191,85-86
C_PS50841_PS51329,6,0.03508771929824561,3.5429365079365085,95-100
C_PS50841_PS51329,12,0.07017543859649122,11.427301587301589,146-157
C_PS50841_PS51329,13,0.07602339181286549,13.786031746031746,106-118
C_PS50841_PS51329,19,0.1111111111111111,10.07511904761905,192-210
C_PS50841_PS51336,1,0.006756756756756757,1.5364285714285713,65-65
C_PS50841_PS51336,3,0.02027027027027027,6.384545454545455,55-57
C_PS50841_PS51336,16,0.10810810810810811,18.84662337662338,26-41
C_PS50841_PS51336,20,0.13513513513513514,19.831688311688314,127-146
C_PS50841_PS51441,1,0.011494252873563218,1.14327731092437,39-39
C_PS50841_PS51441,2,0.022988505747126436,4.738403361344539,51-52
C_PS50841_PS51441,5,0.05747126436781609,3.5518487394957985,27-31
C_PS50841_PS51441,26,0.2988505747126437,33.31894957983193,57-82
C_PS50841_PS51503,1,0.008928571428571428,3.2250000000000005,47-47
C_PS50841_PS51503,4,0.03571428571428571,7.230666666666668,82-85
C_PS50841_PS51503,4,0.03571428571428571,2.304895238095238,133-136
C_PS50841_PS51503,10,0.08928571428571429,12.059333333333335,119-128
C_PS50841_PS51503,13,0.11607142857142858,11.881847619047619,19-31
C_PS50841_PS51503,15,0.13392857142857142,14.89614285714286,90-104
C_PS50841_PS51521,1,0.004166666666666667,1.1681055900621116,70-70
C_PS50841_PS51521,1,0.004166666666666667,1.3805279503105592,92-92
C_PS50841_PS51521,1,0.004166666666666667,1.1830124223602487,155-155
C_PS50841_PS51521,6,0.025,13.084472049689442,82-87
C_PS50841_PS51521,6,0.025,6.609503105590063,145-150
C_PS50841_PS51521,8,0.03333333333333333,9.051708074534162,133-140
C_PS50841_PS51521,9,0.0375,11.859161490683231,220-228
C_PS50841_PS51521,14,0.058333333333333334,16.954378881987576,162-175
C_PS50841_PS51690,5,0.030120481927710843,10.984369747899159,40-44
C_PS50841_PS51690,6,0.03614457831325301,5.116848739495799,24-29
C_PS50841_PS51690,14,0.08433734939759036,17.271806722689078,4-17
C_PS50841_PS51690,17,0.10240963855421686,41.973277310924374,116-132
C_PS50841_PS51690,21,0.12650602409638553,32.059915966386555,58-78
C_PS50841_PS51794,1,0.006896551724137931,2.976084148727985,175-175
C_PS50841_PS51794,3,0.020689655172413793,4.915127201565559,129-131
C_PS50841_PS51794,6,0.041379310344827586,9.81541095890411,50-55
C_PS50841_PS51794,10,0.06896551724137931,11.522622309197654,96-105
C_PS50841_PS51794,12,0.08275862068965517,14.916526418786693,74-85
C_PS50841_PS51794,28,0.19310344827586207,30.141281800391393,138-165
C_PS50844_PS51050,2,0.02247191011235955,4.666,46-47
C_PS50844_PS51050,2,0.02247191011235955,5.280666666666667,72-73
C_PS50845_PS50822,1,0.0026246719160104987,1.452278582930757,389-389
C_PS50845_PS50822,4,0.010498687664041995,14.911586151368759,376-379
C_PS50845_PS50822,5,0.013123359580052493,8.771969940955449,255-259
C_PS50845_PS50822,6,0.015748031496062992,11.756269457863661,349-354
C_PS50845_PS50822,7,0.01837270341207349,14.346159420289856,125-131
C_PS50845_PS50822,9,0.023622047244094488,13.420948738593667,219-227
C_PS50845_PS50822,13,0.03412073490813648,8.388405797101452,232-244
C_PS50845_PS50822,14,0.03674540682414698,17.76389694041868,53-66
C_PS50845_PS50822,19,0.049868766404199474,16.356195652173913,192-210
C_PS50845_PS50982,1,0.004651162790697674,1.0180434782608698,202-202
C_PS50845_PS50982,4,0.018604651162790697,4.022850241545894,133-136
C_PS50845_PS50982,6,0.027906976744186046,3.5353140096618363,112-117
C_PS50845_PS50982,7,0.03255813953488372,10.199903381642512,142-148
C_PS50845_PS50982,10,0.046511627906976744,15.013840579710148,170-179
C_PS50851_PS00983,1,0.006493506493506494,2.3469472616632867,106-106
C_PS50851_PS00983,8,0.05194805194805195,3.721707234617986,132-139
C_PS50851_PS50815,1,0.0043859649122807015,1.4843849021435231,77-77
C_PS50851_PS50815,1,0.0043859649122807015,1.2352795899347624,403-403
C_PS50851_PS50815,3,0.013157894736842105,4.242767940354148,349-351
C_PS50851_PS50815,3,0.013157894736842105,4.00479030754893,371-373
C_PS50851_PS50815,7,0.03070175438596491,10.503243243243245,9-15
C_PS50851_PS50815,7,0.03070175438596491,12.448951537744644,54-60
C_PS50851_PS50815,16,0.07017543859649122,19.831043802423114,84-99
C_PS50851_PS50815,18,0.07894736842105263,14.380419384902146,423-440
C_PS50851_PS51344,7,0.04093567251461988,7.609503214494449,64-70
C_PS50851_PS51344,10,0.05847953216374269,11.391160140268852,11-20
C_PS50851_PS51344,16,0.0935672514619883,16.681513734658097,142-157
C_PS50851_PS51344,18,0.10526315789473684,20.344205143191118,100-117
C_PS50851_PS51401,8,0.05517241379310345,10.523275862068965,57-64
C_PS50851_PS51401,26,0.1793103448275862,18.130096982758623,20-45
C_PS50851_PS51647,1,0.006369426751592357,1.208431855500821,122-122
C_PS50851_PS51647,2,0.012738853503184714,3.266206896551725,153-154
C_PS50851_PS51647,5,0.03184713375796178,3.992068965517242,103-107
C_PS50851_PS51647,13,0.08280254777070063,6.8717980295566505,133-145
C_PS50851_PS51647,34,0.21656050955414013,21.723891625615764,53-86
C_PS50858_PS50894,3,0.023076923076923078,2.916666666666667,118-120
C_PS50858_PS50894,7,0.05384615384615385,3.828134092346616,103-109
C_PS50858_PS50894,17,0.13076923076923078,4.641151170145479,60-76
C_PS50858_PS50982,1,0.011627906976744186,2.0962544802867384,34-34
C_PS50858_PS50982,4,0.046511627906976744,8.101451612903226,76-79
C_PS50858_PS50982,15,0.1744186046511628,14.173763440860217,45-59
C_PS50858_PS51331,1,0.0037735849056603774,4.993732183045761,324-324
C_PS50858_PS51331,1,0.0037735849056603774,1.1198762190547638,331-331
C_PS50858_PS51331,2,0.007547169811320755,4.121372843210803,290-291
C_PS50858_PS51331,7,0.026415094339622643,3.740348837209303,273-279
C_PS50858_PS51331,10,0.03773584905660377,11.525033758439612,305-314
C_PS50858_PS51401,4,0.05714285714285714,15.299838709677418,52-55
C_PS50858_PS51401,6,0.08571428571428572,2.6011189516129045,60-65
C_PS50858_PS51401,8,0.11428571428571428,10.556370967741936,24-31
C_PS50858_PS51401,9,0.12857142857142856,4.499516129032259,4-12
C_PS50858_PS51523,1,0.012195121951219513,2.5335483870967743,42-42
C_PS50858_PS51523,2,0.024390243902439025,11.378387096774194,52-53
C_PS50858_PS51523,3,0.036585365853658534,8.339677419354839,31-33
C_PS50858_PS51523,5,0.06097560975609756,10.591814516129034,84-88
C_PS50858_PS51841,1,0.007194244604316547,1.9331612903225805,134-134
C_PS50858_PS51841,2,0.014388489208633094,4.761039426523298,117-118
C_PS50858_PS51841,3,0.02158273381294964,4.169587813620073,125-127
C_PS50858_PS51841,6,0.04316546762589928,7.571182795698926,20-25
C_PS50859_PS50894,1,0.006622516556291391,2.428870138219223,85-85
C_PS50859_PS50894,3,0.019867549668874173,3.1016393442622956,160-162
C_PS50859_PS50894,15,0.09933774834437085,12.132595628415302,104-118
C_PS50859_PS50894,25,0.16556291390728478,9.687594021215045,39-63
C_PS50859_PS51236,1,0.004608294930875576,1.394135618479881,185-185
C_PS50859_PS51236,3,0.013824884792626729,3.111222056631893,39-41
C_PS50859_PS51236,4,0.018433179723502304,7.359903129657228,141-144
C_PS50859_PS51236,5,0.02304147465437788,11.553196721311476,121-125
C_PS50859_PS51236,5,0.02304147465437788,3.730000000000001,208-212
C_PS50859_PS51236,16,0.07373271889400922,16.248248882265276,158-173
C_PS50859_PS51236,50,0.2304147465437788,34.09949329359166,54-103
C_PS50859_PS51262,1,0.007936507936507936,2.0206933983163498,69-69
C_PS50859_PS51262,12,0.09523809523809523,12.9476894107222,104-115
C_PS50859_PS51262,27,0.21428571428571427,21.19249003101463,33-59
C_PS50859_PS51413,1,0.006369426751592357,2.4625136612021854,17-17
C_PS50859_PS51413,2,0.012738853503184714,3.5234426229508204,130-131
C_PS50859_PS51413,3,0.01910828025477707,7.011557377049181,2-4
C_PS50859_PS51413,13,0.08280254777070063,13.584125683060112,59-71
C_PS50859_PS51413,13,0.08280254777070063,12.145546448087435,83-95
C_PS50859_PS51413,23,0.1464968152866242,26.77773224043716,135-157
C_PS50859_PS51690,2,0.011976047904191617,4.0608100289296045,46-47
C_PS50859_PS51690,3,0.017964071856287425,7.628288331726133,23-25
C_PS50859_PS51690,7,0.041916167664670656,9.221692381870781,34-40
C_PS50859_PS51690,8,0.04790419161676647,13.041759884281584,85-92
C_PS50859_PS51690,8,0.04790419161676647,5.0666489874638385,144-151
C_PS50859_PS51690,9,0.05389221556886228,14.809913211186114,110-118
C_PS50859_PS51690,14,0.08383233532934131,16.300708775313403,122-135
C_PS50859_PS51690,15,0.08982035928143713,10.13380424300868,59-73
C_PS50859_PS51778,1,0.005154639175257732,1.807885928961749,58-58
C_PS50859_PS51778,1,0.005154639175257732,1.0919808743169404,203-203
C_PS50859_PS51778,3,0.015463917525773196,5.315881147540985,23-25
C_PS50859_PS51778,3,0.015463917525773196,4.702711748633881,68-70
C_PS50859_PS51778,3,0.015463917525773196,4.092295081967214,129-131
C_PS50859_PS51778,5,0.02577319587628866,4.5460519125683065,103-107
C_PS50859_PS51778,5,0.02577319587628866,9.39923155737705,187-191
C_PS50859_PS51778,10,0.05154639175257732,4.440457650273225,36-45
C_PS50859_PS51778,11,0.05670103092783505,10.727896174863389,142-152
C_PS50859_PS51778,12,0.061855670103092786,6.3531079234972685,223-234
C_PS50864_PS50134,1,0.0072992700729927005,8.220357142857141,56-56
C_PS50864_PS50134,1,0.0072992700729927005,1.1004563492063497,73-73
C_PS50864_PS50134,1,0.0072992700729927005,3.5632539682539672,86-86
C_PS50864_PS50134,1,0.0072992700729927005,3.0478042328042334,122-122
C_PS50864_PS50134,1,0.0072992700729927005,2.8956878306878306,139-139
C_PS50864_PS50134,7,0.051094890510948905,8.629404761904762,105-111
C_PS50864_PS50822,1,0.0028328611898017,1.4848302469135806,21-21
C_PS50864_PS50822,1,0.0028328611898017,1.6555467372134043,65-65
C_PS50864_PS50822,1,0.0028328611898017,1.5901763668430335,78-78
C_PS50864_PS50822,7,0.019830028328611898,9.56647707231041,355-361
C_PS50864_PS50822,12,0.0339943342776204,17.87648589065256,83-94
C_PS50864_PS50822,15,0.042492917847025496,20.964510582010583,40-54
C_PS50864_PS50930,1,0.007352941176470588,1.0123356009070297,36-36
C_PS50864_PS50930,2,0.014705882352941176,4.656162131519275,124-125
C_PS50864_PS50930,3,0.022058823529411766,4.319909297052154,82-84
C_PS50864_PS50930,3,0.022058823529411766,9.90361678004535,91-93
C_PS50864_PS50930,3,0.022058823529411766,4.440121882086169,142-144
C_PS50864_PS50930,5,0.03676470588235294,7.444807256235828,66-70
C_PS50864_PS50930,6,0.04411764705882353,7.250051020408163,19-24
C_PS50864_PS51693,2,0.014084507042253521,4.191417748917749,19-20
C_PS50864_PS51693,2,0.014084507042253521,3.4871428571428575,122-123
C_PS50864_PS51693,4,0.028169014084507043,4.732705627705628,129-132
C_PS50864_PS51693,5,0.035211267605633804,9.036991341991342,105-109
C_PS50864_PS51693,6,0.04225352112676056,17.75675324675325,78-83
C_PS50864_PS51693,11,0.07746478873239436,10.098636363636365,59-69
C_PS50864_PS51693,21,0.14788732394366197,19.49188311688312,34-54
C_PS50869_PS01353,1,0.00847457627118644,1.993150572831424,66-66
C_PS50869_PS01353,1,0.00847457627118644,1.214754500818331,75-75
C_PS50869_PS01353,3,0.025423728813559324,4.896775777414076,106-108
C_PS50869_PS01353,8,0.06779661016949153,4.4233960720130945,85-92
C_PS50869_PS50844,22,0.2037037037037037,16.105815602836884,17-38
C_PS50869_PS50844,27,0.25,16.882095744680853,49-75
C_PS50869_PS51124,3,0.010830324909747292,3.6984825812485393,107-109
C_PS50869_PS51124,3,0.010830324909747292,3.5118576104746326,150-152
C_PS50869_PS51124,5,0.018050541516245487,9.740007014262332,160-164
C_PS50869_PS51124,6,0.021660649819494584,6.620533083937341,31-36
C_PS50869_PS51124,7,0.02527075812274368,19.78747369651625,39-45
C_PS50869_PS51124,8,0.02888086642599278,3.354468085106383,134-141
C_PS50869_PS51545,2,0.008658008658008658,3.754929078014185,71-72
C_PS50869_PS51545,5,0.021645021645021644,4.049277885235332,46-50
C_PS50869_PS51545,6,0.025974025974025976,3.8495357833655715,13-18
C_PS50869_PS51545,11,0.047619047619047616,4.135006447453257,95-105
C_PS50869_PS51719,1,0.0033333333333333335,4.361528555431131,189-189
C_PS50869_PS51719,5,0.016666666666666666,12.15048152295633,179-183
C_PS50869_PS51719,6,0.02,6.701606942889138,13-18
C_PS50869_PS51719,6,0.02,12.647508398656214,271-276
C_PS50869_PS51719,16,0.05333333333333334,9.894316909294513,245-260
