File name,Segment length,Normalized segment length,Total segment weight,Alignment position
C_13_tg_3_tg,8,0.02359882005899705,18.328388888888888,389-399
C_13_tg_3_tg,13,0.038348082595870206,26.578125,27-40
C_13_tg_3_tg,13,0.038348082595870206,24.57166666666667,195-212
C_13_tg_3_tg,14,0.04129793510324484,35.00450000000001,270-283
C_13_tg_4_tg,1,0.003278688524590164,2.307986111111112,7-7
C_13_tg_4_tg,1,0.003278688524590164,5.9316666666666675,262-262
C_13_tg_4_tg,1,0.003278688524590164,4.321430555555556,287-287
C_13_tg_4_tg,1,0.003278688524590164,4.7683333333333335,313-313
C_13_tg_4_tg,2,0.006557377049180328,10.468666666666666,168-169
C_13_tg_4_tg,2,0.006557377049180328,9.063333333333333,254-255
C_13_tg_4_tg,2,0.006557377049180328,8.522666666666668,294-295
C_13_tg_4_tg,2,0.006557377049180328,3.7525000000000013,336-337
C_13_tg_4_tg,2,0.006557377049180328,9.08336111111111,391-392
C_13_tg_4_tg,3,0.009836065573770493,12.079152777777779,11-13
C_13_tg_4_tg,3,0.009836065573770493,12.520930555555555,306-308
C_13_tg_4_tg,3,0.009836065573770493,6.548236111111112,341-343
C_13_tg_4_tg,4,0.013114754098360656,8.002500000000001,214-217
C_13_tg_4_tg,4,0.013114754098360656,14.92527777777778,247-250
C_13_tg_4_tg,5,0.01639344262295082,10.67138888888889,104-108
C_13_tg_4_tg,5,0.01639344262295082,6.0601583333333355,206-210
C_13_tg_4_tg,5,0.01639344262295082,10.196954166666666,369-373
C_13_tg_4_tg,6,0.019672131147540985,26.947222222222223,71-76
C_13_tg_4_tg,6,0.019672131147540985,14.466666666666667,91-96
C_13_tg_4_tg,6,0.019672131147540985,17.5355,176-181
C_13_tg_4_tg,6,0.019672131147540985,7.703136111111111,326-331
C_13_tg_4_tg,7,0.022950819672131147,15.575833333333334,116-124
C_13_tg_4_tg,7,0.022950819672131147,15.648222222222223,154-161
C_13_tg_4_tg,7,0.022950819672131147,12.376027777777779,269-276
C_13_tg_4_tg,9,0.029508196721311476,16.402,352-363
C_13_tg_4_tg,10,0.03278688524590164,17.471722222222226,192-201
C_13_tg_4_tg,11,0.036065573770491806,20.902083333333337,54-64
C_13_tg_4_tg,12,0.03934426229508197,12.911736111111113,17-33
C_13_tg_5_tg,1,0.0028328611898017,2.120555555555556,31-31
C_13_tg_5_tg,1,0.0028328611898017,7.601666666666666,38-38
C_13_tg_5_tg,1,0.0028328611898017,2.523333333333334,331-331
C_13_tg_5_tg,2,0.0056657223796034,10.164930555555557,26-27
C_13_tg_5_tg,2,0.0056657223796034,9.98,157-158
C_13_tg_5_tg,2,0.0056657223796034,5.5823472222222215,288-289
C_13_tg_5_tg,2,0.0056657223796034,9.18,405-406
C_13_tg_5_tg,3,0.0084985835694051,6.5043194444444445,43-47
C_13_tg_5_tg,3,0.0084985835694051,15.241916666666668,200-202
C_13_tg_5_tg,3,0.0084985835694051,6.728386111111111,282-284
C_13_tg_5_tg,4,0.0113314447592068,12.705847222222225,78-81
C_13_tg_5_tg,4,0.0113314447592068,10.399361111111112,359-363
C_13_tg_5_tg,5,0.014164305949008499,14.852500000000003,15-19
C_13_tg_5_tg,5,0.014164305949008499,13.969486111111113,384-388
C_13_tg_5_tg,6,0.0169971671388102,14.16847222222222,190-196
C_13_tg_5_tg,6,0.0169971671388102,19.612222222222222,335-340
C_13_tg_5_tg,6,0.0169971671388102,12.346388888888889,410-415
C_13_tg_5_tg,7,0.019830028328611898,12.038486111111114,180-186
C_13_tg_5_tg,7,0.019830028328611898,17.802500000000006,262-268
C_13_tg_5_tg,8,0.0226628895184136,12.90676388888889,100-107
C_13_tg_5_tg,9,0.025495750708215296,13.029305555555556,250-258
C_13_tg_5_tg,10,0.028328611898016998,28.433869444444444,229-240
C_13_tg_5_tg,11,0.031161473087818695,28.132027777777783,137-147
C_13_tg_5_tg,18,0.05099150141643059,26.742516666666667,424-441
C_13_tg_6_tg,1,0.0032679738562091504,2.2483333333333335,14-14
C_13_tg_6_tg,1,0.0032679738562091504,4.214555555555556,40-40
C_13_tg_6_tg,1,0.0032679738562091504,1.193277777777778,70-70
C_13_tg_6_tg,1,0.0032679738562091504,6.581666666666667,165-165
C_13_tg_6_tg,1,0.0032679738562091504,2.1568333333333336,289-289
C_13_tg_6_tg,1,0.0032679738562091504,4.050537499999999,297-297
C_13_tg_6_tg,1,0.0032679738562091504,4.2666666666666675,333-333
C_13_tg_6_tg,2,0.006535947712418301,6.024166666666668,59-60
C_13_tg_6_tg,4,0.013071895424836602,9.870472222222224,31-34
C_13_tg_6_tg,4,0.013071895424836602,8.117626388888889,50-54
C_13_tg_6_tg,4,0.013071895424836602,13.523333333333335,74-77
C_13_tg_6_tg,4,0.013071895424836602,9.013333333333334,374-377
C_13_tg_6_tg,5,0.016339869281045753,8.260555555555555,22-26
C_13_tg_6_tg,6,0.0196078431372549,15.280173611111113,187-192
C_13_tg_6_tg,6,0.0196078431372549,12.287284722222225,319-325
C_13_tg_6_tg,9,0.029411764705882353,13.983966666666669,301-309
C_13_tg_6_tg,11,0.03594771241830065,20.257638888888895,169-181
C_13_tg_6_tg,11,0.03594771241830065,14.842944444444448,339-364
C_13_tg_6_tg,12,0.0392156862745098,24.15147222222222,393-405
C_13_tg_6_tg,14,0.0457516339869281,26.98555555555556,202-216
C_13_tg_6_tg,16,0.05228758169934641,32.93131944444445,143-161
C_13_tg_6_tg,18,0.058823529411764705,37.03654166666667,101-119
C_13_tg_6_tg,32,0.10457516339869281,58.782111111111114,222-280
C_13_tg_7_tg,1,0.0030959752321981426,8.065,217-217
C_13_tg_7_tg,1,0.0030959752321981426,4.2650000000000015,244-244
C_13_tg_7_tg,1,0.0030959752321981426,5.065,256-256
C_13_tg_7_tg,1,0.0030959752321981426,1.6316666666666668,266-266
C_13_tg_7_tg,1,0.0030959752321981426,1.0508333333333335,353-353
C_13_tg_7_tg,1,0.0030959752321981426,4.998333333333335,408-408
C_13_tg_7_tg,1,0.0030959752321981426,4.5307361111111115,446-446
C_13_tg_7_tg,2,0.006191950464396285,14.033333333333335,91-92
C_13_tg_7_tg,3,0.009287925696594427,8.13,12-14
C_13_tg_7_tg,3,0.009287925696594427,14.676763888888889,82-84
C_13_tg_7_tg,3,0.009287925696594427,7.578597222222223,99-101
C_13_tg_7_tg,3,0.009287925696594427,4.624166666666667,260-262
C_13_tg_7_tg,4,0.01238390092879257,5.990833333333334,5-8
C_13_tg_7_tg,4,0.01238390092879257,12.274444444444445,183-186
C_13_tg_7_tg,4,0.01238390092879257,8.497500000000002,201-204
C_13_tg_7_tg,4,0.01238390092879257,11.846666666666666,249-252
C_13_tg_7_tg,4,0.01238390092879257,11.022777777777778,388-391
C_13_tg_7_tg,4,0.01238390092879257,7.099444444444445,396-399
C_13_tg_7_tg,5,0.015479876160990712,17.373611111111114,44-49
C_13_tg_7_tg,5,0.015479876160990712,11.420833333333333,231-236
C_13_tg_7_tg,5,0.015479876160990712,24.77166666666667,323-327
C_13_tg_7_tg,6,0.018575851393188854,6.3947222222222235,123-128
C_13_tg_7_tg,6,0.018575851393188854,17.301944444444445,145-162
C_13_tg_7_tg,6,0.018575851393188854,9.764444444444447,170-175
C_13_tg_7_tg,6,0.018575851393188854,8.488083333333334,436-441
C_13_tg_7_tg,7,0.021671826625386997,13.97666666666667,133-140
C_13_tg_7_tg,8,0.02476780185758514,22.907320833333337,357-364
C_13_tg_7_tg,10,0.030959752321981424,30.367611111111113,110-119
C_13_tg_7_tg,16,0.04953560371517028,27.287838888888892,271-315
C_13_tg_8_tg,1,0.003205128205128205,2.1119444444444446,2-2
C_13_tg_8_tg,1,0.003205128205128205,6.865,13-13
C_13_tg_8_tg,1,0.003205128205128205,3.479861111111111,60-60
C_13_tg_8_tg,1,0.003205128205128205,5.065,117-117
C_13_tg_8_tg,1,0.003205128205128205,1.48675,271-271
C_13_tg_8_tg,2,0.00641025641025641,6.464444444444445,295-296
C_13_tg_8_tg,3,0.009615384615384616,6.2525,148-150
C_13_tg_8_tg,4,0.01282051282051282,5.785555555555557,6-9
C_13_tg_8_tg,4,0.01282051282051282,12.270729166666667,34-37
C_13_tg_8_tg,4,0.01282051282051282,12.122222222222224,181-184
C_13_tg_8_tg,4,0.01282051282051282,11.931666666666668,255-259
C_13_tg_8_tg,4,0.01282051282051282,10.659722222222223,276-279
C_13_tg_8_tg,4,0.01282051282051282,10.975430555555558,347-350
C_13_tg_8_tg,5,0.016025641025641024,14.284555555555556,20-29
C_13_tg_8_tg,6,0.019230769230769232,7.252902777777779,303-309
C_13_tg_8_tg,7,0.022435897435897436,18.2875,64-70
C_13_tg_8_tg,7,0.022435897435897436,12.264541666666668,367-375
C_13_tg_8_tg,8,0.02564102564102564,15.491322222222223,47-54
C_13_tg_8_tg,8,0.02564102564102564,21.72923611111111,100-107
C_13_tg_8_tg,9,0.028846153846153848,19.36111111111111,135-143
C_13_tg_8_tg,10,0.03205128205128205,23.591638888888887,86-96
C_13_tg_8_tg,10,0.03205128205128205,22.745027777777782,158-168
C_13_tg_8_tg,11,0.035256410256410256,26.3615,192-202
C_13_tg_8_tg,13,0.041666666666666664,20.92869444444445,238-250
C_13_tg_8_tg,19,0.060897435897435896,37.655306944444455,314-340
C_13_tg_9_tg,1,0.0030120481927710845,7.601666666666666,42-42
C_13_tg_9_tg,1,0.0030120481927710845,2.5231124999999994,156-156
C_13_tg_9_tg,2,0.006024096385542169,6.235505555555557,148-149
C_13_tg_9_tg,4,0.012048192771084338,9.387166666666669,129-132
C_13_tg_9_tg,4,0.012048192771084338,14.857520833333332,325-328
C_13_tg_9_tg,4,0.012048192771084338,7.600444444444445,339-342
C_13_tg_9_tg,4,0.012048192771084338,10.97411111111111,390-393
C_13_tg_9_tg,5,0.015060240963855422,11.431944444444447,6-10
C_13_tg_9_tg,5,0.015060240963855422,11.61138888888889,89-94
C_13_tg_9_tg,6,0.018072289156626505,15.607500000000002,187-192
C_13_tg_9_tg,6,0.018072289156626505,9.558888888888891,208-213
C_13_tg_9_tg,6,0.018072289156626505,15.799116666666666,316-321
C_13_tg_9_tg,6,0.018072289156626505,13.32416666666667,368-375
C_13_tg_9_tg,6,0.018072289156626505,17.036638888888888,381-386
C_13_tg_9_tg,7,0.02108433734939759,22.6655,47-53
C_13_tg_9_tg,7,0.02108433734939759,17.699658333333335,217-223
C_13_tg_9_tg,7,0.02108433734939759,20.29416666666667,288-294
C_13_tg_9_tg,8,0.024096385542168676,10.358333333333334,137-144
C_13_tg_9_tg,9,0.02710843373493976,23.10263888888889,162-173
C_13_tg_9_tg,11,0.03313253012048193,27.99491666666667,16-30
C_13_tg_9_tg,12,0.03614457831325301,22.077166666666667,70-82
C_13_tg_9_tg,12,0.03614457831325301,22.490716666666675,252-263
C_13_tg_9_tg,17,0.05120481927710843,25.279722222222226,99-120
C_14_tg_15_tg,1,0.002824858757062147,1.0150000000000001,11-11
C_14_tg_15_tg,1,0.002824858757062147,10.065,57-57
C_14_tg_15_tg,1,0.002824858757062147,1.538888888888889,351-351
C_14_tg_15_tg,1,0.002824858757062147,5.031666666666667,359-359
C_14_tg_15_tg,2,0.005649717514124294,6.946666666666667,77-78
C_14_tg_15_tg,3,0.00847457627118644,8.656944444444445,120-122
C_14_tg_15_tg,3,0.00847457627118644,5.41325,336-338
C_14_tg_15_tg,4,0.011299435028248588,25.125833333333336,68-71
C_14_tg_15_tg,4,0.011299435028248588,10.561888888888891,110-114
C_14_tg_15_tg,4,0.011299435028248588,9.947138888888889,181-184
C_14_tg_15_tg,4,0.011299435028248588,14.141916666666669,298-301
C_14_tg_15_tg,4,0.011299435028248588,14.055495833333335,328-331
C_14_tg_15_tg,5,0.014124293785310734,12.972547222222225,307-311
C_14_tg_15_tg,5,0.014124293785310734,9.643611111111113,388-392
C_14_tg_15_tg,6,0.01694915254237288,9.85638888888889,342-347
C_14_tg_15_tg,7,0.01977401129943503,18.163069444444446,142-148
C_14_tg_15_tg,7,0.01977401129943503,15.583694444444447,171-177
C_14_tg_15_tg,8,0.022598870056497175,19.624055555555557,92-99
C_14_tg_15_tg,8,0.022598870056497175,12.466736111111112,283-290
C_14_tg_15_tg,9,0.025423728813559324,21.876250000000002,197-205
C_14_tg_15_tg,10,0.02824858757062147,17.58833333333333,234-245
C_14_tg_15_tg,11,0.031073446327683617,17.091944444444447,41-51
C_14_tg_15_tg,12,0.03389830508474576,21.498916666666666,262-273
C_14_tg_15_tg,13,0.03672316384180791,28.084444444444447,15-28
C_14_tg_15_tg,14,0.03954802259887006,35.96211111111111,214-227
C_14_tg_16_tg,1,0.0029411764705882353,4.715000000000001,28-28
C_14_tg_16_tg,1,0.0029411764705882353,2.060222222222223,203-203
C_14_tg_16_tg,1,0.0029411764705882353,2.271111111111111,207-207
C_14_tg_16_tg,2,0.0058823529411764705,9.974166666666665,238-240
C_14_tg_16_tg,2,0.0058823529411764705,10.18,365-366
C_14_tg_16_tg,3,0.008823529411764706,10.645,4-6
C_14_tg_16_tg,3,0.008823529411764706,15.637954166666667,180-182
C_14_tg_16_tg,3,0.008823529411764706,9.356111111111112,228-230
C_14_tg_16_tg,3,0.008823529411764706,6.348055555555556,379-382
C_14_tg_16_tg,4,0.011764705882352941,17.84675,78-81
C_14_tg_16_tg,4,0.011764705882352941,15.3675,216-219
C_14_tg_16_tg,5,0.014705882352941176,20.698333333333334,58-62
C_14_tg_16_tg,6,0.01764705882352941,14.190555555555557,336-341
C_14_tg_16_tg,6,0.01764705882352941,17.41611111111111,345-350
C_14_tg_16_tg,7,0.020588235294117647,14.162388888888891,99-105
C_14_tg_16_tg,7,0.020588235294117647,10.41,129-135
C_14_tg_16_tg,7,0.020588235294117647,19.847416666666668,286-292
C_14_tg_16_tg,7,0.020588235294117647,11.109080555555558,297-306
C_14_tg_16_tg,8,0.023529411764705882,16.845833333333335,141-153
C_14_tg_16_tg,9,0.026470588235294117,9.191111111111113,87-95
C_14_tg_16_tg,11,0.03235294117647059,18.624555555555556,262-282
C_14_tg_16_tg,12,0.03529411764705882,16.055000000000003,112-123
C_14_tg_16_tg,13,0.03823529411764706,24.75913888888889,158-170
C_14_tg_16_tg,20,0.058823529411764705,44.955190277777774,32-53
C_14_tg_17_tg,1,0.003134796238244514,2.0316666666666667,137-137
C_14_tg_17_tg,1,0.003134796238244514,11.848333333333331,257-257
C_14_tg_17_tg,1,0.003134796238244514,7.805,270-270
C_14_tg_17_tg,3,0.009404388714733543,9.858888888888892,12-14
C_14_tg_17_tg,3,0.009404388714733543,13.252222222222223,228-230
C_14_tg_17_tg,4,0.012539184952978056,14.992944444444445,4-7
C_14_tg_17_tg,4,0.012539184952978056,9.014166666666668,35-38
C_14_tg_17_tg,4,0.012539184952978056,11.011611111111113,117-120
C_14_tg_17_tg,4,0.012539184952978056,14.816666666666668,130-133
C_14_tg_17_tg,5,0.01567398119122257,16.59361111111111,151-155
C_14_tg_17_tg,5,0.01567398119122257,14.471944444444446,179-183
C_14_tg_17_tg,6,0.018808777429467086,8.957500000000001,363-368
C_14_tg_17_tg,7,0.0219435736677116,12.372500000000002,42-61
C_14_tg_17_tg,7,0.0219435736677116,18.294541666666667,234-240
C_14_tg_17_tg,7,0.0219435736677116,16.070774999999998,279-287
C_14_tg_17_tg,7,0.0219435736677116,8.460194444444447,292-298
C_14_tg_17_tg,10,0.03134796238244514,15.277838888888889,302-311
C_14_tg_17_tg,21,0.06583072100313479,43.57555555555555,187-207
C_14_tg_17_tg,31,0.09717868338557993,48.76000000000002,322-353
C_14_tg_17_tg,37,0.11598746081504702,76.77799999999999,66-113
C_14_tg_18_tg,1,0.0030864197530864196,2.924194444444445,6-6
C_14_tg_18_tg,1,0.0030864197530864196,4.769444444444445,195-195
C_14_tg_18_tg,1,0.0030864197530864196,5.693333333333334,284-284
C_14_tg_18_tg,1,0.0030864197530864196,4.878750000000001,311-311
C_14_tg_18_tg,2,0.006172839506172839,3.1850000000000005,353-354
C_14_tg_18_tg,3,0.009259259259259259,7.880555555555556,22-24
C_14_tg_18_tg,3,0.009259259259259259,10.114999999999998,205-207
C_14_tg_18_tg,3,0.009259259259259259,13.282888888888891,316-318
C_14_tg_18_tg,3,0.009259259259259259,12.099444444444444,345-347
C_14_tg_18_tg,4,0.012345679012345678,8.530000000000001,103-106
C_14_tg_18_tg,4,0.012345679012345678,9.111666666666668,329-332
C_14_tg_18_tg,5,0.015432098765432098,18.133333333333333,10-15
C_14_tg_18_tg,5,0.015432098765432098,20.960472222222226,86-93
C_14_tg_18_tg,8,0.024691358024691357,10.43792638888889,56-63
C_14_tg_18_tg,8,0.024691358024691357,24.84316666666667,358-365
C_14_tg_18_tg,9,0.027777777777777776,21.737819444444447,257-277
C_14_tg_18_tg,10,0.030864197530864196,18.818402777777777,39-48
C_14_tg_18_tg,11,0.033950617283950615,19.757222222222225,110-122
C_14_tg_18_tg,11,0.033950617283950615,25.1475,239-252
C_14_tg_18_tg,12,0.037037037037037035,25.783611111111114,173-188
C_14_tg_18_tg,12,0.037037037037037035,36.413611111111116,218-230
C_14_tg_18_tg,27,0.08333333333333333,39.9363,135-166
C_14_tg_19_tg,1,0.003115264797507788,4.548827777777779,4-4
C_14_tg_19_tg,1,0.003115264797507788,6.9366666666666665,140-140
C_14_tg_19_tg,2,0.006230529595015576,17.979999999999997,94-95
C_14_tg_19_tg,2,0.006230529595015576,9.98,144-145
C_14_tg_19_tg,3,0.009345794392523364,17.553333333333335,65-67
C_14_tg_19_tg,3,0.009345794392523364,4.667888888888888,267-269
C_14_tg_19_tg,4,0.012461059190031152,13.757222222222225,325-328
C_14_tg_19_tg,4,0.012461059190031152,8.88,333-336
C_14_tg_19_tg,5,0.01557632398753894,12.358055555555556,235-239
C_14_tg_19_tg,6,0.018691588785046728,14.890161111111116,107-112
C_14_tg_19_tg,6,0.018691588785046728,12.678051388888887,173-178
C_14_tg_19_tg,6,0.018691588785046728,16.636780555555557,190-195
C_14_tg_19_tg,6,0.018691588785046728,12.593333333333334,275-280
C_14_tg_19_tg,6,0.018691588785046728,7.016944444444445,340-346
C_14_tg_19_tg,7,0.021806853582554516,17.106666666666666,151-157
C_14_tg_19_tg,7,0.021806853582554516,12.957333333333336,203-209
C_14_tg_19_tg,7,0.021806853582554516,19.609680555555556,310-316
C_14_tg_19_tg,8,0.024922118380062305,12.527155555555554,254-261
C_14_tg_19_tg,10,0.03115264797507788,17.788333333333338,287-296
C_14_tg_19_tg,11,0.03426791277258567,23.75186111111111,71-82
C_14_tg_19_tg,14,0.04361370716510903,24.351916666666668,37-56
C_14_tg_19_tg,14,0.04361370716510903,34.43555555555556,215-230
C_14_tg_19_tg,15,0.04672897196261682,23.775430555555555,118-132
C_14_tg_19_tg,17,0.0529595015576324,31.07083333333333,8-24
C_14_tg_20_tg,1,0.0030864197530864196,1.0072222222222225,19-19
C_14_tg_20_tg,1,0.0030864197530864196,1.9966666666666668,142-142
C_14_tg_20_tg,1,0.0030864197530864196,3.2616666666666667,257-257
C_14_tg_20_tg,1,0.0030864197530864196,2.914333333333332,296-296
C_14_tg_20_tg,1,0.0030864197530864196,2.931666666666667,302-302
C_14_tg_20_tg,2,0.006172839506172839,13.096666666666666,95-96
C_14_tg_20_tg,2,0.006172839506172839,6.896666666666667,133-134
C_14_tg_20_tg,2,0.006172839506172839,10.063333333333333,191-192
C_14_tg_20_tg,2,0.006172839506172839,5.716940277777777,243-244
C_14_tg_20_tg,2,0.006172839506172839,14.940833333333334,355-356
C_14_tg_20_tg,3,0.009259259259259259,11.13,13-15
C_14_tg_20_tg,3,0.009259259259259259,11.13,277-280
C_14_tg_20_tg,3,0.009259259259259259,10.928055555555554,307-309
C_14_tg_20_tg,4,0.012345679012345678,7.429583333333334,4-7
C_14_tg_20_tg,4,0.012345679012345678,10.811666666666667,181-187
C_14_tg_20_tg,5,0.015432098765432098,18.05791666666667,52-56
C_14_tg_20_tg,5,0.015432098765432098,16.058500000000002,328-332
C_14_tg_20_tg,6,0.018518518518518517,10.182648611111112,67-89
C_14_tg_20_tg,6,0.018518518518518517,16.911541666666665,234-239
C_14_tg_20_tg,7,0.021604938271604937,17.916666666666664,147-153
C_14_tg_20_tg,8,0.024691358024691357,19.160000000000004,262-271
C_14_tg_20_tg,8,0.024691358024691357,17.852027777777774,339-346
C_14_tg_20_tg,9,0.027777777777777776,24.120333333333335,157-165
C_14_tg_20_tg,10,0.030864197530864196,22.090277777777782,120-129
C_14_tg_20_tg,12,0.037037037037037035,30.491611111111112,29-40
C_14_tg_20_tg,12,0.037037037037037035,22.58694444444445,313-324
C_14_tg_20_tg,23,0.07098765432098765,35.99370416666667,200-226
C_14_tg_2_tg,1,0.003067484662576687,7.778333333333334,85-85
C_14_tg_2_tg,1,0.003067484662576687,5.031666666666667,146-146
C_14_tg_2_tg,1,0.003067484662576687,1.14975,178-178
C_14_tg_2_tg,1,0.003067484662576687,5.798333333333333,186-186
C_14_tg_2_tg,1,0.003067484662576687,4.9775,346-346
C_14_tg_2_tg,2,0.006134969325153374,12.051666666666668,297-298
C_14_tg_2_tg,2,0.006134969325153374,6.080000000000001,303-304
C_14_tg_2_tg,3,0.009202453987730062,9.794472222222224,190-192
C_14_tg_2_tg,3,0.009202453987730062,7.313333333333334,264-266
C_14_tg_2_tg,3,0.009202453987730062,12.011666666666667,283-285
C_14_tg_2_tg,3,0.009202453987730062,8.433333333333335,290-292
C_14_tg_2_tg,3,0.009202453987730062,10.225944444444444,326-328
C_14_tg_2_tg,4,0.012269938650306749,7.243333333333334,157-160
C_14_tg_2_tg,4,0.012269938650306749,10.628333333333334,356-359
C_14_tg_2_tg,5,0.015337423312883436,21.538333333333338,7-12
C_14_tg_2_tg,5,0.015337423312883436,18.513333333333332,232-240
C_14_tg_2_tg,5,0.015337423312883436,11.072194444444445,338-342
C_14_tg_2_tg,6,0.018404907975460124,15.202055555555559,273-279
C_14_tg_2_tg,6,0.018404907975460124,15.944444444444443,308-313
C_14_tg_2_tg,7,0.02147239263803681,17.929166666666667,166-172
C_14_tg_2_tg,10,0.03067484662576687,19.958333333333332,131-142
C_14_tg_2_tg,10,0.03067484662576687,25.416347222222218,197-213
C_14_tg_2_tg,20,0.06134969325153374,34.04722222222223,58-78
C_14_tg_2_tg,23,0.0705521472392638,52.04938888888889,101-125
C_14_tg_2_tg,27,0.08282208588957055,50.53102777777778,24-50
C_14_tg_3_tg,1,0.0030303030303030303,4.818555555555556,92-92
C_14_tg_3_tg,1,0.0030303030303030303,2.0531000000000006,97-97
C_14_tg_3_tg,2,0.006060606060606061,2.663333333333334,45-46
C_14_tg_3_tg,2,0.006060606060606061,8.339236111111113,159-160
C_14_tg_3_tg,2,0.006060606060606061,8.48,367-368
C_14_tg_3_tg,3,0.00909090909090909,6.844722222222223,122-124
C_14_tg_3_tg,3,0.00909090909090909,13.777666666666665,182-184
C_14_tg_3_tg,3,0.00909090909090909,7.571666666666667,283-286
C_14_tg_3_tg,3,0.00909090909090909,10.898444444444447,330-332
C_14_tg_3_tg,4,0.012121212121212121,11.8475,37-40
C_14_tg_3_tg,4,0.012121212121212121,10.470555555555556,131-134
C_14_tg_3_tg,4,0.012121212121212121,12.584166666666668,293-296
